Step,Entity,X_Coord,Y_Coord,Label
59,51,118.0,32.0,0
59,52,117.0,103.0,0
59,53,115.0,98.0,0
59,54,121.0,56.0,0
59,55,133.0,25.0,0
59,56,117.0,75.0,0
59,57,122.0,102.0,0
59,58,107.0,102.0,1
59,59,120.0,120.0,0
59,60,118.0,120.0,0
59,61,118.0,68.0,0
59,62,113.0,87.0,0
59,63,120.0,34.0,0
59,64,121.0,54.0,0
59,65,57.0,89.0,1
59,66,112.0,147.0,1
59,67,114.0,21.0,0
59,68,117.0,120.0,0
59,69,120.0,64.0,0
59,70,118.0,2.0,0
59,71,118.0,38.0,0
59,72,121.0,87.0,0
59,73,122.0,62.0,0
59,74,106.0,114.0,1
59,75,110.0,27.0,0
59,76,114.0,55.0,0
59,77,125.0,-7.0,0
59,78,117.0,75.0,1
59,79,112.0,57.0,0
59,80,114.0,37.0,0
59,81,122.0,58.0,0
59,82,123.0,30.0,0
59,83,123.0,36.0,1
59,84,117.0,33.0,0
59,85,126.0,57.0,0
59,86,115.0,60.0,0
59,87,136.0,88.0,0
59,88,122.0,60.0,0
59,89,116.0,91.0,0
59,90,76.0,69.0,1
59,91,113.0,99.0,0
59,92,109.0,77.0,0
59,93,112.0,62.0,0
59,94,124.0,71.0,0
59,95,127.0,88.0,0
59,96,120.0,68.0,0
59,97,127.0,108.0,0
59,98,116.0,68.0,0
59,99,124.0,74.0,0
59,100,112.0,60.0,0
59,101,123.0,39.0,0
59,102,124.0,31.0,0
59,103,91.0,73.0,1
59,104,125.0,48.0,0
59,105,117.0,51.0,1
59,106,111.0,24.0,0
59,107,120.0,32.0,0
59,108,119.0,130.0,0
59,109,126.0,9.0,0
59,110,114.0,85.0,0
59,111,120.0,116.0,0
59,112,121.0,107.0,0
59,113,119.0,47.0,0
59,114,118.0,-16.0,0
59,115,114.0,23.0,0
59,116,116.0,5.0,1
59,117,116.0,43.0,0
59,118,117.0,116.0,0
59,119,116.0,39.0,0
59,120,117.0,113.0,0
59,121,114.0,29.0,0
59,122,117.0,44.0,0
59,123,120.0,70.0,0
59,124,123.0,76.0,0
59,125,47.0,105.0,1
59,126,118.0,89.0,0
59,127,118.0,50.0,0
59,128,110.0,106.0,1
59,129,116.0,27.0,0
59,130,111.0,-28.0,0
59,131,119.0,23.0,0
59,132,125.0,26.0,0
59,133,121.0,46.0,0
59,134,126.0,88.0,0
59,135,115.0,62.0,0
59,136,105.0,43.0,0
59,137,123.0,46.0,0
59,138,120.0,88.0,0
59,139,126.0,52.0,0
59,140,123.0,59.0,0
59,141,101.0,-10.0,1
59,142,132.0,79.0,0
59,143,109.0,63.0,0
59,144,114.0,42.0,1
59,145,125.0,88.0,0
59,146,115.0,30.0,0
59,147,133.0,21.0,0
59,148,121.0,54.0,0
59,149,118.0,57.0,0
59,150,127.0,63.0,0
59,151,124.0,101.0,0
59,152,121.0,86.0,0
59,153,123.0,65.0,0
59,154,115.0,-3.0,0
59,155,123.0,81.0,0
59,156,127.0,112.0,0
59,157,124.0,78.0,0
59,158,80.0,100.0,1
59,159,113.0,67.0,0
59,160,107.0,33.0,1
59,161,87.0,89.0,1
59,162,129.0,85.0,0
59,163,124.0,44.0,0
59,164,123.0,47.0,0
59,165,115.0,18.0,0
59,166,128.0,68.0,1
59,167,117.0,96.0,0
59,168,110.0,71.0,0
59,169,117.0,23.0,0
59,170,118.0,78.0,0
59,171,127.0,111.0,1
59,172,122.0,68.0,0
59,173,123.0,119.0,0
59,174,118.0,85.0,0
59,175,126.0,19.0,0
59,176,115.0,24.0,0
59,177,123.0,105.0,0
59,178,122.0,85.0,1
59,179,125.0,38.0,0
59,180,128.0,111.0,0
59,181,114.0,48.0,0
59,182,107.0,54.0,0
59,183,115.0,98.0,0
59,184,109.0,19.0,0
59,185,123.0,96.0,0
59,186,110.0,66.0,0
59,187,122.0,30.0,0
59,188,124.0,34.0,0
59,189,115.0,38.0,0
59,190,126.0,80.0,0
59,191,130.0,121.0,0
59,192,125.0,113.0,0
59,193,119.0,130.0,0
59,194,125.0,25.0,0
59,195,118.0,96.0,0
59,196,123.0,81.0,0
59,197,112.0,106.0,0
59,198,124.0,14.0,0
59,199,127.0,98.0,0
59,200,121.0,7.0,0
59,201,128.0,82.0,0
59,202,104.0,10.0,0
59,203,114.0,46.0,0
59,204,114.0,72.0,0
59,205,112.0,65.0,0
59,206,124.0,53.0,0
59,207,118.0,106.0,0
59,208,78.0,124.0,1
59,209,127.0,109.0,0
59,210,120.0,103.0,0
59,211,120.0,57.0,0
59,212,120.0,52.0,0
59,213,131.0,68.0,0
59,214,116.0,70.0,0
59,215,121.0,49.0,0
59,216,117.0,74.0,0
59,217,124.0,21.0,0
59,218,132.0,65.0,0
59,219,117.0,53.0,0
59,220,126.0,45.0,0
59,221,109.0,112.0,0
59,222,99.0,109.0,0
59,223,123.0,53.0,0
59,224,130.0,109.0,0
59,225,55.0,94.0,1
59,226,117.0,78.0,0
59,227,112.0,80.0,0
59,228,116.0,39.0,0
59,229,124.0,32.0,0
59,230,135.0,53.0,0
59,231,108.0,21.0,0
59,232,110.0,68.0,0
59,233,115.0,61.0,0
59,234,58.0,83.0,1
59,235,121.0,124.0,1
59,236,120.0,28.0,0
59,237,130.0,31.0,0
59,238,118.0,89.0,0
59,239,130.0,72.0,0
59,240,117.0,33.0,0
59,241,122.0,-18.0,0
59,242,119.0,94.0,0
59,243,125.0,-14.0,0
59,244,121.0,89.0,0
59,245,116.0,167.0,0
59,246,114.0,102.0,0
59,247,109.0,70.0,0
59,248,121.0,82.0,0
59,249,118.0,39.0,0
59,250,117.0,29.0,0
59,251,125.0,79.0,0
59,252,111.0,106.0,0
59,253,106.0,63.0,0
59,254,116.0,92.0,0
59,255,124.0,67.0,0
59,256,123.0,58.0,0
59,257,115.0,109.0,0
59,258,114.0,94.0,0
59,259,107.0,36.0,0
59,260,138.0,57.0,0
59,261,122.0,84.0,0
59,262,68.0,105.0,1
59,263,112.0,48.0,0
59,264,122.0,64.0,0
59,265,116.0,31.0,0
59,266,96.0,1.0,1
59,267,95.0,102.0,1
59,268,65.0,137.0,1
59,269,120.0,7.0,0
59,270,65.0,99.0,1
59,271,111.0,73.0,0
59,272,115.0,105.0,0
59,273,126.0,62.0,0
59,274,111.0,23.0,0
59,275,129.0,112.0,0
59,276,117.0,88.0,0
59,277,122.0,44.0,0
59,278,112.0,5.0,0
59,279,119.0,56.0,0
59,280,128.0,118.0,0
59,281,121.0,71.0,0
59,282,125.0,107.0,0
59,283,118.0,102.0,0
59,284,124.0,45.0,0
59,285,122.0,86.0,0
59,286,128.0,46.0,0
59,287,124.0,131.0,0
59,288,120.0,72.0,0
59,289,120.0,81.0,0
59,290,117.0,92.0,0
59,291,112.0,74.0,0
59,292,124.0,89.0,0
59,293,123.0,64.0,0
59,294,126.0,72.0,0
59,295,106.0,79.0,0
59,296,120.0,125.0,1
59,297,124.0,88.0,0
59,298,111.0,50.0,0
59,299,125.0,106.0,0
59,300,122.0,80.0,0
59,301,129.0,69.0,0
59,302,116.0,74.0,0
59,303,116.0,68.0,0
59,304,126.0,58.0,0
59,305,123.0,88.0,0
59,306,118.0,39.0,0
59,307,122.0,76.0,0
59,308,110.0,-8.0,0
59,309,117.0,93.0,1
59,310,128.0,15.0,0
59,311,122.0,79.0,0
59,312,123.0,69.0,0
59,313,121.0,136.0,0
59,314,116.0,76.0,0
59,315,115.0,23.0,0
59,316,112.0,54.0,0
59,317,66.0,87.0,1
59,318,108.0,69.0,0
59,319,126.0,78.0,0
59,320,117.0,75.0,0
59,321,117.0,59.0,0
59,322,116.0,39.0,0
59,323,119.0,5.0,0
59,324,113.0,53.0,0
59,325,127.0,43.0,0
59,326,85.0,98.0,1
59,327,119.0,59.0,0
59,328,99.0,79.0,1
59,329,114.0,47.0,0
59,330,118.0,85.0,0
59,331,116.0,25.0,0
59,332,112.0,102.0,0
59,333,113.0,41.0,0
59,334,100.0,46.0,0
59,335,117.0,37.0,0
59,336,124.0,138.0,0
59,337,118.0,41.0,0
59,338,104.0,76.0,0
59,339,118.0,45.0,0
59,340,60.0,39.0,1
59,341,112.0,42.0,0
59,342,130.0,46.0,0
59,343,120.0,19.0,0
59,344,116.0,96.0,0
59,345,121.0,121.0,0
59,346,120.0,85.0,0
59,347,114.0,28.0,0
59,348,49.0,76.0,1
59,349,129.0,20.0,0
59,350,111.0,73.0,0
59,351,131.0,117.0,0
59,352,107.0,59.0,0
59,353,120.0,38.0,0
59,354,120.0,61.0,0
59,355,116.0,45.0,0
59,356,50.0,88.0,1
59,357,121.0,67.0,0
59,358,107.0,39.0,0
59,359,111.0,61.0,0
59,360,111.0,83.0,0
59,361,127.0,13.0,0
59,362,98.0,23.0,1
59,363,120.0,43.0,0
59,364,134.0,89.0,0
59,365,129.0,121.0,0
59,366,111.0,87.0,0
59,367,122.0,40.0,0
59,368,114.0,74.0,0
59,369,110.0,3.0,0
59,370,109.0,41.0,0
59,371,124.0,87.0,0
59,372,122.0,56.0,0
59,373,127.0,57.0,0
59,374,103.0,31.0,1
59,375,123.0,37.0,0
59,376,112.0,139.0,0
59,377,128.0,20.0,1
59,378,125.0,76.0,0
59,379,125.0,93.0,0
59,380,96.0,44.0,1
59,381,113.0,105.0,0
59,382,123.0,74.0,0
59,383,113.0,88.0,0
59,384,114.0,79.0,0
59,385,123.0,74.0,0
59,386,109.0,35.0,0
59,387,51.0,113.0,1
59,388,114.0,58.0,0
59,389,124.0,84.0,0
59,390,104.0,129.0,1
59,391,118.0,138.0,0
59,392,124.0,86.0,0
59,393,128.0,111.0,0
59,394,125.0,139.0,0
59,395,130.0,49.0,0
59,396,124.0,23.0,0
59,397,117.0,98.0,0
59,398,120.0,84.0,0
59,399,118.0,104.0,0
59,400,73.0,66.0,1
60,1,125.0,40.0,0
60,2,119.0,41.0,0
60,3,116.0,61.0,0
60,4,126.0,32.0,0
60,5,119.0,112.0,0
60,6,136.0,72.0,0
60,7,125.0,116.0,0
60,8,126.0,62.0,0
60,9,118.0,73.0,0
60,10,122.0,29.0,0
60,11,123.0,108.0,0
60,12,114.0,115.0,0
60,13,118.0,90.0,0
60,14,125.0,68.0,1
60,15,130.0,45.0,0
60,16,120.0,25.0,1
60,17,137.0,90.0,0
60,18,125.0,55.0,0
60,19,115.0,97.0,0
60,20,117.0,59.0,0
60,21,112.0,-22.0,0
60,22,110.0,-2.0,0
60,23,114.0,46.0,0
60,24,110.0,24.0,0
60,25,95.0,70.0,1
60,26,136.0,55.0,0
60,27,62.0,77.0,1
60,28,125.0,34.0,0
60,29,114.0,105.0,0
60,30,126.0,72.0,1
60,31,121.0,70.0,0
60,32,125.0,76.0,0
60,33,113.0,104.0,0
60,34,113.0,54.0,0
60,35,116.0,40.0,0
60,36,126.0,11.0,0
60,37,124.0,61.0,0
60,38,103.0,52.0,0
60,39,120.0,43.0,0
60,40,123.0,110.0,0
60,41,137.0,67.0,0
60,42,124.0,65.0,0
60,43,115.0,35.0,0
60,44,115.0,32.0,0
60,45,128.0,91.0,0
60,46,121.0,119.0,0
60,47,122.0,55.0,0
60,48,123.0,64.0,0
60,49,124.0,157.0,1
60,50,129.0,91.0,0
60,51,119.0,40.0,0
60,52,120.0,101.0,0
60,53,118.0,94.0,0
60,54,122.0,57.0,0
60,55,135.0,20.0,0
60,56,119.0,79.0,0
60,57,125.0,103.0,0
60,58,110.0,97.0,1
60,59,122.0,122.0,0
60,60,120.0,118.0,0
60,61,121.0,63.0,0
60,62,115.0,86.0,0
60,63,122.0,28.0,0
60,64,123.0,52.0,0
60,65,59.0,84.0,1
60,66,113.0,151.0,1
60,67,115.0,28.0,0
60,68,120.0,118.0,0
60,69,123.0,60.0,0
60,70,119.0,8.0,0
60,71,120.0,32.0,0
60,72,122.0,81.0,0
60,73,125.0,70.0,0
60,74,107.0,108.0,1
60,75,113.0,30.0,0
60,76,115.0,53.0,0
60,77,126.0,-9.0,0
60,78,117.0,77.0,1
60,79,114.0,52.0,0
60,80,115.0,41.0,0
60,81,124.0,61.0,0
60,82,125.0,32.0,0
60,83,123.0,38.0,1
60,84,118.0,38.0,0
60,85,129.0,58.0,0
60,86,116.0,55.0,0
60,87,138.0,92.0,0
60,88,125.0,54.0,0
60,89,118.0,90.0,0
60,90,77.0,63.0,1
60,91,116.0,97.0,0
60,92,110.0,78.0,0
60,93,114.0,66.0,0
60,94,125.0,67.0,0
60,95,128.0,83.0,0
60,96,121.0,73.0,0
60,97,130.0,107.0,0
60,98,119.0,70.0,0
60,99,125.0,68.0,0
60,100,115.0,66.0,0
60,101,124.0,41.0,0
60,102,127.0,34.0,0
60,103,94.0,69.0,1
60,104,128.0,44.0,0
60,105,117.0,53.0,1
60,106,113.0,22.0,0
60,107,123.0,34.0,0
60,108,122.0,133.0,0
60,109,128.0,15.0,0
60,110,117.0,86.0,0
60,111,123.0,119.0,0
60,112,122.0,111.0,0
60,113,120.0,43.0,0
60,114,121.0,-13.0,0
60,115,115.0,27.0,0
60,116,119.0,7.0,1
60,117,119.0,48.0,0
60,118,118.0,114.0,0
60,119,119.0,40.0,0
60,120,119.0,114.0,0
60,121,116.0,31.0,0
60,122,119.0,52.0,0
60,123,121.0,65.0,0
60,124,125.0,83.0,0
60,125,48.0,110.0,1
60,126,120.0,92.0,0
60,127,121.0,58.0,0
60,128,110.0,108.0,1
60,129,118.0,34.0,0
60,130,113.0,-26.0,0
60,131,121.0,24.0,0
60,132,128.0,30.0,0
60,133,122.0,43.0,0
60,134,127.0,86.0,0
60,135,118.0,61.0,0
60,136,108.0,42.0,0
60,137,126.0,50.0,0
60,138,122.0,96.0,0
60,139,129.0,57.0,0
60,140,125.0,54.0,0
60,141,101.0,-8.0,1
60,142,134.0,80.0,0
60,143,111.0,68.0,0
60,144,117.0,49.0,1
60,145,126.0,92.0,0
60,146,117.0,26.0,0
60,147,135.0,23.0,0
60,148,123.0,57.0,0
60,149,121.0,62.0,0
60,150,129.0,57.0,0
60,151,125.0,106.0,0
60,152,122.0,80.0,0
60,153,124.0,64.0,0
60,154,118.0,3.0,0
60,155,125.0,85.0,0
60,156,129.0,113.0,0
60,157,125.0,74.0,0
60,158,83.0,96.0,1
60,159,114.0,72.0,0
60,160,110.0,32.0,1
60,161,89.0,83.0,1
60,162,132.0,83.0,0
60,163,126.0,46.0,0
60,164,124.0,41.0,0
60,165,118.0,17.0,0
60,166,131.0,64.0,1
60,167,119.0,99.0,0
60,168,111.0,65.0,0
60,169,120.0,28.0,0
60,170,121.0,84.0,0
60,171,129.0,117.0,1
60,172,124.0,76.0,0
60,173,126.0,117.0,0
60,174,120.0,90.0,0
60,175,128.0,25.0,0
60,176,117.0,19.0,0
60,177,126.0,106.0,0
60,178,122.0,87.0,1
60,179,128.0,39.0,0
60,180,130.0,119.0,0
60,181,115.0,49.0,0
60,182,108.0,59.0,0
60,183,116.0,103.0,0
60,184,111.0,20.0,0
60,185,126.0,94.0,0
60,186,112.0,61.0,0
60,187,124.0,31.0,0
60,188,126.0,37.0,0
60,189,117.0,45.0,0
60,190,129.0,76.0,0
60,191,133.0,115.0,0
60,192,127.0,114.0,0
60,193,120.0,132.0,0
60,194,127.0,27.0,0
60,195,121.0,90.0,0
60,196,124.0,87.0,0
60,197,113.0,113.0,0
60,198,126.0,9.0,0
60,199,129.0,95.0,0
60,200,122.0,5.0,0
60,201,129.0,80.0,0
60,202,106.0,15.0,0
60,203,116.0,40.0,0
60,204,117.0,70.0,0
60,205,114.0,73.0,0
60,206,125.0,52.0,0
60,207,119.0,104.0,0
60,208,81.0,127.0,1
60,209,130.0,110.0,0
60,210,123.0,97.0,0
60,211,121.0,59.0,0
60,212,122.0,54.0,0
60,213,132.0,67.0,0
60,214,119.0,72.0,0
60,215,123.0,56.0,0
60,216,120.0,71.0,0
60,217,125.0,16.0,0
60,218,135.0,62.0,0
60,219,120.0,47.0,0
60,220,127.0,53.0,0
60,221,112.0,106.0,0
60,222,101.0,103.0,0
60,223,124.0,56.0,0
60,224,133.0,103.0,0
60,225,58.0,88.0,1
60,226,119.0,84.0,0
60,227,115.0,78.0,0
60,228,117.0,34.0,0
60,229,125.0,31.0,0
60,230,137.0,47.0,0
60,231,111.0,27.0,0
60,232,112.0,71.0,0
60,233,118.0,57.0,0
60,234,58.0,85.0,1
60,235,123.0,123.0,1
60,236,122.0,32.0,0
60,237,133.0,39.0,0
60,238,119.0,86.0,0
60,239,133.0,66.0,0
60,240,119.0,35.0,0
60,241,125.0,-15.0,0
60,242,120.0,97.0,0
60,243,127.0,-13.0,0
60,244,122.0,93.0,0
60,245,118.0,170.0,0
60,246,115.0,107.0,0
60,247,110.0,66.0,0
60,248,122.0,84.0,0
60,249,121.0,42.0,0
60,250,119.0,35.0,0
60,251,126.0,84.0,0
60,252,113.0,112.0,0
60,253,107.0,64.0,0
60,254,117.0,96.0,0
60,255,125.0,61.0,0
60,256,124.0,62.0,0
60,257,117.0,104.0,0
60,258,117.0,88.0,0
60,259,109.0,39.0,0
60,260,140.0,64.0,0
60,261,124.0,85.0,0
60,262,68.0,107.0,1
60,263,113.0,55.0,0
60,264,123.0,65.0,0
60,265,119.0,25.0,0
60,266,96.0,3.0,1
60,267,95.0,104.0,1
60,268,65.0,139.0,1
60,269,122.0,10.0,0
60,270,65.0,101.0,1
60,271,114.0,80.0,0
60,272,117.0,110.0,0
60,273,128.0,68.0,0
60,274,113.0,22.0,0
60,275,131.0,109.0,0
60,276,120.0,89.0,0
60,277,124.0,43.0,0
60,278,113.0,1.0,0
60,279,122.0,57.0,0
60,280,129.0,116.0,0
60,281,122.0,68.0,0
60,282,126.0,110.0,0
60,283,120.0,109.0,0
60,284,125.0,44.0,0
60,285,124.0,94.0,0
60,286,131.0,53.0,0
60,287,125.0,126.0,0
60,288,123.0,66.0,0
60,289,121.0,83.0,0
60,290,120.0,88.0,0
60,291,114.0,69.0,0
60,292,125.0,88.0,0
60,293,126.0,68.0,0
60,294,129.0,70.0,0
60,295,109.0,76.0,0
60,296,121.0,121.0,1
60,297,125.0,83.0,0
60,298,112.0,46.0,0
60,299,127.0,109.0,0
60,300,125.0,76.0,0
60,301,132.0,77.0,0
60,302,119.0,77.0,0
60,303,117.0,73.0,0
60,304,127.0,55.0,0
60,305,124.0,82.0,0
60,306,119.0,40.0,0
60,307,123.0,78.0,0
60,308,113.0,-7.0,0
60,309,118.0,99.0,1
60,310,131.0,16.0,0
60,311,125.0,74.0,0
60,312,124.0,76.0,0
60,313,123.0,137.0,0
60,314,117.0,80.0,0
60,315,118.0,29.0,0
60,316,115.0,55.0,0
60,317,66.0,89.0,1
60,318,109.0,77.0,0
60,319,128.0,76.0,0
60,320,119.0,70.0,0
60,321,118.0,61.0,0
60,322,119.0,33.0,0
60,323,121.0,0.0,0
60,324,114.0,57.0,0
60,325,129.0,47.0,0
60,326,87.0,93.0,1
60,327,121.0,63.0,0
60,328,100.0,73.0,1
60,329,116.0,54.0,0
60,330,119.0,86.0,0
60,331,117.0,21.0,0
60,332,114.0,97.0,0
60,333,114.0,35.0,0
60,334,102.0,43.0,0
60,335,120.0,35.0,0
60,336,127.0,143.0,0
60,337,121.0,47.0,0
60,338,105.0,71.0,0
60,339,121.0,39.0,0
60,340,60.0,41.0,1
60,341,114.0,37.0,0
60,342,131.0,43.0,0
60,343,121.0,25.0,0
60,344,118.0,93.0,0
60,345,122.0,123.0,0
60,346,122.0,93.0,0
60,347,115.0,34.0,0
60,348,52.0,74.0,1
60,349,131.0,17.0,0
60,350,112.0,79.0,0
60,351,133.0,121.0,0
60,352,109.0,66.0,0
60,353,121.0,41.0,0
60,354,122.0,66.0,0
60,355,119.0,40.0,0
60,356,53.0,82.0,1
60,357,122.0,69.0,0
60,358,108.0,45.0,0
60,359,112.0,60.0,0
60,360,112.0,89.0,0
60,361,128.0,14.0,0
60,362,98.0,25.0,1
60,363,122.0,41.0,0
60,364,136.0,84.0,0
60,365,131.0,118.0,0
60,366,114.0,91.0,0
60,367,123.0,35.0,0
60,368,115.0,69.0,0
60,369,111.0,10.0,0
60,370,110.0,37.0,0
60,371,126.0,88.0,0
60,372,125.0,55.0,0
60,373,129.0,59.0,0
60,374,106.0,29.0,1
60,375,126.0,34.0,0
60,376,114.0,136.0,0
60,377,131.0,16.0,1
60,378,126.0,70.0,0
60,379,128.0,87.0,0
60,380,98.0,45.0,1
60,381,115.0,104.0,0
60,382,126.0,79.0,0
60,383,115.0,93.0,0
60,384,116.0,81.0,0
60,385,125.0,76.0,0
60,386,110.0,34.0,0
60,387,52.0,116.0,1
60,388,116.0,56.0,0
60,389,125.0,89.0,0
60,390,105.0,137.0,1
60,391,119.0,141.0,0
60,392,126.0,93.0,0
60,393,129.0,117.0,0
60,394,127.0,137.0,0
60,395,131.0,44.0,0
60,396,125.0,22.0,0
60,397,119.0,104.0,0
60,398,122.0,92.0,0
60,399,120.0,102.0,0
60,400,76.0,63.0,1
61,1,127.0,36.0,0
61,2,120.0,36.0,0
61,3,117.0,58.0,0
61,4,128.0,39.0,0
61,5,120.0,107.0,0
61,6,139.0,78.0,0
61,7,126.0,114.0,0
61,8,127.0,63.0,0
61,9,121.0,81.0,0
61,10,123.0,31.0,0
61,11,125.0,104.0,0
61,12,117.0,114.0,0
61,13,120.0,92.0,0
61,14,128.0,63.0,1
61,15,132.0,43.0,0
61,16,120.0,27.0,1
61,17,140.0,88.0,0
61,18,126.0,51.0,0
61,19,117.0,101.0,0
61,20,119.0,60.0,0
61,21,114.0,-14.0,0
61,22,113.0,5.0,0
61,23,117.0,53.0,0
61,24,113.0,23.0,0
61,25,98.0,77.0,1
61,26,139.0,50.0,0
61,27,62.0,79.0,1
61,28,128.0,37.0,0
61,29,115.0,111.0,0
61,30,127.0,68.0,1
61,31,123.0,68.0,0
61,32,128.0,73.0,0
61,33,116.0,101.0,0
61,34,115.0,55.0,0
61,35,118.0,44.0,0
61,36,129.0,10.0,0
61,37,126.0,66.0,0
61,38,106.0,48.0,0
61,39,123.0,48.0,0
61,40,126.0,118.0,0
61,41,140.0,64.0,0
61,42,125.0,71.0,0
61,43,118.0,33.0,0
61,44,116.0,28.0,0
61,45,129.0,86.0,0
61,46,124.0,123.0,0
61,47,123.0,51.0,0
61,48,125.0,59.0,0
61,49,127.0,162.0,1
61,50,130.0,87.0,0
61,51,120.0,35.0,0
61,52,121.0,105.0,0
61,53,121.0,100.0,0
61,54,124.0,52.0,0
61,55,138.0,17.0,0
61,56,121.0,73.0,0
61,57,127.0,107.0,0
61,58,113.0,103.0,1
61,59,123.0,126.0,0
61,60,123.0,120.0,0
61,61,122.0,57.0,0
61,62,116.0,84.0,0
61,63,125.0,35.0,0
61,64,124.0,54.0,0
61,65,62.0,83.0,1
61,66,114.0,158.0,1
61,67,117.0,33.0,0
61,68,123.0,113.0,0
61,69,126.0,55.0,0
61,70,120.0,4.0,0
61,71,123.0,37.0,0
61,72,125.0,77.0,0
61,73,126.0,69.0,0
61,74,109.0,110.0,1
61,75,114.0,28.0,0
61,76,116.0,57.0,0
61,77,129.0,-6.0,0
61,78,117.0,79.0,1
61,79,116.0,55.0,0
61,80,117.0,35.0,0
61,81,125.0,62.0,0
61,82,128.0,36.0,0
61,83,123.0,40.0,1
61,84,121.0,45.0,0
61,85,132.0,65.0,0
61,86,118.0,49.0,0
61,87,139.0,96.0,0
61,88,127.0,62.0,0
61,89,120.0,84.0,0
61,90,80.0,64.0,1
61,91,117.0,94.0,0
61,92,113.0,80.0,0
61,93,115.0,70.0,0
61,94,126.0,64.0,0
61,95,129.0,84.0,0
61,96,124.0,80.0,0
61,97,131.0,101.0,0
61,98,121.0,69.0,0
61,99,128.0,73.0,0
61,100,116.0,68.0,0
61,101,125.0,35.0,0
61,102,129.0,39.0,0
61,103,95.0,72.0,1
61,104,130.0,45.0,0
61,105,117.0,55.0,1
61,106,114.0,24.0,0
61,107,126.0,38.0,0
61,108,125.0,129.0,0
61,109,129.0,9.0,0
61,110,120.0,92.0,0
61,111,124.0,118.0,0
61,112,125.0,117.0,0
61,113,121.0,38.0,0
61,114,124.0,-16.0,0
61,115,118.0,25.0,0
61,116,122.0,12.0,1
61,117,121.0,49.0,0
61,118,121.0,122.0,0
61,119,120.0,38.0,0
61,120,121.0,120.0,0
61,121,117.0,36.0,0
61,122,122.0,60.0,0
61,123,124.0,72.0,0
61,124,128.0,78.0,0
61,125,49.0,118.0,1
61,126,123.0,96.0,0
61,127,122.0,62.0,0
61,128,110.0,110.0,1
61,129,119.0,40.0,0
61,130,115.0,-27.0,0
61,131,123.0,26.0,0
61,132,130.0,26.0,0
61,133,123.0,37.0,0
61,134,129.0,88.0,0
61,135,121.0,63.0,0
61,136,111.0,47.0,0
61,137,129.0,56.0,0
61,138,125.0,91.0,0
61,139,131.0,52.0,0
61,140,126.0,62.0,0
61,141,101.0,-6.0,1
61,142,136.0,79.0,0
61,143,114.0,64.0,0
61,144,118.0,56.0,1
61,145,129.0,99.0,0
61,146,120.0,21.0,0
61,147,137.0,25.0,0
61,148,124.0,55.0,0
61,149,122.0,67.0,0
61,150,131.0,53.0,0
61,151,126.0,111.0,0
61,152,123.0,74.0,0
61,153,126.0,62.0,0
61,154,119.0,10.0,0
61,155,127.0,86.0,0
61,156,130.0,119.0,0
61,157,128.0,77.0,0
61,158,86.0,101.0,1
61,159,117.0,80.0,0
61,160,112.0,39.0,1
61,161,91.0,85.0,1
61,162,133.0,77.0,0
61,163,129.0,45.0,0
61,164,125.0,37.0,0
61,165,119.0,12.0,0
61,166,134.0,58.0,1
61,167,121.0,93.0,0
61,168,114.0,72.0,0
61,169,123.0,35.0,0
61,170,123.0,91.0,0
61,171,132.0,114.0,1
61,172,125.0,77.0,0
61,173,128.0,119.0,0
61,174,123.0,92.0,0
61,175,130.0,28.0,0
61,176,119.0,18.0,0
61,177,129.0,107.0,0
61,178,122.0,89.0,1
61,179,130.0,34.0,0
61,180,132.0,120.0,0
61,181,117.0,43.0,0
61,182,110.0,56.0,0
61,183,118.0,104.0,0
61,184,114.0,16.0,0
61,185,127.0,92.0,0
61,186,114.0,56.0,0
61,187,126.0,26.0,0
61,188,127.0,45.0,0
61,189,119.0,42.0,0
61,190,132.0,77.0,0
61,191,135.0,121.0,0
61,192,129.0,119.0,0
61,193,123.0,139.0,0
61,194,129.0,32.0,0
61,195,124.0,98.0,0
61,196,125.0,91.0,0
61,197,115.0,114.0,0
61,198,128.0,6.0,0
61,199,130.0,97.0,0
61,200,125.0,11.0,0
61,201,130.0,77.0,0
61,202,107.0,19.0,0
61,203,117.0,47.0,0
61,204,119.0,67.0,0
61,205,117.0,80.0,0
61,206,127.0,59.0,0
61,207,120.0,100.0,0
61,208,84.0,128.0,1
61,209,131.0,113.0,0
61,210,126.0,100.0,0
61,211,122.0,58.0,0
61,212,123.0,48.0,0
61,213,135.0,62.0,0
61,214,122.0,78.0,0
61,215,125.0,60.0,0
61,216,122.0,74.0,0
61,217,128.0,21.0,0
61,218,136.0,64.0,0
61,219,123.0,52.0,0
61,220,129.0,54.0,0
61,221,114.0,108.0,0
61,222,104.0,105.0,0
61,223,126.0,54.0,0
61,224,135.0,110.0,0
61,225,59.0,83.0,1
61,226,122.0,89.0,0
61,227,118.0,86.0,0
61,228,119.0,30.0,0
61,229,128.0,35.0,0
61,230,138.0,53.0,0
61,231,114.0,34.0,0
61,232,114.0,79.0,0
61,233,119.0,62.0,0
61,234,58.0,87.0,1
61,235,126.0,126.0,1
61,236,125.0,31.0,0
61,237,134.0,35.0,0
61,238,120.0,81.0,0
61,239,134.0,61.0,0
61,240,122.0,41.0,0
61,241,128.0,-17.0,0
61,242,122.0,91.0,0
61,243,130.0,-15.0,0
61,244,124.0,99.0,0
61,245,119.0,171.0,0
61,246,116.0,105.0,0
