Timestep,Person,Nationality,Gender,X_Coord,Y_Coord,Target
61,984,Chinese,female,114,84,0
61,985,American,male,118,58,1
61,986,African,female,133,103,0
61,987,Indian,male,112,72,0
61,988,Indian,male,135,110,0
61,989,Chinese,female,123,25,0
61,990,American,male,122,20,0
61,991,German,female,119,58,0
61,992,Chinese,male,118,17,0
61,993,Indian,female,115,81,0
61,994,American,male,109,64,0
61,995,African,male,134,-6,0
61,996,Indian,male,126,103,0
61,997,African,female,123,103,0
61,998,American,male,123,75,0
61,999,Chinese,male,116,98,0
61,1000,African,male,120,131,0
62,1,Indian,female,122,-5,0
62,2,Chinese,male,114,90,0
62,3,German,male,129,82,0
62,4,American,female,132,146,0
62,5,Chinese,male,133,40,0
62,6,American,male,126,56,0
62,7,American,female,122,71,0
62,8,Indian,male,121,68,1
62,9,African,female,85,76,1
62,10,Indian,female,128,123,0
62,11,Chinese,male,115,120,0
62,12,Indian,female,126,98,0
62,13,African,female,131,62,0
62,14,Chinese,female,131,-7,0
62,15,African,female,122,30,0
62,16,Indian,female,138,75,0
62,17,Indian,female,129,48,0
62,18,Chinese,female,126,78,0
62,19,Indian,female,132,64,0
62,20,Chinese,female,111,77,0
62,21,American,male,134,55,0
62,22,Indian,male,124,87,0
62,23,Indian,female,54,72,1
62,24,Indian,male,130,71,0
62,25,American,male,136,67,0
62,26,German,female,122,105,0
62,27,German,male,128,27,0
62,28,Chinese,female,128,21,0
62,29,Chinese,female,124,51,0
62,30,Chinese,female,133,47,0
62,31,Indian,female,120,57,0
62,32,African,male,124,64,0
62,33,German,male,126,86,0
62,34,Chinese,male,134,59,0
62,35,Chinese,male,133,64,0
62,36,American,male,114,93,0
62,37,African,male,135,62,0
62,38,Chinese,female,132,77,0
62,39,African,female,126,46,0
62,40,American,female,124,28,0
62,41,Chinese,female,123,31,0
62,42,Chinese,male,118,39,0
62,43,American,male,136,84,0
62,44,African,female,130,65,0
62,45,American,female,135,36,0
62,46,American,female,120,45,0
62,47,American,female,121,112,0
62,48,Chinese,female,130,98,0
62,49,German,male,118,33,0
62,50,German,female,117,119,0
62,51,Indian,male,124,77,0
62,52,African,female,126,70,0
62,53,Indian,female,138,47,0
62,54,Indian,female,126,89,0
62,55,German,male,133,133,0
62,56,Indian,female,124,126,1
62,57,African,female,128,105,0
62,58,Indian,male,85,87,1
62,59,Chinese,female,124,88,0
62,60,German,female,125,2,0
62,61,American,female,115,82,1
62,62,African,female,129,49,0
62,63,German,female,105,67,0
62,64,African,male,134,132,0
62,65,German,female,114,15,0
62,66,Indian,male,135,133,0
62,67,Chinese,female,134,92,0
62,68,African,male,115,64,0
62,69,African,male,121,81,0
62,70,Chinese,male,125,31,0
62,71,American,female,118,64,0
62,72,Indian,female,128,125,0
62,73,Chinese,female,75,76,1
62,74,German,male,55,126,1
62,75,American,male,123,46,0
62,76,Indian,female,136,-6,0
62,77,American,female,121,67,0
62,78,German,male,116,76,0
62,79,African,female,127,97,0
62,80,American,female,133,121,0
62,81,American,female,113,20,1
62,82,African,female,127,59,0
62,83,German,male,131,57,0
62,84,Indian,female,86,130,1
62,85,Indian,male,131,50,0
62,86,American,female,134,56,0
62,87,American,male,125,90,0
62,88,African,female,111,92,0
62,89,African,male,116,34,0
62,90,African,female,114,130,0
62,91,African,male,124,51,0
62,92,German,male,101,76,1
62,93,African,male,123,48,0
62,94,Chinese,female,130,21,0
62,95,Indian,female,128,89,0
62,96,African,male,120,90,0
62,97,German,male,118,54,0
62,98,Chinese,male,135,90,0
62,99,German,female,113,56,0
62,100,Chinese,male,69,73,1
62,101,German,female,128,74,0
62,102,German,male,116,63,0
62,103,American,female,134,30,0
62,104,American,female,128,13,0
62,105,Indian,male,117,53,0
62,106,Chinese,female,130,40,0
62,107,African,female,130,105,0
62,108,Chinese,female,128,24,0
62,109,Indian,male,82,137,1
62,110,German,female,134,132,0
62,111,Chinese,female,125,129,0
62,112,German,male,123,36,0
62,113,African,male,124,-17,0
62,114,African,male,121,15,0
62,115,German,female,122,22,0
62,116,African,female,122,33,0
62,117,German,female,126,125,0
62,118,Indian,female,95,75,1
62,119,Chinese,male,122,138,0
62,120,Chinese,female,124,43,0
62,121,Indian,male,124,37,0
62,122,American,male,130,80,0
62,123,German,male,131,58,0
62,124,American,female,125,81,0
62,125,German,male,127,93,0
62,126,Indian,female,126,71,0
62,127,American,male,132,54,0
62,128,African,male,132,55,0
62,129,German,female,119,48,0
62,130,German,male,121,92,0
62,131,African,male,131,63,0
62,132,Indian,female,78,66,1
62,133,Chinese,female,136,87,0
62,134,African,male,123,59,0
62,135,African,female,108,68,0
62,136,German,female,131,58,0
62,137,German,male,127,56,0
62,138,American,male,134,4,0
62,139,Chinese,male,123,37,0
62,140,German,female,118,-1,0
62,141,Chinese,male,133,79,0
62,142,Indian,female,122,27,0
62,143,German,male,127,99,0
62,144,Indian,female,136,64,0
62,145,Indian,female,136,-10,0
62,146,Indian,female,127,44,0
62,147,Indian,female,118,81,0
62,148,African,male,125,118,0
62,149,American,female,133,74,0
62,150,Indian,female,134,118,0
62,151,Chinese,female,119,47,0
62,152,American,male,130,-22,0
62,153,African,female,128,87,0
62,154,African,male,119,69,0
62,155,German,female,128,43,0
62,156,Indian,female,118,110,0
62,157,Chinese,male,123,111,0
62,158,Indian,male,113,-8,0
62,159,German,female,129,53,0
62,160,American,male,141,60,0
62,161,African,female,125,32,0
62,162,African,female,123,69,0
62,163,Chinese,male,120,8,0
62,164,German,female,130,46,0
62,165,Chinese,female,125,111,0
62,166,Indian,male,74,83,1
62,167,German,male,128,17,0
62,168,American,male,128,117,0
62,169,American,male,123,91,0
62,170,Indian,male,123,76,0
62,171,African,male,131,94,0
62,172,Chinese,male,122,78,0
62,173,German,male,133,35,0
62,174,American,male,119,32,0
62,175,African,female,129,99,0
62,176,African,female,126,93,0
62,177,German,male,138,56,0
62,178,African,female,131,104,0
62,179,African,female,122,89,0
62,180,German,female,112,79,0
62,181,American,male,121,77,0
62,182,German,female,116,46,0
62,183,American,female,124,102,0
62,184,Indian,male,122,21,0
62,185,American,male,129,48,0
62,186,Chinese,female,128,34,0
62,187,African,male,123,64,0
62,188,American,male,122,100,0
62,189,African,male,142,100,0
62,190,American,female,128,58,0
62,191,American,male,129,115,0
62,192,African,female,136,28,0
62,193,Chinese,female,126,65,0
62,194,American,female,123,70,0
62,195,German,female,119,91,0
62,196,American,female,123,40,0
62,197,Indian,female,147,119,0
62,198,African,male,127,7,0
62,199,American,male,129,97,0
62,200,Indian,female,111,3,0
62,201,Chinese,female,119,66,0
62,202,African,male,120,72,0
62,203,Chinese,male,121,92,0
62,204,Indian,female,124,45,0
62,205,African,female,115,108,0
62,206,American,male,127,87,0
62,207,Indian,female,130,82,0
62,208,African,female,90,96,1
62,209,German,female,126,51,0
62,210,German,female,130,74,0
62,211,American,female,89,73,1
62,212,African,male,126,55,1
62,213,Chinese,female,127,73,0
62,214,Indian,female,127,95,0
62,215,American,male,119,-10,0
62,216,African,female,132,136,0
62,217,German,male,119,65,0
62,218,Indian,female,128,47,0
62,219,German,male,108,95,0
62,220,Indian,female,112,87,1
62,221,Chinese,male,123,102,0
62,222,African,female,126,77,0
62,223,Indian,female,132,70,0
62,224,German,female,121,70,0
62,225,American,male,113,96,0
62,226,Indian,male,128,22,0
62,227,Indian,male,104,89,1
62,228,Indian,male,133,101,0
62,229,Indian,female,124,16,0
62,230,African,male,121,78,0
62,231,Chinese,female,113,58,0
62,232,African,female,124,67,0
62,233,African,female,123,119,0
62,234,Indian,female,127,27,0
62,235,Chinese,male,136,32,0
62,236,German,female,122,82,0
62,237,Indian,female,137,58,0
62,238,African,female,124,39,0
62,239,Indian,female,129,-18,0
62,240,Chinese,male,125,92,0
62,241,Chinese,female,132,-14,0
62,242,German,female,80,117,1
62,243,American,male,127,137,0
62,244,Chinese,male,123,68,0
62,245,African,female,114,55,0
62,246,German,male,124,91,1
62,247,Indian,female,120,71,0
62,248,German,female,127,64,0
62,249,Indian,female,129,40,0
62,250,African,male,133,92,0
62,251,Chinese,male,123,76,0
62,252,Indian,male,116,109,0
62,253,Indian,female,125,57,0
62,254,Chinese,male,126,81,0
62,255,American,female,131,133,0
62,256,African,female,119,97,0
62,257,German,female,122,45,0
62,258,German,female,120,52,0
62,259,Indian,female,134,64,0
62,260,Indian,male,117,126,0
62,261,German,male,112,49,0
62,262,German,male,131,56,0
62,263,Indian,female,120,58,0
62,264,German,female,122,14,0
62,265,German,female,124,95,0
62,266,American,female,125,61,0
62,267,African,male,133,114,0
62,268,Chinese,female,117,61,0
62,269,American,male,96,85,1
62,270,German,female,132,68,0
62,271,Indian,male,101,81,1
62,272,German,male,133,60,0
62,273,German,male,121,69,0
62,274,Chinese,male,126,-2,0
62,275,Indian,male,118,25,0
62,276,Chinese,female,117,55,0
62,277,Chinese,male,135,27,0
62,278,Indian,female,125,125,0
62,279,Chinese,female,133,115,0
62,280,Chinese,female,150,137,0
62,281,American,female,122,87,0
62,282,Indian,male,123,54,0
62,283,American,male,128,38,0
62,284,German,female,125,109,0
62,285,Chinese,male,125,14,0
62,286,Chinese,male,126,88,0
62,287,German,female,121,35,0
62,288,American,male,129,103,0
62,289,Chinese,female,115,115,0
62,290,African,female,134,78,0
62,291,African,male,131,124,0
62,292,German,male,129,129,0
62,293,American,female,128,104,0
62,294,African,male,136,42,0
62,295,American,male,123,33,0
62,296,German,female,125,82,0
62,297,German,female,124,41,0
62,298,German,female,131,19,0
62,299,Chinese,female,110,129,0
62,300,German,female,128,58,0
62,301,German,female,112,60,1
62,302,Indian,male,115,51,0
62,303,Chinese,male,116,35,0
62,304,Indian,female,131,111,0
62,305,German,male,124,64,0
62,306,Chinese,male,132,58,0
62,307,American,male,90,151,1
62,308,Chinese,female,128,2,0
62,309,African,female,134,86,0
62,310,American,male,133,43,0
62,311,German,male,126,165,0
62,312,American,male,134,56,0
62,313,German,male,122,61,0
62,314,American,male,128,56,0
62,315,German,male,114,65,0
62,316,American,female,141,88,0
62,317,Indian,male,129,19,0
62,318,German,male,133,67,0
62,319,German,female,128,53,0
62,320,Chinese,female,134,18,0
62,321,African,female,132,-12,0
62,322,African,female,138,53,0
62,323,Chinese,male,125,50,0
62,324,Indian,male,132,104,0
62,325,African,female,138,79,0
62,326,Chinese,female,124,52,0
62,327,Indian,male,62,85,1
62,328,African,male,124,60,0
62,329,German,male,121,83,0
62,330,Indian,female,109,124,1
62,331,American,female,135,103,0
62,332,Indian,female,115,80,0
62,333,African,female,137,103,0
62,334,Chinese,male,129,53,0
62,335,Indian,female,119,59,0
62,336,African,male,121,65,0
62,337,Chinese,male,125,46,0
62,338,American,female,116,82,0
62,339,African,female,132,41,0
62,340,American,female,131,61,0
62,341,Indian,female,122,122,0
62,342,German,female,125,108,0
62,343,German,female,123,112,0
62,344,German,female,60,56,1
62,345,American,female,121,51,0
62,346,German,male,140,46,0
62,347,Chinese,female,119,54,0
62,348,American,male,139,82,0
62,349,Indian,female,114,19,0
62,350,American,male,124,50,0
62,351,Chinese,female,128,63,0
62,352,American,male,123,108,0
62,353,African,male,120,114,0
62,354,German,male,122,80,0
62,355,German,female,115,49,0
62,356,Indian,female,119,68,0
62,357,African,female,116,99,0
62,358,American,male,101,49,1
62,359,Chinese,female,117,48,0
62,360,American,female,123,45,0
62,361,African,male,135,91,0
62,362,German,female,137,113,0
62,363,American,female,115,92,0
62,364,Indian,male,123,58,0
62,365,African,male,124,53,0
62,366,German,female,119,9,0
62,367,African,male,119,24,0
62,368,Chinese,male,126,107,0
62,369,African,male,130,42,0
62,370,African,female,134,76,0
62,371,American,female,138,34,0
62,372,Indian,female,124,83,0
62,373,German,female,129,137,0
62,374,American,female,130,72,0
62,375,African,female,128,70,0
62,376,German,male,133,56,0
62,377,American,female,128,28,0
62,378,African,female,122,67,0
62,379,German,male,125,110,0
62,380,Indian,female,128,74,0
62,381,Chinese,male,118,68,0
62,382,African,male,134,50,0
62,383,African,female,115,32,0
62,384,German,male,126,17,0
62,385,Chinese,male,86,84,1
62,386,Chinese,male,127,61,0
62,387,African,male,121,90,0
62,388,American,male,120,17,0
62,389,American,male,132,57,0
62,390,German,male,126,100,0
62,391,African,male,135,105,0
62,392,German,male,83,67,1
62,393,American,female,130,104,0
62,394,Chinese,male,128,110,0
62,395,American,male,130,81,0
62,396,German,male,126,141,0
62,397,Indian,male,120,54,0
62,398,Chinese,male,118,86,0
62,399,Chinese,male,129,137,0
62,400,American,female,122,-5,0
62,401,Indian,male,125,73,0
62,402,Chinese,female,124,28,0
62,403,Indian,male,112,71,0
62,404,American,female,137,85,0
62,405,African,male,124,72,0
62,406,Indian,male,117,72,0
62,407,Indian,female,131,47,0
62,408,African,male,124,51,0
62,409,African,female,114,90,0
62,410,American,female,118,40,0
62,411,German,female,133,18,0
62,412,German,female,126,13,0
62,413,African,female,126,52,1
62,414,American,female,130,111,0
62,415,Indian,female,129,92,0
62,416,German,female,134,105,0
62,417,African,female,128,50,0
62,418,African,female,114,74,1
62,419,German,male,128,54,0
62,420,Indian,female,125,137,0
62,421,American,female,114,30,0
62,422,African,male,117,7,0
62,423,Chinese,male,121,73,0
62,424,Chinese,male,129,63,0
62,425,Indian,male,125,99,0
62,426,American,male,122,71,0
62,427,Chinese,female,124,90,0
62,428,German,male,120,118,0
62,429,American,male,131,174,0
62,430,American,male,116,26,0
62,431,Chinese,male,91,101,1
62,432,African,male,126,44,0
62,433,German,male,129,153,0
62,434,African,male,135,33,0
62,435,African,male,117,77,0
62,436,American,male,125,91,0
62,437,Chinese,female,93,38,1
62,438,Chinese,male,118,47,0
62,439,African,female,127,13,0
62,440,African,female,134,83,0
62,441,African,female,63,82,1
62,442,Indian,male,133,102,0
62,443,American,female,129,111,0
62,444,Indian,female,115,91,1
62,445,Chinese,female,120,93,0
62,446,Chinese,female,134,36,0
62,447,African,female,121,60,0
62,448,African,male,127,62,0
62,449,Indian,female,124,11,0
62,450,American,female,135,6,0
62,451,African,male,119,71,0
62,452,African,female,114,114,1
62,453,American,female,118,62,0
62,454,American,male,123,76,0
62,455,African,female,127,25,0
62,456,German,male,125,68,0
62,457,Chinese,female,132,136,0
62,458,German,female,121,85,0
62,459,Indian,female,136,45,0
62,460,German,female,116,49,0
62,461,American,male,125,52,0
62,462,German,female,119,24,0
62,463,American,male,136,94,0
62,464,Chinese,female,124,-5,0
62,465,African,male,124,46,0
62,466,Indian,female,122,55,0
62,467,Chinese,female,109,52,0
62,468,African,male,121,39,0
62,469,German,male,125,91,0
62,470,German,male,123,81,0
62,471,African,female,128,104,0
62,472,African,male,127,77,0
62,473,Chinese,female,123,57,0
62,474,American,female,119,40,0
62,475,Indian,female,123,118,0
62,476,African,male,134,90,0
62,477,Indian,female,134,78,0
62,478,American,female,80,91,1
62,479,African,female,123,105,0
62,480,American,male,126,50,0
62,481,Chinese,female,124,67,0
62,482,American,male,121,113,0
62,483,German,female,130,84,0
62,484,Chinese,male,115,70,0
62,485,Indian,female,119,64,0
62,486,African,male,97,58,1
62,487,African,male,116,36,0
62,488,American,female,126,65,0
62,489,German,female,135,138,0
62,490,Indian,male,136,107,0
62,491,Indian,male,130,105,0
62,492,Indian,female,126,81,0
62,493,Chinese,male,132,61,0
62,494,African,male,134,72,0
62,495,Chinese,male,123,87,0
62,496,Indian,female,116,56,0
62,497,Chinese,male,130,83,0
62,498,American,male,137,88,0
62,499,Chinese,female,136,90,0
62,500,American,male,117,117,0
62,501,African,female,104,68,1
62,502,German,female,121,116,0
62,503,Chinese,female,123,34,0
62,504,Indian,female,119,163,0
62,505,German,female,117,94,0
62,506,German,female,108,131,1
62,507,German,female,116,75,0
