Step,Entity,X_Coord,Y_Coord,Label
51,614,101.0,98.0,0
51,615,110.0,25.0,0
51,616,106.0,124.0,0
51,617,104.0,60.0,1
51,618,99.0,139.0,0
51,619,100.0,74.0,0
51,620,112.0,83.0,0
51,621,113.0,6.0,0
51,622,100.0,36.0,0
51,623,86.0,65.0,1
51,624,98.0,35.0,0
51,625,114.0,50.0,0
51,626,110.0,99.0,0
51,627,59.0,83.0,1
51,628,95.0,74.0,0
51,629,106.0,43.0,0
51,630,98.0,73.0,0
51,631,114.0,31.0,0
51,632,110.0,81.0,0
51,633,110.0,84.0,0
51,634,98.0,29.0,0
51,635,98.0,24.0,0
51,636,109.0,54.0,0
51,637,102.0,68.0,0
51,638,100.0,72.0,0
51,639,110.0,60.0,0
51,640,103.0,34.0,0
51,641,110.0,102.0,0
51,642,109.0,41.0,0
51,643,113.0,64.0,0
51,644,113.0,51.0,0
51,645,112.0,4.0,0
51,646,109.0,65.0,0
51,647,103.0,44.0,0
51,648,99.0,42.0,0
51,649,103.0,97.0,0
51,650,108.0,54.0,0
51,651,111.0,75.0,0
51,652,107.0,83.0,0
51,653,112.0,15.0,0
51,654,101.0,88.0,0
51,655,96.0,66.0,0
51,656,116.0,34.0,0
51,657,104.0,53.0,0
51,658,108.0,100.0,0
51,659,104.0,65.0,0
51,660,100.0,133.0,0
51,661,106.0,29.0,0
51,662,95.0,-19.0,0
51,663,95.0,89.0,0
51,664,103.0,41.0,0
51,665,102.0,13.0,0
51,666,97.0,55.0,1
51,667,101.0,36.0,0
51,668,101.0,74.0,0
51,669,102.0,71.0,0
51,670,103.0,65.0,0
51,671,72.0,90.0,1
51,672,73.0,17.0,1
51,673,116.0,32.0,0
51,674,108.0,50.0,0
51,675,105.0,113.0,0
51,676,111.0,81.0,0
51,677,109.0,57.0,0
51,678,101.0,71.0,0
51,679,108.0,54.0,0
51,680,108.0,81.0,0
51,681,116.0,53.0,0
51,682,103.0,77.0,0
51,683,109.0,66.0,0
51,684,90.0,18.0,0
51,685,96.0,60.0,0
51,686,120.0,58.0,0
51,687,107.0,47.0,0
51,688,102.0,51.0,0
51,689,93.0,36.0,0
51,690,102.0,117.0,0
51,691,110.0,148.0,0
51,692,100.0,76.0,0
51,693,109.0,46.0,0
51,694,96.0,67.0,1
51,695,111.0,1.0,0
51,696,104.0,35.0,0
51,697,104.0,62.0,0
51,698,106.0,76.0,0
51,699,98.0,58.0,1
51,700,112.0,113.0,0
51,701,103.0,91.0,0
51,702,107.0,46.0,0
51,703,95.0,28.0,0
51,704,99.0,12.0,0
51,705,102.0,44.0,0
51,706,108.0,44.0,1
51,707,86.0,46.0,0
51,708,93.0,41.0,0
51,709,106.0,58.0,0
51,710,113.0,75.0,0
51,711,113.0,69.0,0
51,712,65.0,94.0,1
51,713,111.0,54.0,0
51,714,110.0,133.0,0
51,715,76.0,64.0,1
51,716,105.0,81.0,0
51,717,102.0,98.0,0
51,718,98.0,26.0,0
51,719,96.0,52.0,1
51,720,97.0,90.0,0
51,721,97.0,110.0,0
51,722,100.0,72.0,0
51,723,103.0,89.0,0
51,724,97.0,51.0,0
51,725,104.0,48.0,0
51,726,105.0,23.0,0
51,727,97.0,97.0,0
51,728,103.0,66.0,0
51,729,79.0,96.0,1
51,730,104.0,111.0,0
51,731,112.0,71.0,0
51,732,115.0,60.0,1
51,733,80.0,86.0,1
51,734,113.0,48.0,0
51,735,112.0,65.0,0
51,736,105.0,63.0,0
51,737,107.0,64.0,1
51,738,111.0,66.0,0
51,739,97.0,63.0,0
51,740,103.0,71.0,0
51,741,103.0,52.0,0
51,742,99.0,106.0,0
51,743,108.0,102.0,0
51,744,100.0,111.0,0
51,745,104.0,19.0,0
51,746,107.0,66.0,0
51,747,100.0,3.0,0
51,748,114.0,44.0,1
51,749,95.0,54.0,1
51,750,99.0,71.0,0
51,751,102.0,1.0,0
51,752,55.0,48.0,1
51,753,100.0,109.0,0
51,754,101.0,146.0,0
51,755,108.0,101.0,0
51,756,108.0,47.0,0
51,757,102.0,99.0,0
51,758,105.0,68.0,0
51,759,97.0,66.0,0
51,760,107.0,73.0,0
51,761,102.0,12.0,0
51,762,105.0,35.0,0
51,763,107.0,36.0,0
51,764,112.0,82.0,0
51,765,105.0,38.0,0
51,766,103.0,51.0,0
51,767,105.0,22.0,0
51,768,108.0,56.0,0
51,769,104.0,35.0,0
51,770,118.0,73.0,0
51,771,110.0,44.0,0
51,772,112.0,48.0,0
51,773,100.0,67.0,0
51,774,113.0,96.0,0
51,775,115.0,94.0,0
51,776,124.0,74.0,0
51,777,100.0,58.0,0
51,778,102.0,75.0,0
51,779,107.0,63.0,0
51,780,106.0,26.0,0
51,781,100.0,42.0,0
51,782,109.0,92.0,0
51,783,112.0,32.0,0
51,784,99.0,62.0,0
51,785,109.0,15.0,0
51,786,111.0,52.0,0
51,787,100.0,99.0,0
51,788,106.0,10.0,0
51,789,101.0,65.0,0
51,790,109.0,100.0,0
51,791,99.0,57.0,0
51,792,109.0,104.0,0
51,793,109.0,60.0,0
51,794,101.0,44.0,0
51,795,114.0,65.0,0
51,796,115.0,-4.0,0
51,797,103.0,32.0,0
51,798,111.0,95.0,0
51,799,113.0,95.0,0
51,800,96.0,36.0,0
51,801,93.0,43.0,0
51,802,106.0,31.0,0
51,803,106.0,27.0,0
51,804,110.0,92.0,0
51,805,104.0,72.0,0
51,806,109.0,49.0,0
51,807,98.0,0.0,0
51,808,115.0,12.0,0
51,809,106.0,68.0,0
51,810,104.0,-23.0,1
51,811,94.0,97.0,0
51,812,107.0,55.0,0
51,813,94.0,43.0,0
51,814,109.0,55.0,0
51,815,107.0,94.0,0
51,816,106.0,56.0,0
51,817,99.0,59.0,0
51,818,81.0,97.0,1
51,819,111.0,50.0,0
51,820,101.0,39.0,0
51,821,103.0,106.0,0
51,822,109.0,-4.0,0
51,823,106.0,80.0,0
51,824,115.0,84.0,0
51,825,107.0,67.0,0
51,826,105.0,37.0,0
51,827,95.0,98.0,0
51,828,103.0,36.0,0
51,829,106.0,21.0,0
51,830,112.0,96.0,0
51,831,110.0,109.0,0
51,832,109.0,108.0,0
51,833,106.0,35.0,0
51,834,105.0,22.0,0
51,835,109.0,37.0,0
51,836,104.0,133.0,0
51,837,105.0,70.0,0
51,838,98.0,22.0,0
51,839,105.0,87.0,1
51,840,101.0,66.0,1
51,841,107.0,56.0,0
51,842,104.0,86.0,0
51,843,72.0,63.0,1
51,844,105.0,43.0,0
51,845,105.0,80.0,0
51,846,100.0,68.0,0
51,847,109.0,30.0,0
51,848,103.0,72.0,0
51,849,113.0,22.0,0
51,850,114.0,4.0,0
51,851,103.0,-7.0,0
51,852,102.0,32.0,0
51,853,107.0,32.0,0
51,854,104.0,76.0,0
51,855,95.0,87.0,0
51,856,100.0,60.0,0
51,857,110.0,75.0,0
51,858,115.0,46.0,0
51,859,94.0,58.0,0
51,860,94.0,141.0,0
51,861,53.0,102.0,1
51,862,109.0,95.0,0
51,863,97.0,102.0,0
51,864,104.0,79.0,0
51,865,100.0,33.0,0
51,866,108.0,81.0,0
51,867,106.0,50.0,0
51,868,101.0,5.0,1
51,869,111.0,80.0,0
51,870,101.0,32.0,0
51,871,110.0,34.0,0
51,872,96.0,11.0,0
51,873,109.0,49.0,0
51,874,108.0,78.0,0
51,875,95.0,112.0,0
51,876,103.0,47.0,0
51,877,105.0,-10.0,0
51,878,99.0,72.0,0
51,879,110.0,88.0,0
51,880,93.0,64.0,0
51,881,102.0,60.0,0
51,882,106.0,90.0,0
51,883,103.0,44.0,0
51,884,104.0,57.0,0
51,885,96.0,59.0,0
51,886,105.0,33.0,0
51,887,109.0,117.0,0
51,888,109.0,82.0,0
51,889,103.0,59.0,0
51,890,107.0,87.0,0
51,891,109.0,107.0,0
51,892,106.0,94.0,0
51,893,106.0,103.0,0
51,894,97.0,39.0,0
51,895,112.0,42.0,0
51,896,105.0,73.0,0
51,897,91.0,104.0,0
51,898,104.0,114.0,0
51,899,107.0,54.0,0
51,900,112.0,63.0,0
51,901,107.0,42.0,0
51,902,105.0,50.0,1
51,903,103.0,51.0,0
51,904,106.0,67.0,0
51,905,110.0,75.0,0
51,906,105.0,33.0,0
51,907,94.0,37.0,0
51,908,100.0,70.0,0
51,909,103.0,83.0,0
51,910,65.0,75.0,1
51,911,100.0,31.0,0
51,912,108.0,82.0,0
51,913,108.0,50.0,0
51,914,98.0,108.0,0
51,915,105.0,81.0,0
51,916,114.0,66.0,0
51,917,107.0,58.0,0
51,918,107.0,97.0,0
51,919,101.0,35.0,0
51,920,104.0,126.0,0
51,921,106.0,92.0,0
51,922,96.0,124.0,0
51,923,104.0,80.0,0
51,924,107.0,12.0,0
51,925,100.0,61.0,0
51,926,106.0,114.0,0
51,927,110.0,99.0,0
51,928,100.0,56.0,0
51,929,97.0,37.0,0
51,930,103.0,82.0,0
51,931,103.0,17.0,0
51,932,83.0,51.0,1
51,933,106.0,107.0,0
51,934,31.0,77.0,1
51,935,99.0,49.0,0
51,936,105.0,70.0,0
51,937,105.0,38.0,0
51,938,104.0,62.0,0
51,939,102.0,96.0,0
51,940,111.0,40.0,1
51,941,107.0,29.0,0
51,942,112.0,65.0,0
51,943,103.0,43.0,0
51,944,115.0,63.0,0
51,945,106.0,38.0,0
51,946,105.0,35.0,0
51,947,57.0,72.0,1
51,948,103.0,46.0,0
51,949,116.0,68.0,1
51,950,105.0,83.0,0
51,951,105.0,98.0,0
51,952,105.0,73.0,0
51,953,92.0,107.0,0
51,954,114.0,-17.0,0
51,955,94.0,121.0,0
51,956,91.0,-12.0,0
51,957,102.0,81.0,0
51,958,103.0,88.0,0
51,959,95.0,58.0,0
51,960,95.0,104.0,0
51,961,108.0,17.0,0
51,962,100.0,40.0,0
51,963,115.0,69.0,0
51,964,103.0,46.0,0
51,965,122.0,13.0,0
51,966,110.0,53.0,0
51,967,107.0,80.0,0
51,968,105.0,55.0,0
51,969,103.0,3.0,0
51,970,104.0,89.0,0
51,971,99.0,52.0,0
51,972,106.0,89.0,0
51,973,108.0,30.0,0
51,974,107.0,20.0,0
51,975,109.0,42.0,0
51,976,102.0,10.0,0
51,977,104.0,70.0,0
51,978,106.0,46.0,0
51,979,98.0,20.0,0
51,980,63.0,103.0,1
51,981,102.0,34.0,0
51,982,91.0,89.0,1
51,983,105.0,81.0,0
51,984,99.0,68.0,0
51,985,100.0,60.0,1
51,986,111.0,86.0,0
51,987,94.0,61.0,0
51,988,114.0,94.0,0
51,989,104.0,29.0,0
51,990,100.0,31.0,0
51,991,102.0,42.0,0
51,992,100.0,-16.0,0
51,993,93.0,65.0,0
51,994,90.0,56.0,0
51,995,114.0,-2.0,0
51,996,103.0,83.0,0
51,997,105.0,88.0,0
51,998,100.0,42.0,0
51,999,100.0,96.0,0
51,1000,101.0,96.0,0
52,1,99.0,-8.0,0
52,2,97.0,82.0,0
52,3,109.0,55.0,0
52,4,111.0,142.0,0
52,5,114.0,45.0,0
52,6,108.0,59.0,0
52,7,101.0,45.0,0
52,8,106.0,44.0,1
52,9,67.0,57.0,1
52,10,107.0,79.0,0
52,11,93.0,90.0,0
52,12,105.0,85.0,0
52,13,110.0,64.0,0
52,14,110.0,13.0,0
52,15,105.0,21.0,0
52,16,124.0,44.0,0
52,17,108.0,41.0,0
52,18,103.0,66.0,0
52,19,110.0,69.0,0
52,20,94.0,56.0,0
52,21,112.0,27.0,0
52,22,104.0,52.0,0
52,23,36.0,78.0,1
52,24,109.0,60.0,0
52,25,116.0,59.0,0
52,26,99.0,88.0,0
52,27,111.0,26.0,0
52,28,105.0,28.0,0
52,29,107.0,58.0,0
52,30,118.0,31.0,0
52,31,98.0,57.0,0
52,32,107.0,71.0,0
52,33,106.0,87.0,0
52,34,114.0,56.0,0
52,35,110.0,51.0,0
52,36,98.0,100.0,0
52,37,116.0,25.0,0
52,38,107.0,61.0,0
52,39,103.0,43.0,0
52,40,101.0,-1.0,0
52,41,104.0,40.0,0
52,42,98.0,56.0,0
52,43,111.0,89.0,0
52,44,113.0,32.0,0
52,45,111.0,28.0,0
52,46,100.0,38.0,0
52,47,104.0,94.0,0
52,48,110.0,105.0,0
52,49,97.0,30.0,0
52,50,99.0,115.0,0
52,51,104.0,65.0,0
52,52,102.0,64.0,0
52,53,115.0,56.0,0
52,54,105.0,72.0,0
52,55,112.0,111.0,0
52,56,103.0,104.0,1
52,57,107.0,74.0,0
52,58,68.0,58.0,1
52,59,103.0,103.0,0
52,60,107.0,-28.0,0
52,61,109.0,56.0,1
52,62,111.0,34.0,0
52,63,92.0,49.0,0
52,64,113.0,112.0,0
52,65,97.0,22.0,0
52,66,115.0,120.0,0
52,67,114.0,73.0,0
52,68,95.0,65.0,0
52,69,103.0,78.0,0
52,70,103.0,42.0,0
52,71,102.0,74.0,0
52,72,109.0,98.0,0
52,73,59.0,65.0,1
52,74,37.0,98.0,1
52,75,106.0,53.0,0
52,76,112.0,12.0,0
52,77,102.0,67.0,0
52,78,99.0,81.0,0
52,79,107.0,74.0,0
52,80,115.0,98.0,0
52,81,112.0,3.0,1
52,82,110.0,67.0,0
52,83,114.0,42.0,0
52,84,65.0,97.0,1
52,85,106.0,25.0,0
52,86,112.0,33.0,0
52,87,106.0,47.0,0
52,88,94.0,82.0,0
52,89,99.0,32.0,0
52,90,99.0,95.0,0
52,91,107.0,34.0,0
52,92,98.0,61.0,1
52,93,106.0,38.0,0
52,94,110.0,10.0,0
52,95,106.0,60.0,0
52,96,102.0,77.0,0
52,97,101.0,58.0,0
52,98,119.0,70.0,0
52,99,98.0,39.0,0
52,100,60.0,76.0,1
52,101,106.0,53.0,0
52,102,97.0,43.0,0
52,103,110.0,33.0,0
52,104,111.0,42.0,0
52,105,96.0,48.0,0
52,106,111.0,51.0,0
52,107,112.0,91.0,0
52,108,105.0,50.0,0
52,109,62.0,104.0,1
52,110,110.0,107.0,0
52,111,109.0,117.0,0
52,112,105.0,37.0,0
52,113,102.0,-12.0,0
52,114,103.0,16.0,0
52,115,100.0,-6.0,0
52,116,100.0,27.0,0
52,117,102.0,94.0,0
52,118,77.0,81.0,1
52,119,98.0,90.0,0
52,120,105.0,23.0,0
52,121,106.0,16.0,0
52,122,110.0,86.0,0
52,123,111.0,65.0,0
52,124,102.0,82.0,0
52,125,108.0,69.0,0
52,126,104.0,82.0,0
52,127,109.0,61.0,0
52,128,110.0,31.0,0
52,129,96.0,35.0,0
52,130,102.0,50.0,0
52,131,113.0,47.0,0
52,132,59.0,52.0,1
52,133,112.0,88.0,0
52,134,107.0,42.0,0
52,135,90.0,43.0,0
52,136,109.0,34.0,0
52,137,111.0,57.0,0
52,138,114.0,22.0,0
52,139,102.0,26.0,0
52,140,104.0,7.0,0
52,141,111.0,72.0,0
52,142,100.0,22.0,0
52,143,110.0,81.0,0
52,144,113.0,74.0,0
52,145,114.0,-11.0,0
52,146,112.0,46.0,0
52,147,101.0,74.0,0
52,148,107.0,94.0,0
52,149,112.0,62.0,0
52,150,113.0,103.0,0
52,151,100.0,37.0,0
52,152,109.0,-9.0,0
52,153,106.0,93.0,0
52,154,100.0,54.0,0
52,155,112.0,21.0,0
52,156,105.0,83.0,0
52,157,104.0,100.0,0
52,158,95.0,-14.0,0
52,159,109.0,35.0,0
52,160,121.0,69.0,0
52,161,107.0,26.0,0
52,162,104.0,50.0,0
52,163,100.0,4.0,0
52,164,109.0,38.0,0
52,165,108.0,95.0,0
52,166,55.0,81.0,1
52,167,105.0,6.0,0
52,168,106.0,85.0,0
52,169,105.0,67.0,0
52,170,100.0,69.0,0
52,171,112.0,63.0,0
52,172,104.0,63.0,0
52,173,113.0,13.0,0
52,174,100.0,39.0,0
52,175,109.0,96.0,0
52,176,106.0,68.0,0
52,177,116.0,35.0,0
52,178,111.0,103.0,0
52,179,103.0,94.0,0
52,180,94.0,73.0,0
52,181,104.0,85.0,0
52,182,95.0,43.0,0
52,183,106.0,86.0,0
52,184,100.0,2.0,0
52,185,107.0,54.0,0
52,186,104.0,44.0,0
52,187,100.0,52.0,0
52,188,109.0,63.0,0
52,189,118.0,85.0,0
52,190,104.0,77.0,0
52,191,107.0,96.0,0
52,192,116.0,-10.0,0
52,193,105.0,62.0,0
52,194,106.0,70.0,0
52,195,101.0,86.0,0
52,196,107.0,21.0,0
52,197,123.0,92.0,0
52,198,108.0,13.0,0
52,199,106.0,88.0,0
52,200,93.0,8.0,0
52,201,96.0,49.0,0
52,202,103.0,40.0,0
52,203,101.0,51.0,0
52,204,106.0,28.0,0
52,205,96.0,86.0,0
52,206,106.0,97.0,0
52,207,111.0,57.0,0
52,208,71.0,87.0,1
52,209,106.0,34.0,0
52,210,110.0,58.0,0
52,211,66.0,64.0,1
52,212,107.0,41.0,1
52,213,109.0,67.0,0
52,214,104.0,94.0,0
52,215,99.0,10.0,0
52,216,110.0,106.0,0
52,217,100.0,34.0,0
52,218,111.0,29.0,0
52,219,94.0,88.0,0
52,220,94.0,91.0,1
52,221,104.0,85.0,0
52,222,110.0,45.0,0
52,223,113.0,51.0,0
52,224,103.0,67.0,0
52,225,97.0,88.0,0
52,226,105.0,11.0,0
52,227,102.0,64.0,1
52,228,106.0,97.0,0
52,229,106.0,30.0,0
52,230,104.0,58.0,0
52,231,94.0,39.0,0
52,232,109.0,71.0,0
52,233,105.0,89.0,0
52,234,105.0,11.0,0
52,235,112.0,23.0,0
52,236,103.0,89.0,0
52,237,115.0,66.0,0
52,238,106.0,41.0,0
52,239,111.0,-18.0,0
52,240,107.0,102.0,0
52,241,110.0,-20.0,0
52,242,59.0,99.0,1
52,243,101.0,117.0,0
52,244,106.0,53.0,0
52,245,97.0,27.0,0
52,246,106.0,76.0,1
52,247,102.0,75.0,0
52,248,109.0,52.0,0
52,249,104.0,32.0,0
52,250,116.0,65.0,0
52,251,108.0,65.0,0
52,252,97.0,108.0,0
52,253,109.0,51.0,0
52,254,104.0,77.0,0
52,255,105.0,126.0,0
52,256,101.0,100.0,0
52,257,105.0,34.0,0
52,258,96.0,71.0,0
52,259,117.0,37.0,0
52,260,93.0,112.0,0
52,261,97.0,49.0,0
52,262,111.0,42.0,0
52,263,102.0,42.0,0
52,264,102.0,8.0,0
52,265,100.0,77.0,0
52,266,105.0,72.0,0
52,267,111.0,118.0,0
52,268,101.0,30.0,0
52,269,96.0,65.0,1
52,270,107.0,65.0,0
52,271,80.0,71.0,1
52,272,111.0,60.0,0
52,273,106.0,63.0,0
52,274,105.0,-15.0,0
52,275,101.0,13.0,0
52,276,99.0,46.0,0
52,277,115.0,16.0,0
52,278,103.0,119.0,0
52,279,113.0,91.0,0
52,280,126.0,121.0,0
52,281,100.0,60.0,0
52,282,102.0,26.0,0
52,283,108.0,19.0,0
52,284,104.0,101.0,0
52,285,108.0,7.0,0
52,286,106.0,71.0,0
52,287,102.0,29.0,0
52,288,110.0,71.0,0
52,289,94.0,70.0,0
52,290,117.0,53.0,0
52,291,109.0,111.0,0
52,292,112.0,114.0,0
52,293,108.0,77.0,0
52,294,119.0,50.0,0
52,295,103.0,26.0,0
52,296,108.0,42.0,0
52,297,103.0,37.0,0
52,298,108.0,4.0,0
52,299,93.0,104.0,0
52,300,106.0,55.0,0
52,301,100.0,38.0,1
52,302,94.0,36.0,0
52,303,97.0,29.0,0
52,304,111.0,85.0,0
52,305,104.0,68.0,0
52,306,110.0,36.0,0
52,307,68.0,127.0,1
52,308,108.0,22.0,0
52,309,111.0,51.0,0
52,310,113.0,46.0,0
52,311,106.0,124.0,0
52,312,110.0,50.0,0
52,313,105.0,25.0,0
52,314,110.0,51.0,0
52,315,97.0,51.0,0
52,316,115.0,78.0,0
52,317,110.0,28.0,0
52,318,113.0,60.0,0
52,319,110.0,51.0,0
52,320,109.0,28.0,0
52,321,110.0,-18.0,0
52,322,119.0,25.0,0
52,323,105.0,7.0,0
52,324,115.0,91.0,0
52,325,117.0,67.0,0
52,326,102.0,45.0,0
52,327,41.0,77.0,1
52,328,104.0,55.0,0
52,329,105.0,65.0,0
52,330,99.0,108.0,1
52,331,113.0,93.0,0
52,332,97.0,35.0,0
52,333,116.0,91.0,0
52,334,112.0,55.0,0
52,335,101.0,56.0,0
52,336,104.0,40.0,0
52,337,103.0,30.0,0
52,338,101.0,91.0,0
52,339,110.0,59.0,0
52,340,110.0,39.0,0
52,341,104.0,96.0,0
52,342,102.0,87.0,0
52,343,105.0,86.0,0
52,344,39.0,40.0,1
52,345,103.0,34.0,0
52,346,118.0,59.0,0
52,347,101.0,37.0,0
52,348,116.0,68.0,0
52,349,96.0,28.0,0
52,350,110.0,69.0,0
52,351,106.0,56.0,0
52,352,106.0,96.0,0
52,353,98.0,98.0,0
52,354,108.0,71.0,0
52,355,91.0,36.0,0
52,356,96.0,83.0,0
52,357,100.0,81.0,0
52,358,75.0,55.0,1
52,359,96.0,73.0,0
52,360,103.0,37.0,0
52,361,118.0,78.0,0
52,362,115.0,117.0,0
52,363,95.0,78.0,0
52,364,106.0,42.0,0
52,365,101.0,59.0,0
52,366,99.0,-8.0,0
52,367,99.0,36.0,0
52,368,104.0,92.0,0
52,369,110.0,39.0,0
52,370,113.0,52.0,0
52,371,117.0,22.0,0
52,372,104.0,60.0,0
52,373,107.0,132.0,0
52,374,111.0,63.0,0
52,375,105.0,63.0,0
52,376,112.0,55.0,0
52,377,113.0,3.0,0
52,378,102.0,71.0,0
52,379,101.0,100.0,0
52,380,108.0,64.0,0
52,381,97.0,47.0,0
52,382,113.0,48.0,0
52,383,100.0,28.0,0
52,384,105.0,5.0,0
52,385,64.0,59.0,1
52,386,108.0,40.0,0
52,387,101.0,68.0,0
52,388,101.0,21.0,0
52,389,105.0,51.0,0
52,390,107.0,95.0,0
52,391,111.0,102.0,0
52,392,79.0,53.0,1
52,393,111.0,63.0,0
52,394,105.0,113.0,0
52,395,110.0,82.0,0
52,396,109.0,132.0,0
52,397,98.0,56.0,0
52,398,100.0,58.0,0
52,399,110.0,116.0,0
52,400,106.0,-1.0,0
52,401,110.0,58.0,0
52,402,106.0,13.0,0
52,403,99.0,58.0,0
52,404,114.0,79.0,0
52,405,102.0,78.0,0
52,406,98.0,78.0,0
52,407,110.0,15.0,0
52,408,103.0,57.0,0
52,409,96.0,74.0,0
52,410,105.0,36.0,0
52,411,112.0,-3.0,0
52,412,104.0,27.0,0
52,413,105.0,35.0,1
52,414,111.0,112.0,0
52,415,111.0,80.0,0
52,416,111.0,81.0,0
52,417,106.0,46.0,0
52,418,101.0,66.0,1
52,419,106.0,36.0,0
52,420,103.0,117.0,0
52,421,97.0,15.0,0
52,422,100.0,9.0,0
52,423,104.0,58.0,0
52,424,108.0,69.0,0
52,425,104.0,59.0,0
52,426,101.0,78.0,0
52,427,99.0,87.0,0
52,428,102.0,111.0,0
52,429,109.0,151.0,0
52,430,95.0,7.0,0
52,431,68.0,94.0,1
52,432,103.0,48.0,0
52,433,107.0,123.0,0
52,434,113.0,28.0,0
52,435,101.0,64.0,0
52,436,104.0,75.0,0
52,437,74.0,20.0,1
52,438,96.0,69.0,0
52,439,107.0,43.0,0
52,440,111.0,85.0,0
52,441,40.0,84.0,1
52,442,115.0,57.0,0
52,443,116.0,111.0,0
52,444,112.0,68.0,1
52,445,104.0,66.0,0
52,446,112.0,27.0,0
52,447,100.0,49.0,0
52,448,109.0,62.0,0
52,449,105.0,0.0,0
52,450,116.0,18.0,0
52,451,100.0,54.0,0
52,452,108.0,111.0,1
52,453,99.0,49.0,0
52,454,105.0,75.0,0
52,455,106.0,12.0,0
52,456,103.0,61.0,0
52,457,108.0,141.0,0
52,458,100.0,74.0,0
52,459,114.0,10.0,0
52,460,100.0,18.0,0
52,461,103.0,37.0,0
52,462,103.0,49.0,0
52,463,112.0,83.0,0
52,464,102.0,18.0,0
52,465,104.0,50.0,0
52,466,101.0,27.0,0
52,467,92.0,41.0,0
52,468,100.0,66.0,0
52,469,107.0,59.0,0
52,470,99.0,65.0,0
52,471,108.0,84.0,0
52,472,105.0,76.0,0
52,473,104.0,40.0,0
52,474,99.0,32.0,0
52,475,104.0,115.0,0
52,476,112.0,77.0,0
52,477,112.0,63.0,0
52,478,58.0,72.0,1
52,479,102.0,92.0,0
52,480,109.0,34.0,0
52,481,109.0,62.0,0
52,482,101.0,96.0,0
52,483,110.0,77.0,0
52,484,97.0,56.0,0
52,485,95.0,63.0,0
52,486,74.0,49.0,1
52,487,101.0,19.0,0
52,488,104.0,66.0,0
52,489,113.0,106.0,0
52,490,112.0,64.0,0
52,491,107.0,79.0,0
52,492,105.0,72.0,0
52,493,111.0,47.0,0
52,494,112.0,86.0,0
52,495,102.0,89.0,0
52,496,96.0,49.0,0
52,497,107.0,86.0,0
52,498,116.0,74.0,0
52,499,114.0,108.0,0
52,500,95.0,81.0,0
52,501,104.0,48.0,1
52,502,98.0,91.0,0
52,503,101.0,35.0,0
52,504,102.0,150.0,0
52,505,97.0,97.0,0
52,506,108.0,111.0,1
52,507,97.0,70.0,0
52,508,108.0,61.0,0
52,509,107.0,41.0,0
52,510,72.0,47.0,1
52,511,100.0,81.0,0
52,512,103.0,77.0,0
52,513,113.0,82.0,0
52,514,61.0,52.0,1
52,515,105.0,64.0,0
52,516,97.0,50.0,0
52,517,105.0,40.0,0
52,518,104.0,48.0,0
52,519,110.0,57.0,0
52,520,115.0,41.0,0
52,521,102.0,105.0,0
52,522,106.0,138.0,0
52,523,112.0,96.0,0
52,524,103.0,53.0,0
52,525,98.0,70.0,0
52,526,102.0,91.0,0
52,527,99.0,104.0,0
52,528,107.0,59.0,0
52,529,99.0,55.0,0
52,530,113.0,93.0,0
52,531,103.0,65.0,0
52,532,103.0,57.0,1
52,533,114.0,50.0,0
52,534,116.0,0.0,0
52,535,117.0,-7.0,0
52,536,101.0,55.0,0
52,537,104.0,97.0,0
52,538,93.0,85.0,0
52,539,95.0,94.0,0
52,540,108.0,56.0,0
52,541,111.0,71.0,0
52,542,101.0,42.0,0
52,543,66.0,101.0,1
52,544,39.0,94.0,1
52,545,114.0,-5.0,0
52,546,109.0,77.0,0
52,547,48.0,99.0,1
52,548,105.0,58.0,0
52,549,59.0,68.0,1
52,550,114.0,80.0,0
52,551,111.0,78.0,0
52,552,104.0,69.0,0
52,553,113.0,37.0,0
52,554,105.0,65.0,0
52,555,109.0,51.0,0
52,556,105.0,34.0,0
52,557,98.0,103.0,0
52,558,98.0,69.0,0
52,559,103.0,64.0,0
52,560,109.0,37.0,0
52,561,104.0,66.0,0
52,562,107.0,32.0,0
52,563,93.0,83.0,0
52,564,112.0,53.0,0
52,565,106.0,93.0,0
52,566,100.0,32.0,0
52,567,109.0,45.0,0
52,568,66.0,76.0,1
52,569,110.0,105.0,0
52,570,113.0,23.0,1
52,571,105.0,63.0,0
52,572,95.0,45.0,0
52,573,111.0,45.0,0
52,574,96.0,31.0,0
52,575,109.0,50.0,0
52,576,60.0,108.0,1
52,577,99.0,61.0,0
52,578,108.0,27.0,0
52,579,104.0,5.0,0
52,580,101.0,57.0,0
52,581,108.0,74.0,0
52,582,114.0,70.0,0
52,583,102.0,31.0,0
52,584,107.0,70.0,0
52,585,104.0,41.0,0
52,586,114.0,52.0,0
52,587,106.0,53.0,0
52,588,109.0,24.0,0
52,589,104.0,95.0,0
52,590,113.0,72.0,0
52,591,103.0,68.0,0
52,592,109.0,96.0,0
52,593,117.0,39.0,0
52,594,107.0,49.0,0
52,595,109.0,42.0,0
52,596,106.0,61.0,0
52,597,108.0,49.0,0
52,598,114.0,51.0,0
52,599,104.0,57.0,0
52,600,104.0,36.0,0
52,601,106.0,11.0,0
52,602,102.0,48.0,0
52,603,105.0,55.0,0
52,604,99.0,136.0,0
52,605,103.0,126.0,0
52,606,99.0,68.0,0
52,607,93.0,88.0,0
52,608,58.0,81.0,1
52,609,107.0,68.0,0
