Step,Entity,X_Coord,Y_Coord,Label
38,283,80.0,68.0,0
38,284,77.0,72.0,0
38,285,72.0,14.0,0
38,286,75.0,43.0,0
38,287,81.0,6.0,0
38,288,92.0,10.0,0
38,289,80.0,46.0,0
38,290,82.0,27.0,0
38,291,77.0,19.0,0
38,292,81.0,55.0,0
38,293,74.0,15.0,0
38,294,80.0,51.0,0
38,295,85.0,-2.0,0
38,296,76.0,49.0,0
38,297,80.0,54.0,0
38,298,82.0,18.0,0
38,299,69.0,35.0,0
38,300,79.0,95.0,0
38,301,78.0,70.0,0
38,302,87.0,9.0,0
38,303,74.0,12.0,0
38,304,70.0,7.0,0
38,305,78.0,48.0,0
38,306,75.0,67.0,0
38,307,80.0,66.0,0
38,308,74.0,60.0,0
38,309,83.0,46.0,0
38,310,73.0,-8.0,0
38,311,86.0,53.0,0
38,312,79.0,11.0,0
38,313,73.0,81.0,0
38,314,83.0,76.0,0
38,315,79.0,25.0,0
38,316,76.0,19.0,0
38,317,75.0,26.0,0
38,318,76.0,38.0,0
38,319,78.0,40.0,0
38,320,85.0,51.0,0
38,321,77.0,25.0,0
38,322,82.0,21.0,0
38,323,76.0,39.0,0
38,324,81.0,74.0,0
38,325,75.0,8.0,0
38,326,81.0,40.0,0
38,327,78.0,73.0,0
38,328,77.0,10.0,0
38,329,73.0,32.0,0
38,330,77.0,15.0,0
38,331,73.0,43.0,0
38,332,73.0,40.0,0
38,333,71.0,17.0,0
38,334,68.0,19.0,0
38,335,73.0,49.0,0
38,336,79.0,-21.0,0
38,337,85.0,62.0,0
38,338,81.0,22.0,0
38,339,78.0,75.0,0
38,340,76.0,32.0,0
38,341,70.0,29.0,0
38,342,74.0,51.0,0
38,343,76.0,92.0,0
38,344,71.0,57.0,0
38,345,83.0,58.0,0
38,346,86.0,40.0,0
38,347,73.0,0.0,0
38,348,78.0,46.0,0
38,349,80.0,61.0,0
38,350,76.0,68.0,0
38,351,80.0,49.0,0
38,352,72.0,55.0,0
38,353,73.0,18.0,0
38,354,70.0,45.0,0
38,355,78.0,65.0,0
38,356,76.0,87.0,0
38,357,76.0,33.0,0
38,358,90.0,68.0,0
38,359,81.0,84.0,0
38,360,77.0,2.0,0
38,361,79.0,53.0,0
38,362,80.0,27.0,0
38,363,71.0,-34.0,0
38,364,75.0,57.0,0
38,365,84.0,55.0,0
38,366,78.0,48.0,0
38,367,68.0,57.0,0
38,368,80.0,3.0,0
38,369,75.0,21.0,0
38,370,76.0,61.0,0
38,371,71.0,50.0,0
38,372,74.0,30.0,0
38,373,83.0,36.0,0
38,374,78.0,34.0,0
38,375,73.0,93.0,0
38,376,78.0,50.0,0
38,377,83.0,71.0,0
38,378,74.0,-2.0,0
38,379,80.0,5.0,0
38,380,82.0,32.0,0
38,381,83.0,20.0,0
38,382,79.0,29.0,0
38,383,80.0,26.0,0
38,384,69.0,34.0,0
38,385,66.0,78.0,0
38,386,69.0,10.0,0
38,387,72.0,48.0,0
38,388,81.0,20.0,0
38,389,77.0,51.0,0
38,390,79.0,33.0,0
38,391,76.0,62.0,0
38,392,75.0,64.0,0
38,393,66.0,44.0,0
38,394,79.0,102.0,0
38,395,80.0,31.0,0
38,396,67.0,42.0,0
38,397,87.0,69.0,0
38,398,73.0,13.0,0
38,399,86.0,44.0,0
38,400,74.0,11.0,0
39,1,84.0,42.0,0
39,2,81.0,68.0,0
39,3,68.0,1.0,0
39,4,70.0,50.0,0
39,5,78.0,33.0,0
39,6,85.0,32.0,0
39,7,74.0,24.0,0
39,8,80.0,9.0,0
39,9,81.0,-40.0,0
39,10,79.0,12.0,0
39,11,72.0,85.0,0
39,12,76.0,79.0,0
39,13,87.0,35.0,0
39,14,79.0,50.0,0
39,15,84.0,42.0,0
39,16,71.0,23.0,0
39,17,89.0,33.0,0
39,18,83.0,54.0,0
39,19,87.0,76.0,0
39,20,82.0,82.0,0
39,21,74.0,53.0,0
39,22,82.0,33.0,0
39,23,79.0,69.0,0
39,24,77.0,14.0,0
39,25,83.0,61.0,0
39,26,74.0,19.0,0
39,27,77.0,33.0,0
39,28,82.0,27.0,0
39,29,75.0,11.0,0
39,30,77.0,34.0,0
39,31,77.0,65.0,0
39,32,86.0,59.0,0
39,33,84.0,48.0,0
39,34,85.0,33.0,0
39,35,86.0,60.0,0
39,36,83.0,53.0,0
39,37,69.0,57.0,0
39,38,77.0,55.0,0
39,39,85.0,63.0,0
39,40,83.0,60.0,0
39,41,86.0,36.0,0
39,42,78.0,78.0,0
39,43,84.0,50.0,0
39,44,78.0,32.0,0
39,45,85.0,19.0,0
39,46,86.0,106.0,0
39,47,82.0,51.0,0
39,48,82.0,19.0,0
39,49,84.0,49.0,0
39,50,71.0,48.0,0
39,51,83.0,61.0,0
39,52,78.0,69.0,0
39,53,68.0,-7.0,0
39,54,80.0,41.0,0
39,55,82.0,44.0,0
39,56,86.0,85.0,0
39,57,77.0,29.0,0
39,58,69.0,19.0,0
39,59,80.0,64.0,0
39,60,87.0,53.0,0
39,61,82.0,93.0,0
39,62,77.0,76.0,0
39,63,74.0,79.0,0
39,64,82.0,81.0,0
39,65,76.0,106.0,0
39,66,87.0,12.0,0
39,67,83.0,50.0,0
39,68,83.0,26.0,0
39,69,76.0,99.0,0
39,70,84.0,82.0,0
39,71,80.0,61.0,0
39,72,79.0,47.0,0
39,73,76.0,62.0,0
39,74,71.0,28.0,0
39,75,84.0,37.0,0
39,76,78.0,52.0,0
39,77,74.0,0.0,0
39,78,85.0,14.0,0
39,79,87.0,-33.0,0
39,80,88.0,59.0,0
39,81,84.0,76.0,0
39,82,75.0,46.0,0
39,83,80.0,55.0,0
39,84,80.0,9.0,0
39,85,85.0,56.0,0
39,86,78.0,6.0,0
39,87,86.0,24.0,0
39,88,76.0,88.0,0
39,89,88.0,-3.0,0
39,90,72.0,17.0,0
39,91,81.0,51.0,0
39,92,81.0,37.0,0
39,93,80.0,46.0,0
39,94,77.0,50.0,0
39,95,81.0,52.0,0
39,96,75.0,18.0,0
39,97,82.0,71.0,0
39,98,80.0,1.0,0
39,99,80.0,38.0,0
39,100,82.0,46.0,0
39,101,77.0,21.0,0
39,102,83.0,37.0,0
39,103,83.0,44.0,0
39,104,92.0,40.0,0
39,105,84.0,50.0,0
39,106,81.0,46.0,0
39,107,78.0,69.0,0
39,108,73.0,79.0,0
39,109,78.0,40.0,0
39,110,79.0,40.0,0
39,111,79.0,18.0,0
39,112,84.0,75.0,0
39,113,82.0,37.0,0
39,114,73.0,15.0,0
39,115,82.0,15.0,0
39,116,83.0,49.0,0
39,117,77.0,7.0,0
39,118,80.0,25.0,0
39,119,78.0,78.0,0
39,120,82.0,68.0,0
39,121,77.0,70.0,0
39,122,82.0,108.0,0
39,123,90.0,80.0,0
39,124,85.0,102.0,0
39,125,81.0,62.0,0
39,126,78.0,64.0,0
39,127,68.0,26.0,0
39,128,81.0,63.0,0
39,129,73.0,29.0,0
39,130,87.0,8.0,0
39,131,88.0,66.0,0
39,132,85.0,55.0,0
39,133,80.0,52.0,0
39,134,75.0,32.0,0
39,135,75.0,28.0,0
39,136,81.0,71.0,0
39,137,90.0,52.0,0
39,138,74.0,19.0,0
39,139,79.0,99.0,0
39,140,79.0,52.0,0
39,141,79.0,52.0,0
39,142,87.0,63.0,0
39,143,93.0,64.0,0
39,144,82.0,48.0,0
39,145,74.0,75.0,0
39,146,73.0,26.0,0
39,147,82.0,54.0,0
39,148,82.0,57.0,0
39,149,79.0,23.0,0
39,150,79.0,52.0,0
39,151,83.0,4.0,0
39,152,83.0,20.0,0
39,153,84.0,66.0,0
39,154,74.0,39.0,0
39,155,82.0,-18.0,0
39,156,72.0,84.0,0
39,157,83.0,49.0,0
39,158,74.0,73.0,0
39,159,81.0,42.0,0
39,160,79.0,56.0,0
39,161,72.0,-7.0,0
39,162,77.0,14.0,0
39,163,78.0,24.0,0
39,164,73.0,28.0,0
39,165,80.0,48.0,0
39,166,80.0,53.0,0
39,167,85.0,42.0,0
39,168,76.0,52.0,0
39,169,79.0,41.0,0
39,170,71.0,37.0,0
39,171,84.0,-9.0,0
39,172,84.0,20.0,0
39,173,90.0,38.0,0
39,174,89.0,37.0,0
39,175,79.0,71.0,0
39,176,72.0,49.0,0
39,177,86.0,47.0,0
39,178,83.0,46.0,0
39,179,77.0,41.0,0
39,180,70.0,-29.0,0
39,181,81.0,93.0,0
39,182,70.0,80.0,0
39,183,78.0,28.0,0
39,184,77.0,41.0,0
39,185,81.0,38.0,0
39,186,71.0,60.0,0
39,187,76.0,53.0,0
39,188,71.0,34.0,0
39,189,85.0,48.0,0
39,190,78.0,56.0,0
39,191,77.0,72.0,0
39,192,83.0,55.0,0
39,193,78.0,65.0,0
39,194,83.0,77.0,0
39,195,77.0,78.0,0
39,196,90.0,34.0,0
39,197,75.0,31.0,0
39,198,72.0,59.0,0
39,199,82.0,49.0,0
39,200,77.0,46.0,0
39,201,81.0,24.0,0
39,202,74.0,70.0,0
39,203,72.0,43.0,0
39,204,78.0,48.0,0
39,205,84.0,-16.0,0
39,206,85.0,101.0,0
39,207,78.0,80.0,0
39,208,92.0,48.0,0
39,209,87.0,-2.0,0
39,210,85.0,-1.0,0
39,211,81.0,34.0,0
39,212,85.0,0.0,0
39,213,77.0,22.0,0
39,214,78.0,1.0,0
39,215,80.0,25.0,0
39,216,84.0,77.0,0
39,217,79.0,45.0,0
39,218,81.0,65.0,0
39,219,80.0,29.0,0
39,220,74.0,24.0,0
39,221,75.0,16.0,0
39,222,80.0,30.0,0
39,223,75.0,-10.0,0
39,224,82.0,58.0,0
39,225,93.0,61.0,0
39,226,85.0,18.0,0
39,227,70.0,99.0,0
39,228,76.0,64.0,0
39,229,88.0,40.0,0
39,230,77.0,0.0,0
39,231,86.0,52.0,0
39,232,81.0,52.0,0
39,233,82.0,11.0,0
39,234,77.0,38.0,0
39,235,71.0,39.0,0
39,236,79.0,26.0,0
39,237,83.0,66.0,0
39,238,82.0,25.0,0
39,239,84.0,25.0,0
39,240,81.0,26.0,0
39,241,80.0,20.0,0
39,242,80.0,38.0,0
39,243,79.0,29.0,0
39,244,80.0,86.0,0
39,245,87.0,14.0,0
39,246,83.0,78.0,0
39,247,82.0,13.0,0
39,248,78.0,9.0,0
39,249,78.0,65.0,0
39,250,71.0,7.0,0
39,251,79.0,42.0,0
39,252,81.0,45.0,0
39,253,73.0,62.0,0
39,254,83.0,42.0,0
39,255,86.0,-29.0,0
39,256,89.0,31.0,0
39,257,81.0,34.0,0
39,258,74.0,5.0,0
39,259,87.0,20.0,0
39,260,83.0,21.0,0
39,261,85.0,49.0,0
39,262,93.0,-17.0,0
39,263,82.0,53.0,0
39,264,82.0,16.0,0
39,265,77.0,52.0,0
39,266,78.0,63.0,0
39,267,82.0,9.0,0
39,268,84.0,39.0,0
39,269,79.0,71.0,0
39,270,72.0,81.0,0
39,271,85.0,59.0,0
39,272,78.0,40.0,0
39,273,76.0,9.0,0
39,274,85.0,26.0,0
39,275,83.0,-12.0,0
39,276,78.0,45.0,0
39,277,83.0,41.0,0
39,278,74.0,29.0,0
39,279,83.0,22.0,0
39,280,87.0,19.0,0
39,281,79.0,52.0,0
39,282,88.0,51.0,0
39,283,81.0,65.0,0
39,284,80.0,73.0,0
39,285,75.0,17.0,0
39,286,78.0,42.0,0
39,287,83.0,0.0,0
39,288,95.0,5.0,0
39,289,82.0,52.0,0
39,290,83.0,29.0,0
39,291,79.0,22.0,0
39,292,82.0,63.0,0
39,293,77.0,19.0,0
39,294,83.0,54.0,0
39,295,86.0,-3.0,0
39,296,79.0,45.0,0
39,297,83.0,61.0,0
39,298,83.0,17.0,0
39,299,72.0,31.0,0
39,300,82.0,92.0,0
39,301,79.0,72.0,0
39,302,89.0,3.0,0
39,303,76.0,8.0,0
39,304,72.0,10.0,0
39,305,81.0,46.0,0
39,306,78.0,69.0,0
39,307,81.0,73.0,0
39,308,77.0,63.0,0
39,309,85.0,43.0,0
39,310,75.0,-4.0,0
39,311,88.0,56.0,0
39,312,81.0,8.0,0
39,313,75.0,75.0,0
39,314,85.0,81.0,0
39,315,80.0,32.0,0
39,316,77.0,25.0,0
39,317,78.0,34.0,0
39,318,79.0,46.0,0
39,319,81.0,38.0,0
39,320,86.0,47.0,0
39,321,79.0,20.0,0
39,322,85.0,23.0,0
39,323,78.0,35.0,0
39,324,82.0,75.0,0
39,325,76.0,10.0,0
39,326,84.0,39.0,0
39,327,81.0,80.0,0
39,328,79.0,7.0,0
39,329,74.0,29.0,0
39,330,80.0,10.0,0
39,331,76.0,37.0,0
39,332,76.0,48.0,0
39,333,74.0,21.0,0
39,334,69.0,24.0,0
39,335,74.0,51.0,0
39,336,80.0,-17.0,0
39,337,86.0,69.0,0
39,338,83.0,16.0,0
39,339,80.0,77.0,0
39,340,78.0,33.0,0
39,341,71.0,27.0,0
39,342,76.0,57.0,0
39,343,79.0,97.0,0
39,344,73.0,55.0,0
39,345,84.0,65.0,0
39,346,87.0,48.0,0
39,347,76.0,7.0,0
39,348,80.0,49.0,0
39,349,81.0,62.0,0
39,350,78.0,66.0,0
39,351,83.0,57.0,0
39,352,74.0,51.0,0
39,353,75.0,25.0,0
39,354,73.0,53.0,0
39,355,81.0,61.0,0
39,356,78.0,86.0,0
39,357,78.0,32.0,0
39,358,93.0,74.0,0
39,359,83.0,79.0,0
39,360,79.0,6.0,0
39,361,80.0,48.0,0
39,362,83.0,34.0,0
39,363,72.0,-31.0,0
39,364,78.0,60.0,0
39,365,85.0,49.0,0
39,366,79.0,55.0,0
39,367,71.0,56.0,0
39,368,82.0,0.0,0
39,369,76.0,27.0,0
39,370,78.0,58.0,0
39,371,74.0,45.0,0
39,372,75.0,29.0,0
39,373,86.0,32.0,0
39,374,79.0,33.0,0
39,375,75.0,92.0,0
39,376,80.0,49.0,0
39,377,85.0,70.0,0
39,378,77.0,-7.0,0
39,379,82.0,13.0,0
39,380,83.0,31.0,0
39,381,84.0,14.0,0
39,382,82.0,31.0,0
39,383,81.0,24.0,0
39,384,70.0,35.0,0
39,385,67.0,75.0,0
39,386,72.0,16.0,0
39,387,73.0,50.0,0
39,388,83.0,19.0,0
39,389,78.0,56.0,0
39,390,82.0,27.0,0
39,391,77.0,64.0,0
39,392,78.0,67.0,0
39,393,69.0,43.0,0
39,394,80.0,104.0,0
39,395,81.0,30.0,0
39,396,68.0,46.0,0
39,397,88.0,74.0,0
39,398,74.0,20.0,0
39,399,88.0,41.0,0
39,400,76.0,17.0,0
40,1,87.0,46.0,0
40,2,83.0,73.0,0
40,3,70.0,-4.0,0
40,4,71.0,47.0,0
40,5,79.0,40.0,0
40,6,88.0,29.0,0
40,7,76.0,19.0,0
40,8,81.0,13.0,0
40,9,84.0,-38.0,0
40,10,80.0,10.0,0
40,11,74.0,91.0,0
40,12,77.0,86.0,0
40,13,90.0,40.0,0
40,14,81.0,45.0,0
40,15,86.0,48.0,0
40,16,74.0,18.0,0
40,17,92.0,35.0,0
40,18,85.0,61.0,0
40,19,88.0,80.0,0
40,20,85.0,77.0,0
40,21,77.0,48.0,0
40,22,85.0,35.0,0
40,23,80.0,73.0,0
40,24,79.0,17.0,0
40,25,85.0,69.0,0
40,26,77.0,16.0,0
40,27,80.0,31.0,0
40,28,83.0,31.0,0
40,29,77.0,12.0,0
40,30,78.0,33.0,0
40,31,80.0,73.0,0
40,32,88.0,55.0,0
40,33,85.0,54.0,0
40,34,88.0,39.0,0
40,35,88.0,65.0,0
40,36,85.0,51.0,0
40,37,72.0,58.0,0
40,38,78.0,56.0,0
40,39,86.0,65.0,0
40,40,86.0,59.0,0
40,41,88.0,44.0,0
40,42,81.0,81.0,0
40,43,87.0,52.0,0
40,44,81.0,37.0,0
40,45,87.0,26.0,0
40,46,87.0,109.0,0
40,47,84.0,45.0,0
40,48,85.0,22.0,0
40,49,87.0,45.0,0
40,50,72.0,51.0,0
40,51,86.0,65.0,0
40,52,81.0,72.0,0
40,53,71.0,-13.0,0
40,54,81.0,37.0,0
40,55,83.0,45.0,0
40,56,88.0,80.0,0
40,57,80.0,30.0,0
40,58,72.0,26.0,0
40,59,82.0,72.0,0
40,60,90.0,49.0,0
40,61,83.0,89.0,0
40,62,80.0,83.0,0
40,63,77.0,75.0,0
40,64,84.0,75.0,0
40,65,77.0,112.0,0
40,66,90.0,7.0,0
40,67,85.0,47.0,0
40,68,85.0,33.0,0
40,69,78.0,98.0,0
40,70,86.0,85.0,0
40,71,83.0,60.0,0
40,72,82.0,44.0,0
40,73,78.0,56.0,0
40,74,73.0,31.0,0
40,75,85.0,36.0,0
40,76,81.0,47.0,0
40,77,77.0,-4.0,0
40,78,86.0,12.0,0
40,79,88.0,-29.0,0
40,80,90.0,56.0,0
40,81,85.0,72.0,0
40,82,78.0,47.0,0
40,83,82.0,53.0,0
40,84,82.0,14.0,0
40,85,88.0,62.0,0
40,86,81.0,0.0,0
40,87,88.0,29.0,0
40,88,78.0,96.0,0
40,89,91.0,-6.0,0
40,90,73.0,11.0,0
40,91,82.0,57.0,0
40,92,83.0,41.0,0
40,93,82.0,49.0,0
40,94,80.0,54.0,0
40,95,82.0,49.0,0
40,96,77.0,19.0,0
40,97,83.0,72.0,0
40,98,81.0,-3.0,0
40,99,81.0,32.0,0
40,100,84.0,49.0,0
40,101,80.0,17.0,0
40,102,84.0,36.0,0
40,103,85.0,38.0,0
40,104,93.0,43.0,0
40,105,85.0,44.0,0
40,106,82.0,50.0,0
40,107,81.0,74.0,0
40,108,74.0,82.0,0
40,109,81.0,38.0,0
40,110,82.0,39.0,0
40,111,82.0,15.0,0
40,112,86.0,79.0,0
40,113,85.0,32.0,0
40,114,75.0,21.0,0
40,115,83.0,13.0,0
40,116,84.0,53.0,0
40,117,80.0,6.0,0
40,118,83.0,23.0,0
40,119,81.0,76.0,0
40,120,83.0,76.0,0
40,121,79.0,66.0,0
40,122,85.0,116.0,0
40,123,93.0,87.0,0
40,124,86.0,97.0,0
40,125,83.0,69.0,0
40,126,80.0,61.0,0
40,127,69.0,20.0,0
40,128,82.0,70.0,0
40,129,74.0,28.0,0
40,130,88.0,11.0,0
40,131,89.0,74.0,0
40,132,86.0,50.0,0
40,133,81.0,56.0,0
40,134,78.0,39.0,0
40,135,77.0,25.0,0
40,136,83.0,66.0,0
40,137,92.0,51.0,0
40,138,75.0,27.0,0
40,139,80.0,95.0,0
40,140,81.0,59.0,0
40,141,82.0,54.0,0
40,142,89.0,68.0,0
40,143,94.0,70.0,0
40,144,85.0,50.0,0
40,145,76.0,81.0,0
40,146,76.0,34.0,0
40,147,85.0,53.0,0
40,148,85.0,60.0,0
40,149,81.0,28.0,0
40,150,80.0,46.0,0
40,151,84.0,5.0,0
40,152,86.0,28.0,0
40,153,87.0,63.0,0
40,154,77.0,37.0,0
40,155,85.0,-19.0,0
40,156,73.0,87.0,0
40,157,86.0,47.0,0
40,158,77.0,81.0,0
40,159,82.0,44.0,0
40,160,80.0,51.0,0
40,161,73.0,-5.0,0
40,162,80.0,17.0,0
40,163,79.0,21.0,0
40,164,76.0,34.0,0
40,165,82.0,53.0,0
40,166,83.0,47.0,0
40,167,88.0,39.0,0
40,168,79.0,60.0,0
40,169,82.0,47.0,0
40,170,74.0,39.0,0
40,171,86.0,-12.0,0
40,172,87.0,19.0,0
40,173,92.0,41.0,0
40,174,92.0,43.0,0
40,175,80.0,75.0,0
40,176,74.0,52.0,0
40,177,88.0,55.0,0
40,178,85.0,53.0,0
40,179,78.0,35.0,0
40,180,73.0,-30.0,0
40,181,84.0,94.0,0
40,182,73.0,86.0,0
40,183,79.0,22.0,0
40,184,79.0,37.0,0
40,185,84.0,45.0,0
40,186,73.0,54.0,0
40,187,77.0,51.0,0
40,188,74.0,39.0,0
40,189,88.0,43.0,0
40,190,80.0,64.0,0
40,191,78.0,67.0,0
40,192,84.0,59.0,0
40,193,81.0,63.0,0
40,194,84.0,82.0,0
40,195,79.0,79.0,0
40,196,92.0,31.0,0
40,197,76.0,33.0,0
40,198,73.0,53.0,0
40,199,83.0,47.0,0
40,200,78.0,51.0,0
40,201,84.0,25.0,0
40,202,75.0,66.0,0
40,203,73.0,39.0,0
40,204,79.0,45.0,0
40,205,87.0,-9.0,0
40,206,87.0,105.0,0
40,207,80.0,78.0,0
40,208,93.0,53.0,0
40,209,90.0,-6.0,0
40,210,88.0,-5.0,0
40,211,83.0,37.0,0
40,212,86.0,-2.0,0
40,213,78.0,19.0,0
40,214,79.0,9.0,0
40,215,81.0,28.0,0
40,216,85.0,82.0,0
40,217,81.0,49.0,0
40,218,82.0,72.0,0
40,219,81.0,27.0,0
40,220,77.0,25.0,0
40,221,78.0,21.0,0
40,222,83.0,34.0,0
40,223,76.0,-11.0,0
40,224,84.0,52.0,0
40,225,96.0,56.0,0
40,226,88.0,12.0,0
40,227,72.0,96.0,0
40,228,78.0,58.0,0
40,229,91.0,45.0,0
40,230,78.0,-2.0,0
40,231,88.0,51.0,0
40,232,82.0,53.0,0
40,233,84.0,12.0,0
40,234,79.0,42.0,0
40,235,73.0,40.0,0
40,236,82.0,34.0,0
40,237,84.0,61.0,0
40,238,85.0,23.0,0
40,239,86.0,27.0,0
40,240,84.0,34.0,0
40,241,81.0,21.0,0
40,242,82.0,45.0,0
40,243,80.0,24.0,0
40,244,82.0,83.0,0
40,245,89.0,22.0,0
40,246,86.0,86.0,0
40,247,84.0,11.0,0
40,248,79.0,5.0,0
40,249,81.0,68.0,0
40,250,73.0,5.0,0
40,251,82.0,45.0,0
40,252,83.0,49.0,0
40,253,75.0,63.0,0
40,254,85.0,41.0,0
40,255,88.0,-21.0,0
40,256,92.0,33.0,0
40,257,83.0,37.0,0
40,258,76.0,4.0,0
40,259,89.0,18.0,0
40,260,84.0,16.0,0
40,261,87.0,51.0,0
40,262,94.0,-9.0,0
40,263,85.0,47.0,0
40,264,83.0,12.0,0
40,265,79.0,49.0,0
40,266,81.0,59.0,0
40,267,84.0,15.0,0
40,268,86.0,41.0,0
40,269,80.0,74.0,0
40,270,74.0,82.0,0
40,271,87.0,57.0,0
40,272,79.0,36.0,0
40,273,77.0,13.0,0
40,274,87.0,22.0,0
40,275,85.0,-5.0,0
40,276,80.0,47.0,0
40,277,85.0,42.0,0
40,278,75.0,33.0,0
40,279,84.0,17.0,0
40,280,89.0,16.0,0
40,281,81.0,48.0,0
40,282,91.0,57.0,0
40,283,83.0,62.0,0
40,284,83.0,78.0,0
40,285,76.0,24.0,0
40,286,80.0,44.0,0
40,287,85.0,-4.0,0
40,288,96.0,11.0,0
40,289,83.0,59.0,0
40,290,85.0,31.0,0
40,291,82.0,21.0,0
40,292,84.0,59.0,0
40,293,80.0,16.0,0
40,294,85.0,50.0,0
40,295,89.0,-4.0,0
40,296,81.0,44.0,0
40,297,85.0,67.0,0
40,298,86.0,14.0,0
40,299,74.0,30.0,0
40,300,85.0,90.0,0
40,301,80.0,79.0,0
40,302,90.0,-1.0,0
40,303,79.0,16.0,0
40,304,73.0,9.0,0
40,305,83.0,51.0,0
40,306,81.0,73.0,0
40,307,83.0,74.0,0
40,308,78.0,62.0,0
40,309,87.0,41.0,0
40,310,78.0,4.0,0
40,311,89.0,53.0,0
40,312,82.0,14.0,0
40,313,78.0,82.0,0
40,314,87.0,86.0,0
40,315,81.0,34.0,0
40,316,80.0,30.0,0
40,317,80.0,42.0,0
40,318,80.0,45.0,0
40,319,83.0,39.0,0
40,320,89.0,53.0,0
40,321,80.0,23.0,0
40,322,87.0,27.0,0
40,323,79.0,36.0,0
40,324,85.0,80.0,0
40,325,77.0,16.0,0
40,326,86.0,36.0,0
40,327,82.0,83.0,0
40,328,80.0,9.0,0
40,329,77.0,23.0,0
40,330,81.0,7.0,0
40,331,79.0,31.0,0
40,332,77.0,47.0,0
40,333,75.0,27.0,0
40,334,72.0,23.0,0
40,335,75.0,53.0,0
40,336,82.0,-21.0,0
40,337,88.0,75.0,0
40,338,86.0,14.0,0
40,339,82.0,85.0,0
40,340,79.0,29.0,0
40,341,73.0,25.0,0
40,342,77.0,58.0,0
40,343,80.0,103.0,0
40,344,76.0,59.0,0
40,345,86.0,72.0,0
40,346,89.0,42.0,0
40,347,79.0,1.0,0
40,348,82.0,55.0,0
40,349,84.0,56.0,0
40,350,79.0,64.0,0
40,351,84.0,56.0,0
40,352,77.0,56.0,0
40,353,78.0,24.0,0
40,354,76.0,51.0,0
40,355,83.0,59.0,0
40,356,80.0,93.0,0
40,357,81.0,36.0,0
40,358,96.0,73.0,0
40,359,84.0,82.0,0
40,360,80.0,14.0,0
40,361,81.0,54.0,0
40,362,86.0,42.0,0
40,363,73.0,-26.0,0
40,364,81.0,57.0,0
40,365,88.0,46.0,0
40,366,82.0,51.0,0
40,367,73.0,53.0,0
40,368,83.0,5.0,0
40,369,78.0,33.0,0
40,370,80.0,64.0,0
40,371,76.0,50.0,0
40,372,77.0,28.0,0
40,373,87.0,40.0,0
40,374,81.0,35.0,0
40,375,76.0,96.0,0
40,376,82.0,54.0,0
40,377,87.0,77.0,0
40,378,79.0,-4.0,0
40,379,83.0,10.0,0
40,380,86.0,35.0,0
40,381,87.0,19.0,0
40,382,85.0,39.0,0
40,383,84.0,21.0,0
40,384,73.0,42.0,0
40,385,69.0,79.0,0
40,386,74.0,22.0,0
40,387,74.0,55.0,0
40,388,86.0,18.0,0
40,389,80.0,62.0,0
40,390,84.0,35.0,0
40,391,79.0,61.0,0
40,392,81.0,73.0,0
40,393,70.0,48.0,0
40,394,82.0,101.0,0
40,395,83.0,26.0,0
40,396,69.0,48.0,0
40,397,90.0,72.0,0
40,398,76.0,22.0,0
40,399,89.0,47.0,0
40,400,79.0,23.0,0
41,1,90.0,52.0,0
41,2,84.0,77.0,0
41,3,72.0,2.0,0
41,4,73.0,55.0,0
41,5,80.0,37.0,0
41,6,90.0,33.0,0
41,7,79.0,26.0,0
41,8,84.0,11.0,0
41,9,85.0,-44.0,0
41,10,82.0,17.0,0
41,11,75.0,94.0,0
41,12,79.0,85.0,0
41,13,93.0,44.0,0
41,14,82.0,44.0,0
41,15,87.0,55.0,0
41,16,75.0,16.0,0
41,17,94.0,30.0,0
41,18,88.0,59.0,0
41,19,90.0,74.0,0
41,20,86.0,74.0,0
41,21,79.0,42.0,0
41,22,88.0,37.0,0
41,23,81.0,79.0,0
41,24,81.0,22.0,0
41,25,88.0,70.0,0
41,26,78.0,22.0,0
41,27,81.0,33.0,0
41,28,84.0,39.0,0
41,29,79.0,9.0,0
41,30,79.0,40.0,0
41,31,83.0,67.0,0
41,32,89.0,62.0,0
41,33,88.0,55.0,0
41,34,90.0,36.0,0
41,35,91.0,61.0,0
41,36,88.0,52.0,0
41,37,73.0,52.0,0
41,38,79.0,60.0,0
41,39,87.0,67.0,0
41,40,87.0,60.0,0
41,41,90.0,48.0,0
41,42,82.0,89.0,0
41,43,88.0,46.0,0
41,44,82.0,44.0,0
41,45,88.0,21.0,0
41,46,89.0,108.0,0
41,47,87.0,47.0,0
41,48,86.0,26.0,0
41,49,88.0,51.0,0
41,50,75.0,54.0,0
41,51,89.0,59.0,0
41,52,84.0,80.0,0
41,53,74.0,-12.0,0
41,54,83.0,43.0,0
41,55,86.0,51.0,0
41,56,91.0,82.0,0
41,57,83.0,25.0,0
41,58,75.0,22.0,0
41,59,83.0,67.0,0
41,60,93.0,54.0,0
41,61,84.0,88.0,0
41,62,83.0,78.0,0
41,63,78.0,78.0,0
41,64,86.0,74.0,0
41,65,79.0,109.0,0
41,66,92.0,6.0,0
41,67,86.0,51.0,0
41,68,88.0,39.0,0
41,69,79.0,92.0,0
41,70,89.0,90.0,0
41,71,86.0,56.0,0
41,72,83.0,51.0,0
41,73,80.0,50.0,0
41,74,74.0,37.0,0
41,75,86.0,42.0,0
41,76,84.0,44.0,0
