Timestep,Person,Nationality,Gender,X_Coord,Y_Coord,Target
32,371,Indian,male,56,-16,0
32,372,Chinese,female,75,37,0
32,373,German,female,70,36,0
32,374,German,male,71,41,0
32,375,American,male,66,60,0
32,376,African,female,64,-3,0
32,377,Chinese,male,71,44,0
32,378,German,male,69,30,0
32,379,Indian,male,61,2,1
32,380,Indian,male,62,23,0
32,381,African,female,60,44,0
32,382,African,female,66,-3,0
32,383,American,female,62,48,0
32,384,German,female,73,38,0
32,385,Indian,female,70,33,0
32,386,Indian,female,72,36,0
32,387,German,male,66,26,0
32,388,American,female,59,57,0
32,389,American,male,61,27,0
32,390,African,female,70,40,0
32,391,American,female,68,89,0
32,392,African,male,56,40,1
32,393,Chinese,female,34,48,1
32,394,German,male,62,28,0
32,395,Indian,female,75,33,0
32,396,American,male,22,53,1
32,397,African,male,52,79,1
32,398,African,male,73,19,0
32,399,Chinese,female,65,60,0
32,400,Chinese,male,70,67,0
33,1,Indian,male,64,14,0
33,2,Chinese,female,60,19,0
33,3,African,male,70,99,0
33,4,Chinese,male,62,80,0
33,5,African,male,7,80,1
33,6,Chinese,male,15,39,1
33,7,Indian,female,63,-15,0
33,8,American,female,65,-12,0
33,9,African,male,67,56,0
33,10,Chinese,female,65,33,0
33,11,Chinese,female,59,64,0
33,12,American,male,64,40,0
33,13,American,male,49,56,1
33,14,American,male,73,74,0
33,15,African,female,59,30,0
33,16,Chinese,female,77,45,0
33,17,German,female,71,59,0
33,18,German,female,69,60,0
33,19,Indian,male,69,45,0
33,20,German,male,26,70,1
33,21,African,female,73,62,0
33,22,African,female,77,34,1
33,23,Chinese,female,70,-10,0
33,24,Indian,male,70,55,0
33,25,Indian,male,73,40,0
33,26,Chinese,female,74,30,0
33,27,African,female,67,36,0
33,28,African,male,61,29,0
33,29,German,male,70,25,0
33,30,Indian,male,75,14,0
33,31,Indian,male,70,25,0
33,32,American,female,65,13,1
33,33,African,male,69,71,0
33,34,German,male,63,84,0
33,35,Indian,female,70,32,0
33,36,German,male,70,59,0
33,37,Chinese,male,66,13,0
33,38,Indian,male,70,11,0
33,39,African,male,67,62,0
33,40,African,male,68,87,0
33,41,Chinese,female,64,9,0
33,42,American,male,66,-12,0
33,43,Indian,male,61,80,0
33,44,Indian,female,62,20,0
33,45,Chinese,male,62,47,0
33,46,Indian,male,66,64,0
33,47,Indian,female,65,18,0
33,48,Chinese,male,42,49,1
33,49,Indian,female,73,21,0
33,50,Chinese,male,62,36,0
33,51,African,female,65,31,0
33,52,African,female,76,18,0
33,53,Indian,female,62,24,0
33,54,Chinese,female,63,5,0
33,55,Chinese,male,74,5,0
33,56,American,female,70,43,0
33,57,Chinese,female,71,29,0
33,58,American,male,56,11,0
33,59,Chinese,male,68,66,0
33,60,African,male,69,13,0
33,61,American,female,60,64,0
33,62,American,female,70,53,0
33,63,American,female,68,22,0
33,64,Chinese,male,68,58,0
33,65,German,male,69,12,0
33,66,Indian,male,72,26,0
33,67,Indian,female,71,45,0
33,68,Indian,male,61,-3,0
33,69,Indian,female,74,40,0
33,70,German,male,51,20,1
33,71,Chinese,female,69,82,0
33,72,African,female,65,27,0
33,73,German,female,65,32,0
33,74,German,male,16,58,1
33,75,American,female,31,36,1
33,76,African,male,71,65,0
33,77,German,male,72,47,1
33,78,Indian,female,66,23,0
33,79,African,female,65,40,1
33,80,African,male,63,32,0
33,81,African,female,50,47,1
33,82,African,female,75,17,0
33,83,German,male,70,46,0
33,84,American,male,71,75,0
33,85,Chinese,male,43,65,1
33,86,Indian,female,74,51,0
33,87,Chinese,female,76,86,0
33,88,Chinese,male,70,27,0
33,89,German,male,68,44,0
33,90,German,male,6,72,1
33,91,German,female,82,38,0
33,92,German,male,65,44,0
33,93,German,male,72,-14,1
33,94,American,female,58,22,1
33,95,Chinese,female,28,55,1
33,96,Chinese,female,77,46,0
33,97,African,female,65,22,0
33,98,Indian,female,63,73,0
33,99,German,female,75,12,0
33,100,German,female,71,41,0
33,101,German,female,72,36,0
33,102,American,female,66,53,0
33,103,Indian,female,59,64,1
33,104,African,male,65,10,0
33,105,German,male,67,4,0
33,106,German,female,24,45,1
33,107,German,female,70,51,0
33,108,American,male,68,20,0
33,109,American,male,71,-8,0
33,110,African,female,30,90,1
33,111,German,male,65,47,0
33,112,German,male,57,65,0
33,113,German,female,67,47,0
33,114,American,female,71,39,0
33,115,Chinese,male,64,43,1
33,116,African,male,70,33,0
33,117,American,female,60,50,0
33,118,Chinese,male,73,95,0
33,119,American,male,68,61,0
33,120,German,male,64,65,0
33,121,Indian,male,72,27,0
33,122,German,female,72,13,0
33,123,African,female,40,82,1
33,124,German,female,65,72,0
33,125,Chinese,female,65,24,0
33,126,German,female,57,53,1
33,127,American,female,60,27,0
33,128,African,female,63,7,0
33,129,American,male,62,40,0
33,130,German,female,77,26,1
33,131,German,female,75,22,0
33,132,German,female,40,66,1
33,133,African,male,51,33,1
33,134,American,male,71,33,0
33,135,Chinese,male,65,75,0
33,136,African,female,63,69,0
33,137,African,male,72,26,0
33,138,Indian,female,63,31,0
33,139,Indian,female,74,-8,0
33,140,Chinese,male,60,16,0
33,141,German,female,64,70,0
33,142,American,male,72,22,1
33,143,German,female,67,33,0
33,144,African,male,62,26,0
33,145,German,female,66,25,0
33,146,African,female,29,55,1
33,147,Indian,male,72,76,0
33,148,Chinese,female,39,72,1
33,149,African,female,65,7,1
33,150,Chinese,male,72,79,0
33,151,Indian,female,64,62,0
33,152,American,male,71,22,0
33,153,Indian,female,60,35,0
33,154,Indian,male,63,-3,0
33,155,German,male,66,16,0
33,156,American,male,73,11,0
33,157,American,male,58,46,0
33,158,African,female,72,20,0
33,159,African,male,64,26,0
33,160,American,male,74,-4,0
33,161,Chinese,female,66,15,0
33,162,Indian,male,63,44,0
33,163,German,female,69,54,1
33,164,German,male,57,10,1
33,165,Chinese,male,63,42,0
33,166,Indian,female,67,62,0
33,167,Indian,male,63,64,0
33,168,German,male,59,35,0
33,169,Chinese,male,70,26,0
33,170,Indian,female,68,69,0
33,171,Indian,female,69,-3,0
33,172,German,female,74,38,0
33,173,Indian,male,35,74,1
33,174,German,male,73,20,0
33,175,Chinese,female,36,61,1
33,176,Indian,female,66,37,0
33,177,Indian,female,63,45,1
33,178,Indian,male,64,16,0
33,179,African,female,57,37,1
33,180,Indian,male,55,28,1
33,181,Chinese,female,69,57,1
33,182,Chinese,male,71,40,0
33,183,Indian,male,72,14,0
33,184,Chinese,female,65,24,0
33,185,American,female,69,35,0
33,186,American,female,62,24,0
33,187,American,male,69,56,0
33,188,German,female,66,47,0
33,189,German,male,76,23,0
33,190,American,male,29,66,1
33,191,German,female,78,32,0
33,192,Indian,female,72,83,0
33,193,German,female,71,40,0
33,194,American,male,72,48,0
33,195,Indian,female,70,39,0
33,196,Indian,female,73,80,0
33,197,Indian,male,59,33,0
33,198,Indian,female,67,48,0
33,199,Chinese,female,25,54,1
33,200,Chinese,female,70,42,0
33,201,American,female,66,52,0
33,202,German,female,42,58,1
33,203,American,male,68,40,0
33,204,German,female,32,60,1
33,205,African,female,62,41,0
33,206,African,female,65,52,0
33,207,American,female,67,38,0
33,208,American,female,65,57,0
33,209,Indian,male,67,98,0
33,210,American,male,68,6,0
33,211,Indian,female,64,4,0
33,212,Chinese,male,67,72,0
33,213,African,female,68,32,1
33,214,Indian,female,64,53,0
33,215,American,male,71,44,0
33,216,German,male,67,47,0
33,217,Indian,male,72,13,0
33,218,African,male,59,47,0
33,219,Chinese,male,13,77,1
33,220,German,female,58,63,0
33,221,German,male,73,25,0
33,222,African,male,69,20,0
33,223,American,male,62,33,0
33,224,German,female,75,12,0
33,225,African,male,69,14,0
33,226,Indian,female,77,73,0
33,227,African,female,62,39,1
33,228,Chinese,female,61,71,0
33,229,African,male,60,69,0
33,230,American,female,70,30,0
33,231,Chinese,female,67,81,0
33,232,Indian,female,71,67,0
33,233,African,male,67,62,0
33,234,African,female,66,52,0
33,235,Chinese,female,65,55,0
33,236,African,female,47,72,1
33,237,Indian,male,71,37,1
33,238,Chinese,male,71,27,0
33,239,American,female,66,11,0
33,240,Chinese,male,67,6,0
33,241,Chinese,female,66,28,0
33,242,German,female,73,20,0
33,243,American,male,61,22,0
33,244,American,male,3,68,1
33,245,Indian,female,71,68,0
33,246,German,female,50,32,1
33,247,German,male,65,71,0
33,248,German,female,77,-15,0
33,249,African,male,67,35,0
33,250,African,female,59,51,0
33,251,Indian,female,60,50,0
33,252,Indian,male,71,10,0
33,253,American,male,67,63,0
33,254,German,female,71,62,0
33,255,American,female,75,88,0
33,256,Chinese,female,64,76,0
33,257,African,male,74,41,0
33,258,African,female,63,18,0
33,259,American,male,62,37,0
33,260,Chinese,female,68,51,0
33,261,German,female,75,47,1
33,262,Chinese,male,67,20,0
33,263,Chinese,male,66,51,0
33,264,Chinese,female,78,47,0
33,265,German,male,67,74,0
33,266,German,male,65,47,0
33,267,African,male,68,-4,0
33,268,American,female,69,16,0
33,269,German,female,72,19,0
33,270,German,male,28,47,1
33,271,African,male,72,35,0
33,272,American,male,34,59,1
33,273,African,male,54,-39,0
33,274,Indian,male,72,41,0
33,275,African,female,76,78,0
33,276,American,female,59,-11,0
33,277,German,male,59,-10,0
33,278,Indian,female,54,23,1
33,279,Chinese,female,71,63,0
33,280,African,male,70,69,0
33,281,Indian,female,70,7,0
33,282,American,male,63,-24,0
33,283,African,male,54,63,1
33,284,German,male,73,53,0
33,285,African,male,63,61,1
33,286,Chinese,male,68,45,0
33,287,American,female,69,26,0
33,288,German,male,71,57,0
33,289,African,male,69,21,0
33,290,Indian,female,66,25,0
33,291,American,male,69,43,0
33,292,German,female,65,46,0
33,293,Chinese,male,47,36,1
33,294,Chinese,male,73,22,0
33,295,German,female,70,44,0
33,296,Chinese,male,72,53,0
33,297,Chinese,male,78,50,0
33,298,American,male,72,54,0
33,299,African,male,72,-12,0
33,300,African,female,74,14,0
33,301,African,male,76,11,0
33,302,Indian,male,59,18,0
33,303,African,female,66,20,0
33,304,Indian,female,62,41,0
33,305,German,male,64,26,0
33,306,German,male,65,22,0
33,307,Indian,male,64,8,0
33,308,American,female,58,42,0
33,309,Chinese,male,70,47,0
33,310,American,male,40,84,1
33,311,African,male,63,65,0
33,312,African,female,65,36,0
33,313,Indian,male,76,15,0
33,314,Chinese,male,72,42,0
33,315,American,female,72,54,1
33,316,African,female,16,40,1
33,317,African,male,70,32,0
33,318,American,male,71,44,0
33,319,Indian,female,56,75,0
33,320,Chinese,male,66,16,0
33,321,German,female,73,19,0
33,322,Indian,male,42,46,1
33,323,African,male,63,14,0
33,324,Indian,male,62,44,0
33,325,Indian,female,70,13,0
33,326,Indian,female,67,41,0
33,327,German,male,76,56,0
33,328,Chinese,male,64,40,0
33,329,German,female,76,26,0
33,330,Indian,male,76,31,0
33,331,Indian,male,64,34,0
33,332,Chinese,female,60,14,0
33,333,American,female,71,51,0
33,334,Chinese,male,64,28,0
33,335,Chinese,male,71,38,0
33,336,African,female,69,82,0
33,337,American,female,67,23,0
33,338,Indian,female,74,5,0
33,339,American,male,76,41,0
33,340,Chinese,female,66,77,0
33,341,Indian,male,69,-5,0
33,342,German,female,72,28,0
33,343,German,female,46,12,1
33,344,German,male,68,14,0
33,345,German,male,2,64,1
33,346,German,male,66,9,0
33,347,Indian,male,65,25,0
33,348,Chinese,female,74,57,0
33,349,Indian,female,66,93,0
33,350,American,female,71,46,0
33,351,Chinese,male,70,7,0
33,352,Chinese,female,41,48,1
33,353,German,male,66,48,0
33,354,Chinese,female,73,41,0
33,355,African,male,67,19,0
33,356,American,female,68,29,0
33,357,American,male,66,44,0
33,358,African,female,67,42,0
33,359,German,male,67,80,0
33,360,German,male,65,20,0
33,361,African,male,62,14,0
33,362,Chinese,female,64,75,0
33,363,Chinese,female,63,-8,0
33,364,German,male,73,-32,0
33,365,American,female,64,39,0
33,366,German,female,18,66,1
33,367,Chinese,male,70,22,0
33,368,German,male,39,19,1
33,369,Chinese,female,68,26,0
33,370,American,female,68,29,0
33,371,Indian,male,57,-22,0
33,372,Chinese,female,76,36,0
33,373,German,female,71,43,0
33,374,German,male,72,49,0
33,375,American,male,67,59,0
33,376,African,female,65,-5,0
33,377,Chinese,male,72,47,0
33,378,German,male,71,31,0
33,379,Indian,male,63,-3,1
33,380,Indian,male,63,26,0
33,381,African,female,61,47,0
33,382,African,female,69,-2,0
33,383,American,female,63,52,0
33,384,German,female,74,44,0
33,385,Indian,female,72,36,0
33,386,Indian,female,73,42,0
33,387,German,male,68,22,0
33,388,American,female,60,61,0
33,389,American,male,63,21,0
33,390,African,female,73,45,0
33,391,American,female,69,93,0
33,392,African,male,56,42,1
33,393,Chinese,female,37,50,1
33,394,German,male,65,30,0
33,395,Indian,female,78,35,0
33,396,American,male,22,55,1
33,397,African,male,52,81,1
33,398,African,male,75,16,0
33,399,Chinese,female,67,57,0
33,400,Chinese,male,71,66,0
34,1,Indian,male,66,11,0
34,2,Chinese,female,62,27,0
34,3,African,male,71,107,0
34,4,Chinese,male,65,83,0
34,5,African,male,7,82,1
34,6,Chinese,male,15,41,1
34,7,Indian,female,66,-12,0
34,8,American,female,67,-15,0
34,9,African,male,69,62,0
34,10,Chinese,female,66,31,0
34,11,Chinese,female,60,69,0
34,12,American,male,65,41,0
34,13,American,male,49,58,1
34,14,American,male,76,77,0
34,15,African,female,60,25,0
34,16,Chinese,female,79,42,0
34,17,German,female,72,60,0
34,18,German,female,72,57,0
34,19,Indian,male,71,41,0
34,20,German,male,26,72,1
34,21,African,female,76,59,0
34,22,African,female,77,36,1
34,23,Chinese,female,73,-9,0
34,24,Indian,male,71,61,0
34,25,Indian,male,76,41,0
34,26,Chinese,female,77,24,0
34,27,African,female,68,31,0
34,28,African,male,62,26,0
34,29,German,male,71,28,0
34,30,Indian,male,76,8,0
34,31,Indian,male,71,28,0
34,32,American,female,67,11,1
34,33,African,male,72,76,0
34,34,German,male,65,78,0
34,35,Indian,female,72,37,0
34,36,German,male,73,53,0
34,37,Chinese,male,67,17,0
34,38,Indian,male,72,17,0
34,39,African,male,69,63,0
34,40,African,male,71,85,0
34,41,Chinese,female,66,13,0
34,42,American,male,69,-4,0
34,43,Indian,male,63,74,0
34,44,Indian,female,64,23,0
34,45,Chinese,male,64,42,0
34,46,Indian,male,67,59,0
34,47,Indian,female,66,16,0
34,48,Chinese,male,42,51,1
34,49,Indian,female,76,16,0
34,50,Chinese,male,64,35,0
34,51,African,female,66,26,0
34,52,African,female,77,16,0
34,53,Indian,female,65,23,0
34,54,Chinese,female,66,7,0
34,55,Chinese,male,75,6,0
34,56,American,female,71,38,0
34,57,Chinese,female,74,27,0
34,58,American,male,58,19,0
34,59,Chinese,male,70,73,0
34,60,African,male,70,20,0
34,61,American,female,63,72,0
34,62,American,female,71,60,0
34,63,American,female,69,29,0
34,64,Chinese,male,71,54,0
34,65,German,male,70,7,0
34,66,Indian,male,73,21,0
34,67,Indian,female,72,44,0
34,68,Indian,male,62,-5,0
34,69,Indian,female,75,43,0
34,70,German,male,51,22,1
34,71,Chinese,female,72,89,0
34,72,African,female,67,22,0
34,73,German,female,68,37,0
34,74,German,male,17,57,1
34,75,American,female,31,38,1
34,76,African,male,74,67,0
34,77,German,male,73,52,1
34,78,Indian,female,68,19,0
34,79,African,female,66,45,1
34,80,African,male,65,40,0
34,81,African,female,50,49,1
34,82,African,female,78,21,0
34,83,German,male,71,42,0
34,84,American,male,73,71,0
34,85,Chinese,male,44,60,1
34,86,Indian,female,77,54,0
34,87,Chinese,female,79,94,0
34,88,Chinese,male,72,22,0
34,89,German,male,71,38,0
34,90,German,male,6,74,1
34,91,German,female,84,44,0
34,92,German,male,67,38,0
34,93,German,male,75,-8,1
34,94,American,female,58,24,1
34,95,Chinese,female,28,57,1
34,96,Chinese,female,80,47,0
34,97,African,female,66,27,0
34,98,Indian,female,65,67,0
34,99,German,female,78,7,0
34,100,German,female,74,36,0
34,101,German,female,73,42,0
34,102,American,female,67,50,0
34,103,Indian,female,59,66,1
34,104,African,male,68,8,0
34,105,German,male,68,10,0
34,106,German,female,27,48,1
34,107,German,female,72,58,0
34,108,American,male,69,21,0
34,109,American,male,74,-9,0
34,110,African,female,30,92,1
34,111,German,male,68,48,0
34,112,German,male,60,72,0
34,113,German,female,68,49,0
34,114,American,female,72,40,0
34,115,Chinese,male,64,45,1
34,116,African,male,71,35,0
34,117,American,female,63,55,0
34,118,Chinese,male,74,90,0
34,119,American,male,69,56,0
34,120,German,male,65,71,0
34,121,Indian,male,74,33,0
34,122,German,female,73,12,0
34,123,African,female,40,84,1
34,124,German,female,67,66,0
34,125,Chinese,female,66,30,0
34,126,German,female,57,55,1
34,127,American,female,62,32,0
34,128,African,female,65,9,0
34,129,American,male,64,34,0
34,130,German,female,80,28,1
34,131,German,female,78,29,0
34,132,German,female,40,68,1
34,133,African,male,51,35,1
34,134,American,male,74,30,0
34,135,Chinese,male,66,77,0
34,136,African,female,64,70,0
34,137,African,male,75,22,0
34,138,Indian,female,64,39,0
34,139,Indian,female,75,-4,0
34,140,Chinese,male,61,10,0
34,141,German,female,66,76,0
34,142,American,male,72,24,1
34,143,German,female,70,34,0
34,144,African,male,65,20,0
34,145,German,female,68,19,0
34,146,African,female,32,51,1
34,147,Indian,male,75,81,0
34,148,Chinese,female,40,74,1
34,149,African,female,68,9,1
34,150,Chinese,male,75,76,0
34,151,Indian,female,67,63,0
34,152,American,male,73,20,0
34,153,Indian,female,62,36,0
34,154,Indian,male,65,-2,0
34,155,German,male,67,21,0
34,156,American,male,74,19,0
34,157,American,male,61,52,0
34,158,African,female,74,25,0
34,159,African,male,67,23,0
34,160,American,male,75,1,0
34,161,Chinese,female,69,16,0
34,162,Indian,male,66,48,0
34,163,German,female,69,56,1
34,164,German,male,57,12,1
34,165,Chinese,male,64,38,0
34,166,Indian,female,69,59,0
34,167,Indian,male,66,69,0
34,168,German,male,61,34,0
34,169,Chinese,male,73,30,0
34,170,Indian,female,70,71,0
34,171,Indian,female,70,-2,0
34,172,German,female,76,34,0
34,173,Indian,male,37,81,1
