Step,Entity,X_Coord,Y_Coord,Label
44,190,89.0,69.0,0
44,191,86.0,23.0,0
44,192,93.0,54.0,0
44,193,87.0,40.0,0
44,194,54.0,42.0,1
44,195,95.0,13.0,0
44,196,76.0,58.0,0
44,197,55.0,17.0,1
44,198,87.0,37.0,0
44,199,80.0,31.0,0
44,200,60.0,37.0,1
44,201,99.0,40.0,0
44,202,43.0,52.0,1
44,203,83.0,13.0,1
44,204,80.0,16.0,0
44,205,96.0,47.0,0
44,206,57.0,66.0,1
44,207,37.0,58.0,1
44,208,19.0,103.0,1
44,209,93.0,53.0,0
44,210,93.0,60.0,0
44,211,18.0,79.0,1
44,212,90.0,6.0,1
44,213,92.0,-43.0,0
44,214,94.0,35.0,0
44,215,28.0,62.0,1
44,216,79.0,37.0,0
44,217,37.0,70.0,1
44,218,97.0,95.0,0
44,219,100.0,39.0,1
44,220,30.0,76.0,1
44,221,55.0,97.0,1
44,222,98.0,89.0,0
44,223,84.0,65.0,0
44,224,89.0,61.0,0
44,225,51.0,5.0,1
44,226,89.0,-14.0,0
44,227,19.0,92.0,1
44,228,82.0,74.0,0
44,229,93.0,87.0,0
44,230,89.0,16.0,0
44,231,42.0,83.0,1
44,232,88.0,44.0,0
44,233,89.0,78.0,0
44,234,87.0,6.0,0
44,235,90.0,73.0,0
44,236,27.0,83.0,1
44,237,51.0,84.0,1
44,238,92.0,47.0,0
44,239,95.0,21.0,0
44,240,77.0,62.0,1
44,241,91.0,29.0,0
44,242,52.0,43.0,1
44,243,93.0,22.0,0
44,244,101.0,58.0,0
44,245,97.0,81.0,0
44,246,34.0,76.0,1
44,247,82.0,47.0,0
44,248,88.0,10.0,0
44,249,84.0,44.0,0
44,250,38.0,101.0,1
44,251,61.0,79.0,1
44,252,93.0,86.0,0
44,253,87.0,28.0,0
44,254,95.0,29.0,0
44,255,82.0,139.0,0
44,256,89.0,47.0,0
44,257,96.0,-1.0,0
44,258,83.0,65.0,0
44,259,87.0,26.0,0
44,260,89.0,55.0,0
44,261,89.0,63.0,0
44,262,85.0,42.0,0
44,263,89.0,70.0,0
44,264,94.0,76.0,0
44,265,84.0,7.0,0
44,266,83.0,23.0,0
44,267,84.0,47.0,0
44,268,86.0,75.0,0
44,269,57.0,12.0,1
44,270,86.0,20.0,0
44,271,93.0,46.0,1
44,272,89.0,103.0,0
44,273,90.0,58.0,0
44,274,90.0,21.0,0
44,275,92.0,24.0,0
44,276,83.0,9.0,0
44,277,54.0,50.0,1
44,278,64.0,84.0,1
44,279,91.0,86.0,0
44,280,95.0,103.0,0
44,281,100.0,108.0,0
44,282,90.0,20.0,0
44,283,89.0,90.0,0
44,284,88.0,27.0,1
44,285,96.0,32.0,0
44,286,86.0,54.0,0
44,287,94.0,50.0,0
44,288,80.0,75.0,0
44,289,87.0,44.0,0
44,290,89.0,10.0,0
44,291,91.0,54.0,0
44,292,97.0,73.0,0
44,293,91.0,3.0,0
44,294,94.0,71.0,0
44,295,79.0,32.0,0
44,296,85.0,41.0,0
44,297,83.0,36.0,0
44,298,59.0,103.0,1
44,299,86.0,111.0,0
44,300,84.0,32.0,0
44,301,68.0,64.0,1
44,302,88.0,-7.0,0
44,303,88.0,73.0,0
44,304,57.0,68.0,1
44,305,92.0,48.0,0
44,306,75.0,77.0,1
44,307,43.0,58.0,1
44,308,81.0,92.0,1
44,309,93.0,19.0,0
44,310,90.0,47.0,0
44,311,94.0,27.0,0
44,312,61.0,79.0,1
44,313,94.0,44.0,0
44,314,91.0,53.0,0
44,315,97.0,30.0,0
44,316,85.0,40.0,0
44,317,88.0,11.0,0
44,318,95.0,34.0,0
44,319,92.0,79.0,0
44,320,88.0,38.0,0
44,321,91.0,46.0,0
44,322,94.0,34.0,0
44,323,84.0,41.0,0
44,324,87.0,40.0,0
44,325,72.0,91.0,0
44,326,86.0,68.0,0
44,327,65.0,51.0,1
44,328,65.0,107.0,1
44,329,97.0,57.0,0
44,330,15.0,89.0,1
44,331,48.0,75.0,1
44,332,88.0,92.0,0
44,333,84.0,58.0,0
44,334,85.0,11.0,0
44,335,88.0,41.0,0
44,336,88.0,35.0,0
44,337,94.0,20.0,0
44,338,91.0,-6.0,0
44,339,36.0,49.0,1
44,340,81.0,57.0,0
44,341,90.0,37.0,0
44,342,92.0,88.0,0
44,343,95.0,56.0,0
44,344,91.0,108.0,1
44,345,82.0,-22.0,0
44,346,94.0,51.0,0
44,347,95.0,24.0,0
44,348,15.0,82.0,1
44,349,67.0,94.0,1
44,350,93.0,51.0,0
44,351,88.0,34.0,0
44,352,82.0,34.0,0
44,353,90.0,1.0,0
44,354,94.0,63.0,0
44,355,85.0,60.0,0
44,356,76.0,19.0,1
44,357,94.0,42.0,0
44,358,53.0,55.0,1
44,359,86.0,97.0,0
44,360,92.0,33.0,0
44,361,80.0,69.0,0
44,362,81.0,59.0,0
44,363,60.0,58.0,1
44,364,93.0,51.0,0
44,365,83.0,62.0,0
44,366,91.0,56.0,0
44,367,86.0,3.0,0
44,368,99.0,28.0,0
44,369,96.0,106.0,0
44,370,91.0,78.0,0
44,371,78.0,28.0,0
44,372,83.0,90.0,0
44,373,90.0,7.0,0
44,374,90.0,63.0,0
44,375,90.0,44.0,0
44,376,98.0,114.0,0
44,377,89.0,77.0,0
44,378,94.0,75.0,0
44,379,83.0,34.0,0
44,380,90.0,57.0,0
44,381,96.0,55.0,0
44,382,93.0,54.0,0
44,383,91.0,27.0,0
44,384,83.0,35.0,0
44,385,29.0,85.0,1
44,386,88.0,37.0,0
44,387,89.0,38.0,0
44,388,78.0,45.0,0
44,389,89.0,31.0,0
44,390,51.0,63.0,1
44,391,92.0,90.0,0
44,392,54.0,57.0,1
44,393,95.0,48.0,0
44,394,92.0,51.0,0
44,395,85.0,70.0,1
44,396,85.0,-12.0,0
44,397,91.0,76.0,0
44,398,39.0,63.0,1
44,399,88.0,47.0,0
44,400,85.0,60.0,0
45,1,89.0,40.0,0
45,2,18.0,90.0,1
45,3,101.0,35.0,0
45,4,92.0,65.0,0
45,5,91.0,75.0,0
45,6,101.0,33.0,0
45,7,91.0,76.0,0
45,8,31.0,48.0,1
45,9,86.0,31.0,1
45,10,94.0,30.0,0
45,11,93.0,77.0,0
45,12,86.0,20.0,0
45,13,90.0,82.0,0
45,14,89.0,61.0,0
45,15,99.0,80.0,0
45,16,88.0,39.0,0
45,17,93.0,47.0,0
45,18,98.0,73.0,0
45,19,89.0,-3.0,0
45,20,45.0,63.0,1
45,21,102.0,70.0,0
45,22,91.0,43.0,0
45,23,49.0,35.0,1
45,24,93.0,66.0,0
45,25,92.0,60.0,0
45,26,93.0,97.0,0
45,27,84.0,6.0,0
45,28,83.0,16.0,0
45,29,102.0,32.0,0
45,30,88.0,38.0,0
45,31,58.0,54.0,1
45,32,45.0,55.0,1
45,33,44.0,56.0,1
45,34,100.0,55.0,0
45,35,58.0,101.0,1
45,36,94.0,34.0,0
45,37,89.0,74.0,1
45,38,101.0,-20.0,0
45,39,88.0,106.0,0
45,40,101.0,19.0,0
45,41,93.0,50.0,0
45,42,94.0,40.0,0
45,43,91.0,92.0,0
45,44,89.0,22.0,0
45,45,92.0,39.0,0
45,46,67.0,69.0,1
45,47,86.0,34.0,0
45,48,98.0,54.0,0
45,49,90.0,38.0,0
45,50,96.0,33.0,0
45,51,82.0,44.0,0
45,52,94.0,45.0,0
45,53,92.0,63.0,0
45,54,93.0,96.0,0
45,55,91.0,28.0,0
45,56,64.0,18.0,1
45,57,90.0,48.0,0
45,58,44.0,75.0,1
45,59,88.0,17.0,0
45,60,89.0,20.0,0
45,61,96.0,70.0,1
45,62,34.0,58.0,1
45,63,94.0,55.0,0
45,64,65.0,121.0,1
45,65,96.0,42.0,0
45,66,85.0,28.0,0
45,67,95.0,28.0,0
45,68,95.0,123.0,0
45,69,92.0,87.0,0
45,70,83.0,9.0,0
45,71,93.0,69.0,0
45,72,92.0,73.0,0
45,73,85.0,60.0,1
45,74,49.0,87.0,1
45,75,88.0,41.0,0
45,76,94.0,53.0,0
45,77,58.0,43.0,1
45,78,93.0,72.0,0
45,79,67.0,58.0,1
45,80,93.0,79.0,0
45,81,21.0,109.0,1
45,82,89.0,71.0,0
45,83,94.0,66.0,0
45,84,28.0,71.0,1
45,85,57.0,98.0,1
45,86,94.0,74.0,0
45,87,88.0,67.0,0
45,88,93.0,-4.0,0
45,89,100.0,54.0,0
45,90,93.0,23.0,0
45,91,97.0,58.0,0
45,92,38.0,82.0,1
45,93,96.0,9.0,0
45,94,93.0,123.0,0
45,95,57.0,25.0,1
45,96,46.0,82.0,1
45,97,98.0,101.0,0
45,98,93.0,68.0,0
45,99,32.0,88.0,1
45,100,48.0,38.0,1
45,101,87.0,-9.0,0
45,102,89.0,21.0,0
45,103,91.0,34.0,0
45,104,95.0,60.0,0
45,105,85.0,49.0,1
45,106,91.0,69.0,0
45,107,81.0,19.0,0
45,108,88.0,19.0,0
45,109,54.0,124.0,1
45,110,89.0,50.0,0
45,111,49.0,34.0,1
45,112,102.0,-4.0,0
45,113,91.0,43.0,0
45,114,80.0,49.0,0
45,115,31.0,41.0,1
45,116,55.0,56.0,1
45,117,31.0,73.0,1
45,118,99.0,62.0,1
45,119,93.0,27.0,0
45,120,50.0,32.0,1
45,121,90.0,59.0,0
45,122,91.0,27.0,0
45,123,97.0,50.0,0
45,124,95.0,69.0,0
45,125,49.0,53.0,1
45,126,109.0,64.0,0
45,127,97.0,-4.0,0
45,128,96.0,18.0,0
45,129,91.0,79.0,0
45,130,82.0,44.0,0
45,131,88.0,30.0,0
45,132,89.0,114.0,1
45,133,81.0,72.0,0
45,134,86.0,33.0,0
45,135,87.0,59.0,0
45,136,92.0,23.0,0
45,137,95.0,48.0,0
45,138,92.0,29.0,0
45,139,95.0,64.0,0
45,140,97.0,80.0,0
45,141,92.0,56.0,0
45,142,85.0,11.0,0
45,143,102.0,61.0,0
45,144,84.0,45.0,0
45,145,83.0,81.0,0
45,146,89.0,21.0,0
45,147,94.0,19.0,0
45,148,90.0,27.0,0
45,149,91.0,74.0,0
45,150,91.0,-8.0,0
45,151,97.0,-8.0,0
45,152,85.0,37.0,0
45,153,100.0,-5.0,0
45,154,63.0,70.0,1
45,155,94.0,74.0,0
45,156,92.0,67.0,0
45,157,97.0,18.0,0
45,158,89.0,92.0,0
45,159,75.0,99.0,1
45,160,91.0,79.0,1
45,161,99.0,105.0,0
45,162,92.0,11.0,0
45,163,89.0,26.0,0
45,164,94.0,1.0,0
45,165,87.0,28.0,0
45,166,56.0,66.0,1
45,167,89.0,-33.0,0
45,168,93.0,68.0,0
45,169,93.0,96.0,0
45,170,93.0,110.0,0
45,171,90.0,50.0,0
45,172,72.0,87.0,1
45,173,98.0,64.0,0
45,174,85.0,15.0,0
45,175,86.0,36.0,0
45,176,89.0,37.0,0
45,177,92.0,47.0,0
45,178,96.0,70.0,0
45,179,93.0,50.0,0
45,180,95.0,38.0,0
45,181,96.0,35.0,0
45,182,73.0,62.0,1
45,183,97.0,17.0,0
45,184,97.0,29.0,0
45,185,51.0,56.0,1
45,186,98.0,51.0,0
45,187,47.0,57.0,1
45,188,91.0,2.0,0
45,189,95.0,90.0,0
45,190,90.0,64.0,0
45,191,87.0,26.0,0
45,192,96.0,61.0,0
45,193,89.0,43.0,0
45,194,54.0,44.0,1
45,195,97.0,14.0,0
45,196,79.0,65.0,0
45,197,56.0,24.0,1
45,198,88.0,34.0,0
45,199,81.0,33.0,0
45,200,60.0,39.0,1
45,201,100.0,43.0,0
45,202,43.0,54.0,1
45,203,86.0,14.0,1
45,204,82.0,22.0,0
45,205,98.0,49.0,0
45,206,57.0,68.0,1
45,207,40.0,63.0,1
45,208,20.0,101.0,1
45,209,94.0,60.0,0
45,210,96.0,56.0,0
45,211,20.0,78.0,1
45,212,93.0,2.0,1
45,213,95.0,-39.0,0
45,214,95.0,31.0,0
45,215,28.0,64.0,1
45,216,81.0,44.0,0
45,217,37.0,72.0,1
45,218,99.0,89.0,0
45,219,103.0,36.0,1
45,220,30.0,78.0,1
45,221,55.0,99.0,1
45,222,99.0,85.0,0
45,223,85.0,64.0,0
45,224,90.0,63.0,0
45,225,51.0,7.0,1
45,226,91.0,-11.0,0
45,227,22.0,99.0,1
45,228,84.0,68.0,0
45,229,96.0,88.0,0
45,230,90.0,17.0,0
45,231,45.0,80.0,1
45,232,91.0,47.0,0
45,233,91.0,73.0,0
45,234,88.0,2.0,0
45,235,93.0,69.0,0
45,236,28.0,77.0,1
45,237,54.0,92.0,1
45,238,94.0,42.0,0
45,239,96.0,15.0,0
45,240,80.0,70.0,1
45,241,94.0,28.0,0
45,242,52.0,45.0,1
45,243,95.0,28.0,0
45,244,103.0,66.0,0
45,245,100.0,79.0,0
45,246,34.0,78.0,1
45,247,85.0,52.0,0
45,248,90.0,11.0,0
45,249,87.0,42.0,0
45,250,41.0,104.0,1
45,251,61.0,81.0,1
45,252,95.0,85.0,0
45,253,89.0,36.0,0
45,254,98.0,30.0,0
45,255,83.0,140.0,0
45,256,92.0,49.0,0
45,257,98.0,7.0,0
45,258,84.0,61.0,0
45,259,89.0,30.0,0
45,260,92.0,58.0,0
45,261,92.0,71.0,0
45,262,88.0,36.0,0
45,263,92.0,76.0,0
45,264,95.0,73.0,0
45,265,86.0,2.0,0
45,266,84.0,18.0,0
45,267,85.0,46.0,0
45,268,87.0,82.0,0
45,269,57.0,14.0,1
45,270,89.0,23.0,0
45,271,96.0,41.0,1
45,272,91.0,106.0,0
45,273,93.0,55.0,0
45,274,93.0,24.0,0
45,275,95.0,28.0,0
45,276,85.0,10.0,0
45,277,55.0,51.0,1
45,278,64.0,86.0,1
45,279,92.0,91.0,0
45,280,97.0,108.0,0
45,281,102.0,112.0,0
45,282,93.0,19.0,0
45,283,92.0,89.0,0
45,284,89.0,28.0,1
45,285,99.0,38.0,0
45,286,87.0,52.0,0
45,287,96.0,56.0,0
45,288,82.0,83.0,0
45,289,88.0,47.0,0
45,290,91.0,18.0,0
45,291,94.0,60.0,0
45,292,98.0,80.0,0
45,293,92.0,1.0,0
45,294,96.0,74.0,0
45,295,80.0,29.0,0
45,296,88.0,40.0,0
45,297,85.0,37.0,0
45,298,59.0,105.0,1
45,299,89.0,105.0,0
45,300,85.0,35.0,0
45,301,68.0,66.0,1
45,302,91.0,1.0,0
45,303,91.0,80.0,0
45,304,59.0,64.0,1
45,305,94.0,42.0,0
45,306,75.0,79.0,1
45,307,44.0,56.0,1
45,308,81.0,94.0,1
45,309,94.0,24.0,0
45,310,93.0,41.0,0
45,311,96.0,26.0,0
45,312,61.0,81.0,1
45,313,95.0,50.0,0
45,314,94.0,57.0,0
45,315,98.0,38.0,0
45,316,88.0,34.0,0
45,317,91.0,12.0,0
45,318,98.0,35.0,0
45,319,93.0,77.0,0
45,320,91.0,37.0,0
45,321,94.0,51.0,0
45,322,96.0,29.0,0
45,323,85.0,42.0,0
45,324,88.0,43.0,0
45,325,74.0,87.0,0
45,326,88.0,72.0,0
45,327,67.0,45.0,1
45,328,65.0,109.0,1
45,329,100.0,54.0,0
45,330,18.0,85.0,1
45,331,49.0,70.0,1
45,332,89.0,88.0,0
45,333,85.0,60.0,0
45,334,88.0,19.0,0
45,335,91.0,40.0,0
45,336,91.0,41.0,0
45,337,95.0,26.0,0
45,338,93.0,-7.0,0
45,339,38.0,50.0,1
45,340,83.0,64.0,0
45,341,91.0,39.0,0
45,342,94.0,96.0,0
45,343,98.0,58.0,0
45,344,91.0,110.0,1
45,345,84.0,-25.0,0
45,346,97.0,45.0,0
45,347,98.0,18.0,0
45,348,17.0,90.0,1
45,349,67.0,96.0,1
45,350,95.0,52.0,0
45,351,89.0,37.0,0
45,352,84.0,39.0,0
45,353,92.0,2.0,0
45,354,97.0,64.0,0
45,355,87.0,56.0,0
45,356,76.0,21.0,1
45,357,97.0,46.0,0
45,358,55.0,59.0,1
45,359,89.0,98.0,0
45,360,94.0,29.0,0
45,361,82.0,71.0,0
45,362,83.0,55.0,0
45,363,60.0,60.0,1
45,364,94.0,53.0,0
45,365,85.0,70.0,0
45,366,92.0,54.0,0
45,367,89.0,-3.0,0
45,368,102.0,29.0,0
45,369,97.0,108.0,0
45,370,93.0,75.0,0
45,371,79.0,36.0,0
45,372,84.0,85.0,0
45,373,91.0,10.0,0
45,374,92.0,67.0,0
45,375,92.0,49.0,0
45,376,100.0,119.0,0
45,377,91.0,79.0,0
45,378,96.0,79.0,0
45,379,84.0,41.0,0
45,380,92.0,54.0,0
45,381,99.0,59.0,0
45,382,94.0,57.0,0
45,383,92.0,25.0,0
45,384,85.0,40.0,0
45,385,31.0,82.0,1
45,386,89.0,38.0,0
45,387,90.0,41.0,0
45,388,79.0,40.0,0
45,389,92.0,29.0,0
45,390,51.0,65.0,1
45,391,93.0,88.0,0
45,392,56.0,63.0,1
45,393,97.0,50.0,0
45,394,94.0,50.0,0
45,395,85.0,72.0,1
45,396,87.0,-4.0,0
45,397,92.0,72.0,0
45,398,40.0,66.0,1
45,399,89.0,53.0,0
45,400,87.0,57.0,0
46,1,90.0,41.0,0
46,2,19.0,93.0,1
46,3,103.0,37.0,0
46,4,94.0,61.0,0
46,5,94.0,73.0,0
46,6,102.0,41.0,0
46,7,94.0,84.0,0
46,8,33.0,43.0,1
46,9,86.0,33.0,1
46,10,95.0,38.0,0
46,11,96.0,71.0,0
46,12,89.0,17.0,0
46,13,93.0,88.0,0
46,14,91.0,60.0,0
46,15,102.0,78.0,0
46,16,91.0,35.0,0
46,17,94.0,48.0,0
46,18,101.0,76.0,0
46,19,92.0,4.0,0
46,20,46.0,60.0,1
46,21,105.0,64.0,0
46,22,94.0,46.0,0
46,23,49.0,37.0,1
46,24,95.0,64.0,0
46,25,94.0,55.0,0
46,26,96.0,94.0,0
46,27,87.0,3.0,0
46,28,86.0,13.0,0
46,29,104.0,40.0,0
46,30,90.0,40.0,0
46,31,58.0,56.0,1
46,32,48.0,54.0,1
46,33,47.0,61.0,1
46,34,102.0,49.0,0
46,35,60.0,98.0,1
46,36,96.0,29.0,0
46,37,90.0,82.0,1
46,38,103.0,-14.0,0
46,39,90.0,113.0,0
46,40,102.0,13.0,0
46,41,94.0,57.0,0
46,42,96.0,34.0,0
46,43,92.0,94.0,0
46,44,90.0,24.0,0
46,45,94.0,46.0,0
46,46,68.0,66.0,1
46,47,88.0,35.0,0
46,48,101.0,51.0,0
46,49,91.0,33.0,0
46,50,98.0,38.0,0
46,51,83.0,49.0,0
46,52,97.0,46.0,0
46,53,95.0,58.0,0
46,54,96.0,102.0,0
46,55,94.0,23.0,0
46,56,67.0,14.0,1
46,57,93.0,49.0,0
46,58,44.0,77.0,1
46,59,91.0,24.0,0
46,60,90.0,21.0,0
46,61,98.0,69.0,1
46,62,36.0,59.0,1
46,63,97.0,57.0,0
46,64,66.0,128.0,1
46,65,97.0,40.0,0
46,66,87.0,26.0,0
46,67,97.0,22.0,0
46,68,96.0,131.0,0
46,69,94.0,81.0,0
46,70,85.0,4.0,0
46,71,95.0,73.0,0
46,72,93.0,71.0,0
46,73,85.0,62.0,1
46,74,50.0,95.0,1
46,75,90.0,45.0,0
46,76,97.0,54.0,0
46,77,61.0,42.0,1
46,78,95.0,73.0,0
46,79,67.0,60.0,1
46,80,96.0,85.0,0
46,81,23.0,107.0,1
46,82,92.0,66.0,0
46,83,95.0,70.0,0
46,84,28.0,73.0,1
46,85,57.0,100.0,1
46,86,95.0,77.0,0
46,87,89.0,70.0,0
46,88,94.0,-9.0,0
46,89,102.0,58.0,0
46,90,96.0,22.0,0
46,91,98.0,52.0,0
46,92,40.0,83.0,1
46,93,97.0,16.0,0
46,94,96.0,119.0,0
46,95,59.0,31.0,1
46,96,46.0,84.0,1
46,97,100.0,107.0,0
46,98,96.0,74.0,0
46,99,34.0,89.0,1
46,100,48.0,40.0,1
46,101,90.0,-7.0,0
46,102,91.0,29.0,0
46,103,94.0,41.0,0
46,104,96.0,68.0,0
46,105,85.0,51.0,1
46,106,92.0,72.0,0
46,107,83.0,13.0,0
46,108,89.0,13.0,0
46,109,55.0,130.0,1
46,110,91.0,47.0,0
46,111,52.0,35.0,1
46,112,103.0,3.0,0
46,113,93.0,44.0,0
46,114,83.0,56.0,0
46,115,33.0,38.0,1
46,116,56.0,59.0,1
46,117,32.0,70.0,1
46,118,102.0,67.0,1
46,119,94.0,25.0,0
46,120,52.0,28.0,1
46,121,91.0,65.0,0
46,122,93.0,21.0,0
46,123,100.0,57.0,0
46,124,96.0,66.0,0
46,125,49.0,55.0,1
46,126,112.0,62.0,0
46,127,98.0,-2.0,0
46,128,97.0,23.0,0
46,129,92.0,85.0,0
46,130,83.0,49.0,0
46,131,90.0,26.0,0
46,132,90.0,121.0,1
46,133,83.0,66.0,0
46,134,89.0,38.0,0
46,135,89.0,60.0,0
46,136,95.0,20.0,0
46,137,98.0,50.0,0
46,138,95.0,37.0,0
46,139,96.0,58.0,0
46,140,99.0,74.0,0
46,141,94.0,64.0,0
46,142,87.0,13.0,0
46,143,105.0,65.0,0
46,144,87.0,44.0,0
46,145,86.0,85.0,0
46,146,90.0,26.0,0
46,147,97.0,22.0,0
46,148,93.0,34.0,0
46,149,94.0,73.0,0
46,150,92.0,-7.0,0
46,151,98.0,-14.0,0
46,152,87.0,38.0,0
46,153,102.0,-11.0,0
46,154,66.0,69.0,1
46,155,95.0,78.0,0
46,156,95.0,73.0,0
46,157,98.0,13.0,0
46,158,90.0,93.0,0
46,159,75.0,101.0,1
46,160,91.0,81.0,1
46,161,101.0,103.0,0
46,162,93.0,7.0,0
46,163,90.0,20.0,0
46,164,95.0,7.0,0
46,165,89.0,36.0,0
46,166,56.0,68.0,1
46,167,91.0,-36.0,0
46,168,94.0,65.0,0
46,169,94.0,93.0,0
46,170,94.0,118.0,0
46,171,91.0,45.0,0
46,172,75.0,82.0,1
46,173,99.0,62.0,0
46,174,88.0,19.0,0
46,175,88.0,44.0,0
46,176,92.0,35.0,0
46,177,94.0,44.0,0
46,178,99.0,71.0,0
46,179,95.0,45.0,0
46,180,98.0,34.0,0
46,181,99.0,39.0,0
46,182,73.0,64.0,1
46,183,99.0,25.0,0
46,184,98.0,25.0,0
46,185,53.0,53.0,1
46,186,99.0,46.0,0
46,187,49.0,64.0,1
46,188,92.0,1.0,0
46,189,96.0,84.0,0
46,190,92.0,67.0,0
46,191,89.0,25.0,0
46,192,98.0,69.0,0
46,193,90.0,49.0,0
46,194,54.0,46.0,1
46,195,98.0,15.0,0
46,196,81.0,63.0,0
46,197,58.0,23.0,1
46,198,90.0,36.0,0
46,199,83.0,36.0,0
46,200,60.0,41.0,1
46,201,103.0,41.0,0
46,202,43.0,56.0,1
46,203,88.0,9.0,1
46,204,84.0,20.0,0
46,205,99.0,48.0,0
46,206,57.0,70.0,1
46,207,42.0,67.0,1
46,208,22.0,96.0,1
46,209,95.0,65.0,0
46,210,99.0,61.0,0
46,211,22.0,74.0,1
46,212,94.0,10.0,1
46,213,97.0,-41.0,0
46,214,97.0,39.0,0
46,215,28.0,66.0,1
46,216,84.0,38.0,0
46,217,37.0,74.0,1
46,218,101.0,88.0,0
46,219,106.0,39.0,1
46,220,30.0,80.0,1
46,221,55.0,101.0,1
46,222,101.0,83.0,0
46,223,86.0,61.0,0
46,224,91.0,71.0,0
46,225,51.0,9.0,1
46,226,93.0,-12.0,0
46,227,23.0,97.0,1
46,228,85.0,67.0,0
46,229,99.0,89.0,0
46,230,92.0,23.0,0
46,231,46.0,85.0,1
46,232,92.0,51.0,0
46,233,92.0,67.0,0
46,234,89.0,-3.0,0
46,235,96.0,65.0,0
46,236,29.0,80.0,1
46,237,57.0,87.0,1
46,238,95.0,40.0,0
46,239,97.0,21.0,0
46,240,83.0,71.0,1
46,241,97.0,32.0,0
46,242,52.0,47.0,1
46,243,98.0,35.0,0
46,244,106.0,62.0,0
46,245,101.0,76.0,0
46,246,34.0,80.0,1
46,247,86.0,56.0,0
46,248,92.0,13.0,0
46,249,88.0,38.0,0
46,250,44.0,101.0,1
46,251,61.0,83.0,1
46,252,96.0,89.0,0
46,253,92.0,35.0,0
46,254,100.0,34.0,0
46,255,85.0,135.0,0
46,256,94.0,46.0,0
46,257,101.0,1.0,0
46,258,86.0,65.0,0
46,259,91.0,29.0,0
46,260,94.0,66.0,0
46,261,95.0,67.0,0
46,262,91.0,43.0,0
46,263,94.0,83.0,0
46,264,98.0,69.0,0
46,265,88.0,7.0,0
46,266,87.0,16.0,0
46,267,86.0,52.0,0
46,268,90.0,86.0,0
46,269,57.0,16.0,1
46,270,91.0,26.0,0
46,271,98.0,49.0,1
46,272,94.0,113.0,0
46,273,95.0,63.0,0
46,274,96.0,25.0,0
46,275,98.0,25.0,0
46,276,86.0,16.0,0
46,277,57.0,57.0,1
46,278,64.0,88.0,1
46,279,93.0,87.0,0
46,280,100.0,113.0,0
46,281,103.0,119.0,0
46,282,94.0,17.0,0
46,283,94.0,88.0,0
46,284,90.0,33.0,1
46,285,101.0,39.0,0
46,286,89.0,57.0,0
46,287,99.0,57.0,0
46,288,85.0,84.0,0
46,289,90.0,49.0,0
46,290,93.0,13.0,0
46,291,97.0,58.0,0
46,292,101.0,83.0,0
46,293,95.0,-1.0,0
46,294,97.0,79.0,0
46,295,81.0,34.0,0
46,296,91.0,34.0,0
46,297,86.0,36.0,0
46,298,59.0,107.0,1
46,299,90.0,103.0,0
46,300,87.0,41.0,0
46,301,68.0,68.0,1
46,302,94.0,2.0,0
46,303,93.0,84.0,0
46,304,62.0,70.0,1
46,305,97.0,40.0,0
46,306,75.0,81.0,1
46,307,45.0,59.0,1
46,308,81.0,96.0,1
46,309,95.0,25.0,0
46,310,96.0,47.0,0
46,311,98.0,33.0,0
46,312,61.0,83.0,1
46,313,97.0,56.0,0
46,314,96.0,59.0,0
46,315,101.0,43.0,0
46,316,91.0,37.0,0
46,317,92.0,14.0,0
46,318,99.0,31.0,0
46,319,96.0,84.0,0
46,320,93.0,35.0,0
46,321,97.0,47.0,0
46,322,98.0,37.0,0
46,323,88.0,44.0,0
46,324,90.0,37.0,0
46,325,77.0,83.0,0
46,326,90.0,74.0,0
46,327,70.0,46.0,1
46,328,65.0,111.0,1
46,329,101.0,51.0,0
46,330,21.0,91.0,1
46,331,52.0,66.0,1
46,332,91.0,87.0,0
46,333,88.0,64.0,0
46,334,91.0,22.0,0
46,335,92.0,38.0,0
46,336,92.0,48.0,0
46,337,96.0,28.0,0
46,338,95.0,-10.0,0
46,339,41.0,57.0,1
46,340,86.0,61.0,0
46,341,94.0,44.0,0
46,342,97.0,91.0,0
46,343,99.0,57.0,0
46,344,91.0,112.0,1
46,345,86.0,-19.0,0
46,346,100.0,40.0,0
46,347,99.0,20.0,0
46,348,19.0,98.0,1
46,349,67.0,98.0,1
46,350,98.0,56.0,0
46,351,90.0,33.0,0
46,352,87.0,37.0,0
46,353,94.0,0.0,0
46,354,98.0,66.0,0
46,355,88.0,55.0,0
46,356,76.0,23.0,1
46,357,98.0,53.0,0
46,358,58.0,54.0,1
46,359,91.0,103.0,0
46,360,96.0,34.0,0
46,361,84.0,77.0,0
46,362,85.0,56.0,0
46,363,60.0,62.0,1
46,364,96.0,59.0,0
46,365,86.0,66.0,0
46,366,94.0,52.0,0
46,367,91.0,4.0,0
46,368,103.0,36.0,0
46,369,98.0,103.0,0
46,370,95.0,76.0,0
46,371,82.0,37.0,0
46,372,85.0,82.0,0
46,373,94.0,13.0,0
46,374,95.0,74.0,0
46,375,94.0,56.0,0
46,376,103.0,114.0,0
46,377,92.0,85.0,0
46,378,97.0,84.0,0
46,379,86.0,46.0,0
46,380,95.0,50.0,0
46,381,102.0,63.0,0
46,382,96.0,64.0,0
46,383,95.0,27.0,0
46,384,86.0,42.0,0
