Step,Entity,X_Coord,Y_Coord,Label
41,182,72.0,38.0,1
41,183,84.0,74.0,0
41,184,88.0,126.0,0
41,185,82.0,95.0,1
41,186,88.0,3.0,0
41,187,92.0,66.0,1
41,188,81.0,55.0,0
41,189,76.0,107.0,0
41,190,94.0,35.0,0
41,191,85.0,49.0,0
41,192,80.0,11.0,0
41,193,93.0,60.0,0
41,194,70.0,40.0,1
41,195,78.0,10.0,0
41,196,87.0,63.0,0
41,197,89.0,66.0,0
41,198,84.0,107.0,0
41,199,92.0,34.0,0
41,200,84.0,44.0,1
41,201,82.0,21.0,0
41,202,76.0,30.0,0
41,203,81.0,45.0,1
41,204,84.0,26.0,0
41,205,90.0,43.0,0
41,206,79.0,37.0,0
41,207,95.0,55.0,1
41,208,85.0,7.0,1
41,209,71.0,16.0,0
41,210,86.0,86.0,0
41,211,75.0,43.0,1
41,212,88.0,-17.0,1
41,213,79.0,1.0,0
41,214,83.0,45.0,0
41,215,84.0,68.0,0
41,216,92.0,36.0,0
41,217,89.0,53.0,1
41,218,78.0,39.0,0
41,219,78.0,68.0,0
41,220,82.0,-2.0,1
41,221,80.0,28.0,1
41,222,100.0,35.0,0
41,223,87.0,1.0,0
41,224,80.0,63.0,0
41,225,84.0,31.0,1
41,226,83.0,57.0,0
41,227,87.0,105.0,1
41,228,90.0,50.0,0
41,229,90.0,14.0,0
41,230,83.0,86.0,0
41,231,92.0,22.0,0
41,232,78.0,12.0,0
41,233,81.0,26.0,0
41,234,80.0,59.0,0
41,235,87.0,10.0,0
41,236,89.0,30.0,1
41,237,81.0,90.0,1
41,238,74.0,64.0,0
41,239,72.0,16.0,0
41,240,81.0,27.0,1
41,241,90.0,35.0,0
41,242,84.0,-5.0,1
41,243,83.0,43.0,0
41,244,78.0,51.0,0
41,245,73.0,40.0,0
41,246,49.0,60.0,1
41,247,86.0,30.0,0
41,248,87.0,82.0,0
41,249,92.0,100.0,0
41,250,77.0,95.0,0
41,251,70.0,18.0,0
41,252,87.0,27.0,0
41,253,87.0,60.0,0
41,254,83.0,52.0,0
41,255,80.0,-1.0,0
41,256,78.0,46.0,0
41,257,79.0,40.0,0
41,258,78.0,2.0,0
41,259,86.0,42.0,0
41,260,83.0,27.0,0
41,261,84.0,61.0,0
41,262,82.0,44.0,0
41,263,79.0,93.0,0
41,264,82.0,73.0,0
41,265,74.0,6.0,0
41,266,91.0,78.0,0
41,267,84.0,18.0,0
41,268,88.0,42.0,0
41,269,78.0,27.0,1
41,270,89.0,45.0,0
41,271,90.0,98.0,1
41,272,83.0,31.0,0
41,273,93.0,64.0,0
41,274,73.0,45.0,0
41,275,87.0,23.0,0
41,276,82.0,50.0,0
41,277,89.0,52.0,0
41,278,79.0,67.0,0
41,279,87.0,22.0,0
41,280,84.0,47.0,0
41,281,83.0,49.0,0
41,282,85.0,-12.0,0
41,283,89.0,0.0,0
41,284,91.0,38.0,0
41,285,91.0,65.0,0
41,286,83.0,59.0,0
41,287,80.0,75.0,0
41,288,75.0,45.0,0
41,289,74.0,2.0,0
41,290,86.0,69.0,0
41,291,97.0,49.0,0
41,292,80.0,84.0,0
41,293,84.0,88.0,0
41,294,75.0,61.0,0
41,295,80.0,37.0,0
41,296,76.0,3.0,0
41,297,86.0,77.0,0
41,298,76.0,59.0,1
41,299,78.0,45.0,0
41,300,87.0,100.0,0
41,301,84.0,17.0,1
41,302,89.0,40.0,0
41,303,92.0,33.0,0
41,304,84.0,103.0,0
41,305,84.0,42.0,0
41,306,84.0,28.0,1
41,307,89.0,41.0,1
41,308,76.0,52.0,0
41,309,92.0,105.0,0
41,310,89.0,23.0,0
41,311,91.0,58.0,0
41,312,85.0,43.0,0
41,313,88.0,15.0,0
41,314,90.0,-2.0,0
41,315,94.0,22.0,0
41,316,90.0,0.0,0
41,317,88.0,79.0,0
41,318,95.0,60.0,0
41,319,77.0,24.0,0
41,320,83.0,36.0,0
41,321,81.0,18.0,0
41,322,74.0,86.0,0
41,323,77.0,16.0,0
41,324,70.0,36.0,0
41,325,80.0,10.0,0
41,326,88.0,121.0,0
41,327,70.0,32.0,1
41,328,48.0,80.0,1
41,329,82.0,45.0,0
41,330,83.0,58.0,1
41,331,43.0,63.0,1
41,332,88.0,37.0,0
41,333,81.0,67.0,0
41,334,85.0,50.0,0
41,335,82.0,28.0,0
41,336,77.0,61.0,0
41,337,80.0,5.0,0
41,338,81.0,35.0,0
41,339,96.0,22.0,0
41,340,83.0,6.0,0
41,341,88.0,73.0,0
41,342,75.0,25.0,0
41,343,81.0,70.0,0
41,344,93.0,49.0,1
41,345,85.0,64.0,0
41,346,78.0,71.0,0
41,347,80.0,34.0,0
41,348,78.0,4.0,0
41,349,75.0,46.0,1
41,350,81.0,72.0,0
41,351,83.0,28.0,0
41,352,80.0,49.0,0
41,353,78.0,54.0,0
41,354,94.0,89.0,0
41,355,91.0,90.0,0
41,356,78.0,69.0,1
41,357,84.0,38.0,0
41,358,84.0,64.0,1
41,359,81.0,16.0,0
41,360,73.0,25.0,0
41,361,79.0,84.0,0
41,362,85.0,38.0,0
41,363,87.0,21.0,0
41,364,92.0,8.0,0
41,365,85.0,45.0,0
41,366,86.0,114.0,0
41,367,85.0,54.0,0
41,368,84.0,56.0,0
41,369,90.0,52.0,0
41,370,87.0,8.0,0
41,371,82.0,64.0,0
41,372,82.0,80.0,0
41,373,85.0,15.0,0
41,374,79.0,17.0,0
41,375,91.0,33.0,0
41,376,76.0,11.0,0
41,377,83.0,1.0,0
41,378,82.0,41.0,0
41,379,84.0,13.0,0
41,380,82.0,95.0,0
41,381,76.0,3.0,0
41,382,87.0,35.0,0
41,383,86.0,69.0,0
41,384,89.0,42.0,0
41,385,89.0,-14.0,1
41,386,84.0,110.0,0
41,387,89.0,58.0,0
41,388,89.0,48.0,0
41,389,84.0,45.0,0
41,390,88.0,13.0,1
41,391,78.0,37.0,0
41,392,87.0,32.0,1
41,393,87.0,53.0,0
41,394,79.0,62.0,0
41,395,72.0,71.0,0
41,396,80.0,75.0,0
41,397,85.0,-21.0,0
41,398,90.0,-24.0,1
41,399,82.0,53.0,0
41,400,77.0,94.0,0
41,401,88.0,17.0,0
41,402,94.0,42.0,0
41,403,78.0,-1.0,0
41,404,80.0,57.0,0
41,405,84.0,26.0,0
41,406,88.0,67.0,0
41,407,81.0,45.0,0
41,408,73.0,8.0,0
41,409,89.0,34.0,0
41,410,85.0,29.0,0
41,411,79.0,18.0,0
41,412,88.0,81.0,0
41,413,77.0,8.0,1
41,414,83.0,1.0,0
41,415,89.0,65.0,0
41,416,79.0,12.0,0
41,417,78.0,34.0,0
41,418,87.0,60.0,1
41,419,77.0,49.0,0
41,420,83.0,86.0,1
41,421,88.0,58.0,0
41,422,77.0,-14.0,1
41,423,90.0,83.0,0
41,424,77.0,22.0,0
41,425,90.0,93.0,0
41,426,92.0,26.0,0
41,427,80.0,41.0,0
41,428,85.0,32.0,1
41,429,81.0,7.0,0
41,430,76.0,30.0,0
41,431,84.0,17.0,1
41,432,91.0,69.0,0
41,433,95.0,29.0,0
41,434,85.0,140.0,0
41,435,69.0,75.0,1
41,436,86.0,60.0,0
41,437,89.0,57.0,1
41,438,85.0,52.0,0
41,439,75.0,73.0,0
41,440,87.0,66.0,0
41,441,88.0,24.0,1
41,442,85.0,41.0,0
41,443,89.0,7.0,0
41,444,91.0,109.0,1
41,445,84.0,86.0,0
41,446,90.0,84.0,0
41,447,80.0,67.0,0
41,448,83.0,97.0,0
41,449,86.0,66.0,0
41,450,93.0,20.0,0
41,451,81.0,71.0,0
41,452,78.0,5.0,1
41,453,80.0,30.0,0
41,454,86.0,72.0,0
41,455,84.0,48.0,0
41,456,79.0,37.0,0
41,457,81.0,15.0,0
41,458,78.0,26.0,0
41,459,79.0,49.0,0
41,460,74.0,72.0,0
41,461,71.0,33.0,0
41,462,94.0,28.0,0
41,463,87.0,55.0,0
41,464,81.0,67.0,0
41,465,76.0,42.0,0
41,466,85.0,81.0,0
41,467,82.0,41.0,0
41,468,88.0,113.0,1
41,469,83.0,88.0,0
41,470,80.0,31.0,1
41,471,89.0,24.0,0
41,472,83.0,80.0,0
41,473,77.0,61.0,1
41,474,87.0,53.0,0
41,475,77.0,43.0,0
41,476,80.0,73.0,0
41,477,82.0,24.0,0
41,478,79.0,25.0,1
41,479,86.0,96.0,0
41,480,91.0,62.0,0
41,481,85.0,74.0,0
41,482,84.0,67.0,0
41,483,80.0,72.0,0
41,484,87.0,40.0,0
41,485,88.0,103.0,0
41,486,79.0,79.0,1
41,487,76.0,45.0,0
41,488,86.0,97.0,0
41,489,91.0,60.0,0
41,490,96.0,109.0,0
41,491,67.0,31.0,1
41,492,88.0,42.0,0
41,493,83.0,56.0,0
41,494,80.0,30.0,0
41,495,86.0,109.0,0
41,496,77.0,47.0,0
41,497,84.0,43.0,0
41,498,80.0,36.0,0
41,499,84.0,-24.0,0
41,500,78.0,60.0,0
42,1,91.0,11.0,0
42,2,44.0,67.0,1
42,3,85.0,42.0,0
42,4,82.0,25.0,0
42,5,86.0,81.0,0
42,6,81.0,76.0,0
42,7,81.0,54.0,0
42,8,92.0,45.0,1
42,9,94.0,4.0,1
42,10,88.0,17.0,0
42,11,101.0,40.0,0
42,12,86.0,36.0,0
42,13,85.0,67.0,0
42,14,90.0,69.0,0
42,15,77.0,38.0,0
42,16,89.0,17.0,0
42,17,81.0,21.0,0
42,18,77.0,17.0,0
42,19,90.0,35.0,0
42,20,88.0,4.0,1
42,21,81.0,60.0,0
42,22,80.0,52.0,0
42,23,94.0,37.0,1
42,24,81.0,35.0,0
42,25,92.0,71.0,0
42,26,82.0,41.0,0
42,27,78.0,52.0,0
42,28,79.0,24.0,0
42,29,82.0,4.0,0
42,30,95.0,32.0,0
42,31,70.0,71.0,1
42,32,61.0,26.0,1
42,33,93.0,58.0,0
42,34,76.0,31.0,0
42,35,90.0,-14.0,1
42,36,84.0,69.0,0
42,37,78.0,66.0,1
42,38,91.0,55.0,0
42,39,88.0,64.0,0
42,40,88.0,49.0,0
42,41,77.0,11.0,0
42,42,89.0,48.0,0
42,43,86.0,58.0,0
42,44,76.0,12.0,0
42,45,78.0,72.0,0
42,46,82.0,39.0,0
42,47,83.0,49.0,0
42,48,89.0,75.0,0
42,49,80.0,53.0,0
42,50,93.0,59.0,0
42,51,88.0,107.0,0
42,52,91.0,35.0,0
42,53,84.0,87.0,0
42,54,91.0,51.0,0
42,55,86.0,8.0,0
42,56,86.0,32.0,1
42,57,86.0,49.0,0
42,58,76.0,53.0,1
42,59,98.0,92.0,0
42,60,79.0,11.0,0
42,61,91.0,111.0,1
42,62,87.0,59.0,0
42,63,83.0,16.0,0
42,64,70.0,26.0,1
42,65,86.0,10.0,0
42,66,82.0,62.0,0
42,67,88.0,83.0,0
42,68,73.0,54.0,0
42,69,84.0,108.0,0
42,70,89.0,43.0,0
42,71,91.0,16.0,0
42,72,83.0,38.0,0
42,73,10.0,74.0,1
42,74,86.0,67.0,1
42,75,97.0,35.0,0
42,76,94.0,24.0,0
42,77,85.0,27.0,0
42,78,89.0,40.0,0
42,79,91.0,83.0,0
42,80,105.0,95.0,0
42,81,93.0,15.0,1
42,82,83.0,89.0,0
42,83,77.0,37.0,0
42,84,85.0,27.0,1
42,85,74.0,72.0,0
42,86,81.0,71.0,0
42,87,85.0,76.0,0
42,88,90.0,64.0,0
42,89,85.0,54.0,0
42,90,84.0,80.0,0
42,91,88.0,47.0,0
42,92,78.0,52.0,1
42,93,84.0,51.0,0
42,94,86.0,61.0,0
42,95,92.0,37.0,0
42,96,83.0,19.0,1
42,97,93.0,56.0,0
42,98,90.0,34.0,0
42,99,80.0,30.0,1
42,100,88.0,43.0,1
42,101,88.0,60.0,0
42,102,88.0,10.0,0
42,103,90.0,91.0,0
42,104,85.0,87.0,0
42,105,50.0,80.0,1
42,106,83.0,16.0,0
42,107,86.0,-10.0,0
42,108,83.0,-5.0,0
42,109,81.0,2.0,1
42,110,84.0,68.0,0
42,111,51.0,50.0,1
42,112,82.0,36.0,0
42,113,90.0,71.0,0
42,114,89.0,84.0,0
42,115,77.0,67.0,1
42,116,84.0,52.0,0
42,117,90.0,49.0,0
42,118,85.0,57.0,1
42,119,86.0,89.0,0
42,120,86.0,7.0,0
42,121,86.0,61.0,0
42,122,78.0,38.0,0
42,123,70.0,-18.0,0
42,124,85.0,5.0,0
42,125,90.0,10.0,0
42,126,83.0,24.0,0
42,127,92.0,77.0,0
42,128,88.0,56.0,0
42,129,72.0,44.0,0
42,130,87.0,31.0,0
42,131,83.0,74.0,0
42,132,94.0,2.0,1
42,133,88.0,40.0,0
42,134,85.0,10.0,0
42,135,91.0,54.0,0
42,136,84.0,9.0,0
42,137,86.0,81.0,0
42,138,92.0,60.0,0
42,139,91.0,-37.0,0
42,140,89.0,30.0,0
42,141,82.0,28.0,0
42,142,93.0,99.0,0
42,143,93.0,3.0,0
42,144,91.0,88.0,0
42,145,86.0,20.0,0
42,146,87.0,-8.0,0
42,147,87.0,74.0,0
42,148,83.0,47.0,0
42,149,91.0,15.0,0
42,150,83.0,76.0,0
42,151,87.0,81.0,0
42,152,79.0,-23.0,0
42,153,91.0,40.0,0
42,154,97.0,63.0,1
42,155,94.0,26.0,0
42,156,83.0,56.0,0
42,157,83.0,-6.0,0
42,158,88.0,25.0,0
42,159,54.0,78.0,1
42,160,83.0,67.0,1
42,161,83.0,19.0,0
42,162,85.0,49.0,0
42,163,82.0,65.0,0
42,164,78.0,73.0,0
42,165,91.0,50.0,0
42,166,82.0,53.0,1
42,167,90.0,2.0,0
42,168,76.0,50.0,0
42,169,97.0,76.0,0
42,170,84.0,45.0,0
42,171,96.0,9.0,0
42,172,93.0,74.0,0
42,173,79.0,30.0,0
42,174,77.0,41.0,0
42,175,84.0,86.0,0
42,176,76.0,14.0,0
42,177,88.0,61.0,0
42,178,72.0,38.0,0
42,179,87.0,18.0,0
42,180,91.0,63.0,0
42,181,85.0,40.0,0
42,182,72.0,40.0,1
42,183,86.0,76.0,0
42,184,89.0,133.0,0
42,185,85.0,91.0,1
42,186,89.0,-2.0,0
42,187,95.0,73.0,1
42,188,82.0,52.0,0
42,189,77.0,115.0,0
42,190,95.0,31.0,0
42,191,88.0,45.0,0
42,192,83.0,8.0,0
42,193,94.0,63.0,0
42,194,72.0,37.0,1
42,195,79.0,14.0,0
42,196,88.0,61.0,0
42,197,92.0,70.0,0
42,198,86.0,104.0,0
42,199,95.0,40.0,0
42,200,87.0,47.0,1
42,201,84.0,26.0,0
42,202,77.0,32.0,0
42,203,81.0,47.0,1
42,204,87.0,27.0,0
42,205,91.0,41.0,0
42,206,80.0,33.0,0
42,207,96.0,57.0,1
42,208,87.0,14.0,1
42,209,74.0,23.0,0
42,210,88.0,80.0,0
42,211,78.0,45.0,1
42,212,89.0,-11.0,1
42,213,81.0,-3.0,0
42,214,84.0,43.0,0
42,215,86.0,62.0,0
42,216,94.0,35.0,0
42,217,90.0,58.0,1
42,218,80.0,41.0,0
42,219,79.0,67.0,0
42,220,83.0,2.0,1
42,221,83.0,23.0,1
42,222,101.0,32.0,0
42,223,88.0,-3.0,0
42,224,81.0,60.0,0
42,225,86.0,28.0,1
42,226,85.0,58.0,0
42,227,90.0,106.0,1
42,228,93.0,58.0,0
42,229,91.0,16.0,0
42,230,85.0,94.0,0
42,231,94.0,24.0,0
42,232,80.0,15.0,0
42,233,83.0,33.0,0
42,234,82.0,56.0,0
42,235,90.0,18.0,0
42,236,90.0,27.0,1
42,237,84.0,97.0,1
42,238,76.0,59.0,0
42,239,73.0,18.0,0
42,240,83.0,31.0,1
42,241,92.0,37.0,0
42,242,85.0,-8.0,1
42,243,85.0,39.0,0
42,244,79.0,53.0,0
42,245,74.0,36.0,0
42,246,49.0,62.0,1
42,247,88.0,28.0,0
42,248,89.0,77.0,0
42,249,93.0,98.0,0
42,250,80.0,90.0,0
42,251,72.0,12.0,0
42,252,90.0,22.0,0
42,253,89.0,64.0,0
42,254,86.0,49.0,0
42,255,82.0,2.0,0
42,256,81.0,42.0,0
42,257,82.0,39.0,0
42,258,81.0,8.0,0
42,259,87.0,37.0,0
42,260,84.0,33.0,0
42,261,86.0,67.0,0
42,262,84.0,41.0,0
42,263,82.0,96.0,0
42,264,83.0,79.0,0
42,265,75.0,7.0,0
42,266,92.0,82.0,0
42,267,86.0,17.0,0
42,268,90.0,47.0,0
42,269,79.0,29.0,1
42,270,91.0,50.0,0
42,271,92.0,100.0,1
42,272,84.0,26.0,0
42,273,96.0,63.0,0
42,274,75.0,53.0,0
42,275,89.0,21.0,0
42,276,83.0,58.0,0
42,277,91.0,57.0,0
42,278,82.0,74.0,0
42,279,90.0,20.0,0
42,280,86.0,46.0,0
42,281,86.0,57.0,0
42,282,88.0,-15.0,0
42,283,91.0,-4.0,0
42,284,94.0,42.0,0
42,285,94.0,66.0,0
42,286,86.0,67.0,0
42,287,82.0,73.0,0
42,288,76.0,52.0,0
42,289,76.0,6.0,0
42,290,89.0,70.0,0
42,291,99.0,44.0,0
42,292,83.0,90.0,0
42,293,85.0,83.0,0
42,294,77.0,63.0,0
42,295,81.0,44.0,0
42,296,79.0,5.0,0
42,297,87.0,81.0,0
42,298,79.0,58.0,1
42,299,81.0,47.0,0
42,300,90.0,103.0,0
42,301,87.0,14.0,1
42,302,92.0,46.0,0
42,303,94.0,30.0,0
42,304,86.0,104.0,0
42,305,87.0,44.0,0
42,306,85.0,26.0,1
42,307,90.0,46.0,1
42,308,78.0,47.0,0
42,309,94.0,101.0,0
42,310,91.0,25.0,0
42,311,92.0,66.0,0
42,312,86.0,48.0,0
42,313,89.0,12.0,0
42,314,92.0,-5.0,0
42,315,97.0,18.0,0
42,316,91.0,4.0,0
42,317,91.0,78.0,0
42,318,97.0,67.0,0
42,319,78.0,30.0,0
42,320,85.0,35.0,0
42,321,83.0,15.0,0
42,322,75.0,82.0,0
42,323,78.0,17.0,0
42,324,73.0,39.0,0
42,325,82.0,11.0,0
42,326,90.0,128.0,0
42,327,70.0,34.0,1
42,328,49.0,83.0,1
42,329,84.0,49.0,0
42,330,84.0,60.0,1
42,331,43.0,65.0,1
42,332,91.0,38.0,0
42,333,83.0,74.0,0
42,334,88.0,47.0,0
42,335,83.0,24.0,0
42,336,79.0,67.0,0
42,337,83.0,10.0,0
42,338,82.0,32.0,0
42,339,98.0,27.0,0
42,340,85.0,2.0,0
42,341,91.0,75.0,0
42,342,78.0,21.0,0
42,343,82.0,65.0,0
42,344,94.0,43.0,1
42,345,87.0,58.0,0
42,346,81.0,65.0,0
42,347,81.0,36.0,0
42,348,79.0,10.0,0
42,349,78.0,40.0,1
42,350,82.0,71.0,0
42,351,86.0,26.0,0
42,352,82.0,50.0,0
42,353,80.0,49.0,0
42,354,95.0,87.0,0
42,355,93.0,96.0,0
42,356,79.0,72.0,1
42,357,87.0,46.0,0
42,358,85.0,60.0,1
42,359,84.0,17.0,0
42,360,74.0,29.0,0
42,361,81.0,79.0,0
42,362,88.0,42.0,0
42,363,90.0,24.0,0
42,364,93.0,7.0,0
42,365,86.0,51.0,0
42,366,89.0,121.0,0
42,367,87.0,59.0,0
42,368,87.0,53.0,0
42,369,92.0,46.0,0
42,370,89.0,7.0,0
42,371,85.0,61.0,0
42,372,84.0,79.0,0
42,373,86.0,13.0,0
42,374,81.0,22.0,0
42,375,94.0,41.0,0
42,376,79.0,5.0,0
42,377,84.0,-4.0,0
42,378,85.0,43.0,0
42,379,86.0,9.0,0
42,380,85.0,89.0,0
42,381,78.0,2.0,0
42,382,89.0,34.0,0
42,383,87.0,76.0,0
42,384,92.0,49.0,0
42,385,90.0,-17.0,1
42,386,87.0,106.0,0
42,387,90.0,52.0,0
42,388,90.0,43.0,0
42,389,86.0,44.0,0
42,390,90.0,8.0,1
42,391,81.0,32.0,0
42,392,88.0,38.0,1
42,393,88.0,47.0,0
42,394,82.0,70.0,0
42,395,75.0,73.0,0
42,396,81.0,72.0,0
42,397,88.0,-23.0,0
42,398,92.0,-26.0,1
42,399,85.0,61.0,0
42,400,80.0,96.0,0
42,401,90.0,19.0,0
42,402,96.0,41.0,0
42,403,80.0,7.0,0
42,404,83.0,52.0,0
42,405,86.0,23.0,0
42,406,91.0,73.0,0
42,407,82.0,44.0,0
42,408,75.0,9.0,0
42,409,90.0,38.0,0
42,410,87.0,27.0,0
42,411,82.0,13.0,0
42,412,90.0,88.0,0
42,413,78.0,11.0,1
42,414,85.0,4.0,0
42,415,90.0,67.0,0
42,416,81.0,16.0,0
42,417,80.0,42.0,0
42,418,88.0,65.0,1
42,419,78.0,50.0,0
42,420,85.0,88.0,1
42,421,91.0,64.0,0
42,422,78.0,-9.0,1
42,423,92.0,78.0,0
42,424,80.0,24.0,0
42,425,91.0,87.0,0
42,426,93.0,31.0,0
42,427,81.0,47.0,0
42,428,87.0,33.0,1
42,429,83.0,12.0,0
42,430,77.0,24.0,0
42,431,87.0,14.0,1
42,432,93.0,63.0,0
42,433,96.0,36.0,0
42,434,88.0,147.0,0
42,435,72.0,83.0,1
42,436,88.0,63.0,0
42,437,92.0,59.0,1
42,438,88.0,48.0,0
42,439,77.0,75.0,0
42,440,88.0,71.0,0
42,441,90.0,30.0,1
42,442,87.0,47.0,0
42,443,90.0,2.0,0
42,444,92.0,104.0,1
42,445,85.0,80.0,0
42,446,91.0,87.0,0
42,447,81.0,75.0,0
42,448,86.0,91.0,0
42,449,88.0,70.0,0
42,450,95.0,14.0,0
42,451,82.0,73.0,0
42,452,80.0,2.0,1
42,453,81.0,25.0,0
42,454,89.0,77.0,0
42,455,87.0,53.0,0
42,456,80.0,35.0,0
42,457,83.0,23.0,0
42,458,80.0,21.0,0
42,459,82.0,57.0,0
42,460,76.0,74.0,0
42,461,72.0,29.0,0
42,462,96.0,25.0,0
42,463,89.0,61.0,0
42,464,83.0,68.0,0
42,465,77.0,41.0,0
42,466,88.0,75.0,0
42,467,84.0,46.0,0
42,468,90.0,109.0,1
42,469,85.0,82.0,0
42,470,82.0,32.0,1
42,471,91.0,23.0,0
42,472,84.0,84.0,0
42,473,77.0,63.0,1
42,474,90.0,55.0,0
42,475,78.0,45.0,0
42,476,82.0,69.0,0
42,477,83.0,18.0,0
42,478,81.0,24.0,1
42,479,88.0,103.0,0
42,480,92.0,68.0,0
42,481,87.0,73.0,0
42,482,86.0,64.0,0
42,483,83.0,78.0,0
42,484,89.0,45.0,0
42,485,89.0,98.0,0
42,486,81.0,85.0,1
42,487,77.0,42.0,0
42,488,88.0,96.0,0
42,489,93.0,59.0,0
42,490,98.0,108.0,0
42,491,70.0,28.0,1
42,492,90.0,37.0,0
42,493,84.0,53.0,0
42,494,82.0,37.0,0
42,495,89.0,112.0,0
42,496,78.0,54.0,0
42,497,85.0,46.0,0
42,498,83.0,43.0,0
42,499,87.0,-22.0,0
42,500,80.0,64.0,0
43,1,92.0,12.0,0
43,2,44.0,69.0,1
43,3,88.0,50.0,0
43,4,85.0,28.0,0
43,5,87.0,83.0,0
43,6,84.0,80.0,0
43,7,83.0,51.0,0
43,8,95.0,43.0,1
43,9,96.0,3.0,1
43,10,90.0,22.0,0
43,11,104.0,39.0,0
43,12,88.0,42.0,0
43,13,86.0,62.0,0
43,14,92.0,68.0,0
43,15,78.0,35.0,0
43,16,92.0,11.0,0
43,17,83.0,28.0,0
43,18,80.0,13.0,0
43,19,92.0,40.0,0
43,20,89.0,3.0,1
43,21,83.0,58.0,0
43,22,83.0,51.0,0
43,23,95.0,43.0,1
43,24,82.0,42.0,0
43,25,93.0,66.0,0
43,26,85.0,45.0,0
43,27,80.0,46.0,0
43,28,80.0,28.0,0
43,29,84.0,8.0,0
43,30,96.0,40.0,0
43,31,71.0,73.0,1
43,32,61.0,28.0,1
43,33,96.0,61.0,0
43,34,79.0,30.0,0
43,35,91.0,-10.0,1
43,36,86.0,63.0,0
43,37,79.0,61.0,1
43,38,94.0,60.0,0
43,39,90.0,67.0,0
43,40,91.0,52.0,0
43,41,78.0,12.0,0
43,42,91.0,43.0,0
43,43,89.0,60.0,0
43,44,78.0,7.0,0
43,45,81.0,73.0,0
43,46,83.0,47.0,0
43,47,86.0,47.0,0
43,48,91.0,76.0,0
43,49,83.0,47.0,0
43,50,94.0,60.0,0
43,51,90.0,108.0,0
43,52,93.0,42.0,0
43,53,86.0,92.0,0
43,54,93.0,47.0,0
43,55,88.0,10.0,0
43,56,89.0,29.0,1
43,57,87.0,55.0,0
43,58,79.0,47.0,1
43,59,101.0,98.0,0
43,60,80.0,19.0,0
43,61,94.0,106.0,1
43,62,88.0,62.0,0
43,63,85.0,17.0,0
43,64,70.0,28.0,1
43,65,87.0,17.0,0
43,66,84.0,56.0,0
43,67,90.0,88.0,0
43,68,74.0,56.0,0
43,69,85.0,107.0,0
43,70,91.0,37.0,0
43,71,93.0,21.0,0
43,72,86.0,37.0,0
43,73,10.0,76.0,1
43,74,86.0,69.0,1
43,75,100.0,38.0,0
43,76,95.0,20.0,0
43,77,87.0,23.0,0
43,78,92.0,45.0,0
43,79,92.0,84.0,0
43,80,107.0,99.0,0
43,81,95.0,10.0,1
43,82,86.0,93.0,0
43,83,80.0,41.0,0
43,84,88.0,30.0,1
43,85,75.0,75.0,0
43,86,82.0,67.0,0
43,87,88.0,73.0,0
43,88,91.0,59.0,0
43,89,86.0,51.0,0
43,90,87.0,77.0,0
43,91,90.0,53.0,0
43,92,80.0,55.0,1
43,93,87.0,59.0,0
43,94,87.0,69.0,0
43,95,93.0,31.0,0
43,96,85.0,22.0,1
43,97,95.0,54.0,0
43,98,91.0,36.0,0
43,99,81.0,32.0,1
43,100,89.0,41.0,1
43,101,89.0,55.0,0
43,102,89.0,17.0,0
43,103,91.0,98.0,0
43,104,88.0,94.0,0
43,105,50.0,82.0,1
43,106,85.0,24.0,0
43,107,87.0,-12.0,0
43,108,84.0,-2.0,0
43,109,82.0,4.0,1
43,110,86.0,67.0,0
43,111,51.0,52.0,1
43,112,85.0,30.0,0
43,113,91.0,65.0,0
43,114,92.0,78.0,0
43,115,79.0,64.0,1
43,116,86.0,51.0,0
43,117,93.0,47.0,0
43,118,87.0,52.0,1
43,119,88.0,93.0,0
43,120,89.0,3.0,0
43,121,88.0,63.0,0
43,122,79.0,40.0,0
43,123,73.0,-14.0,0
43,124,88.0,10.0,0
43,125,93.0,11.0,0
43,126,86.0,19.0,0
43,127,95.0,82.0,0
43,128,89.0,52.0,0
43,129,73.0,50.0,0
43,130,89.0,28.0,0
43,131,85.0,69.0,0
43,132,97.0,9.0,1
43,133,89.0,36.0,0
43,134,86.0,7.0,0
43,135,94.0,48.0,0
43,136,85.0,17.0,0
43,137,87.0,78.0,0
43,138,94.0,59.0,0
43,139,94.0,-32.0,0
43,140,92.0,37.0,0
43,141,83.0,26.0,0
43,142,95.0,107.0,0
43,143,96.0,-2.0,0
43,144,92.0,87.0,0
43,145,88.0,17.0,0
43,146,89.0,-9.0,0
43,147,88.0,79.0,0
43,148,86.0,43.0,0
43,149,94.0,13.0,0
43,150,86.0,81.0,0
43,151,88.0,86.0,0
43,152,80.0,-26.0,0
43,153,94.0,39.0,0
43,154,100.0,62.0,1
43,155,95.0,22.0,0
43,156,85.0,54.0,0
43,157,85.0,2.0,0
43,158,90.0,22.0,0
43,159,54.0,80.0,1
43,160,85.0,65.0,1
43,161,85.0,17.0,0
43,162,87.0,46.0,0
43,163,83.0,69.0,0
43,164,81.0,77.0,0
43,165,94.0,53.0,0
43,166,85.0,52.0,1
43,167,91.0,-1.0,0
43,168,79.0,46.0,0
43,169,98.0,77.0,0
43,170,85.0,53.0,0
43,171,98.0,8.0,0
43,172,94.0,70.0,0
43,173,80.0,37.0,0
43,174,78.0,49.0,0
43,175,85.0,89.0,0
43,176,79.0,17.0,0
