Step,Entity,X_Coord,Y_Coord,Label
62,40,102.0,86.0,1
62,41,125.0,126.0,0
62,42,146.0,54.0,0
62,43,122.0,89.0,1
62,44,120.0,31.0,0
62,45,117.0,27.0,1
62,46,133.0,71.0,0
62,47,132.0,63.0,0
62,48,132.0,55.0,0
62,49,119.0,34.0,0
62,50,126.0,98.0,0
62,51,126.0,100.0,0
62,52,118.0,41.0,0
62,53,120.0,123.0,0
62,54,78.0,78.0,1
62,55,120.0,90.0,0
62,56,71.0,100.0,1
62,57,131.0,83.0,0
62,58,132.0,60.0,0
62,59,129.0,132.0,0
62,60,126.0,41.0,0
62,61,118.0,67.0,0
62,62,124.0,119.0,0
62,63,126.0,-14.0,0
62,64,128.0,63.0,0
62,65,125.0,50.0,0
62,66,103.0,67.0,0
62,67,93.0,135.0,1
62,68,123.0,51.0,0
62,69,131.0,131.0,0
62,70,135.0,66.0,0
62,71,115.0,85.0,0
62,72,124.0,81.0,0
62,73,125.0,77.0,0
62,74,119.0,78.0,0
62,75,128.0,95.0,0
62,76,111.0,30.0,1
62,77,123.0,106.0,0
62,78,124.0,89.0,1
62,79,131.0,4.0,0
62,80,124.0,83.0,0
62,81,110.0,114.0,0
62,82,130.0,92.0,0
62,83,135.0,102.0,0
62,84,136.0,2.0,0
62,85,125.0,42.0,0
62,86,133.0,50.0,0
62,87,128.0,121.0,0
62,88,149.0,117.0,0
62,89,130.0,29.0,1
62,90,125.0,98.0,0
62,91,112.0,93.0,0
62,92,118.0,66.0,0
62,93,112.0,114.0,0
62,94,124.0,52.0,0
62,95,127.0,91.0,0
62,96,131.0,41.0,0
62,97,128.0,14.0,0
62,98,125.0,98.0,0
62,99,116.0,54.0,0
62,100,119.0,52.0,0
63,1,126.0,34.0,0
63,2,103.0,69.0,1
63,3,127.0,62.0,0
63,4,132.0,52.0,0
63,5,66.0,90.0,1
63,6,137.0,113.0,0
63,7,97.0,46.0,1
63,8,135.0,13.0,0
63,9,125.0,58.0,0
63,10,111.0,95.0,1
63,11,135.0,49.0,0
63,12,129.0,89.0,0
63,13,137.0,107.0,0
63,14,127.0,40.0,0
63,15,99.0,129.0,1
63,16,131.0,28.0,0
63,17,132.0,93.0,0
63,18,127.0,74.0,0
63,19,127.0,63.0,0
63,20,83.0,83.0,1
63,21,135.0,68.0,0
63,22,111.0,57.0,0
63,23,94.0,103.0,1
63,24,126.0,85.0,0
63,25,119.0,26.0,1
63,26,130.0,71.0,0
63,27,134.0,38.0,0
63,28,126.0,82.0,0
63,29,126.0,45.0,0
63,30,137.0,33.0,0
63,31,124.0,36.0,0
63,32,98.0,32.0,1
63,33,120.0,51.0,1
63,34,123.0,83.0,1
63,35,124.0,64.0,0
63,36,132.0,44.0,0
63,37,125.0,36.0,0
63,38,129.0,70.0,0
63,39,112.0,61.0,0
63,40,105.0,89.0,1
63,41,127.0,129.0,0
63,42,149.0,58.0,0
63,43,124.0,92.0,1
63,44,121.0,36.0,0
63,45,118.0,28.0,1
63,46,135.0,73.0,0
63,47,134.0,66.0,0
63,48,135.0,60.0,0
63,49,121.0,28.0,0
63,50,127.0,101.0,0
63,51,128.0,94.0,0
63,52,121.0,44.0,0
63,53,121.0,117.0,0
63,54,79.0,73.0,1
63,55,122.0,93.0,0
63,56,72.0,101.0,1
63,57,132.0,82.0,0
63,58,135.0,63.0,0
63,59,131.0,126.0,0
63,60,129.0,48.0,0
63,61,120.0,68.0,0
63,62,126.0,115.0,0
63,63,128.0,-6.0,0
63,64,129.0,69.0,0
63,65,128.0,54.0,0
63,66,104.0,72.0,0
63,67,96.0,134.0,1
63,68,125.0,47.0,0
63,69,134.0,134.0,0
63,70,136.0,62.0,0
63,71,116.0,81.0,0
63,72,125.0,77.0,0
63,73,126.0,82.0,0
63,74,121.0,82.0,0
63,75,129.0,97.0,0
63,76,112.0,29.0,1
63,77,124.0,111.0,0
63,78,126.0,91.0,1
63,79,133.0,2.0,0
63,80,127.0,87.0,0
63,81,112.0,120.0,0
63,82,131.0,100.0,0
63,83,137.0,104.0,0
63,84,138.0,-2.0,0
63,85,128.0,43.0,0
63,86,136.0,56.0,0
63,87,129.0,123.0,0
63,88,152.0,115.0,0
63,89,130.0,31.0,1
63,90,128.0,96.0,0
63,91,113.0,89.0,0
63,92,121.0,60.0,0
63,93,113.0,117.0,0
63,94,125.0,53.0,0
63,95,129.0,92.0,0
63,96,134.0,47.0,0
63,97,131.0,20.0,0
63,98,126.0,99.0,0
63,99,119.0,58.0,0
63,100,120.0,58.0,0
64,1,129.0,31.0,0
64,2,105.0,72.0,1
64,3,128.0,59.0,0
64,4,134.0,54.0,0
64,5,67.0,87.0,1
64,6,139.0,115.0,0
64,7,100.0,52.0,1
64,8,136.0,14.0,0
64,9,127.0,56.0,0
64,10,114.0,103.0,1
64,11,138.0,57.0,0
64,12,132.0,91.0,0
64,13,140.0,106.0,0
64,14,128.0,39.0,0
64,15,101.0,125.0,1
64,16,132.0,26.0,0
64,17,133.0,89.0,0
64,18,130.0,70.0,0
64,19,128.0,69.0,0
64,20,85.0,86.0,1
64,21,137.0,62.0,0
64,22,112.0,60.0,0
64,23,96.0,101.0,1
64,24,128.0,93.0,0
64,25,119.0,28.0,1
64,26,133.0,70.0,0
64,27,135.0,44.0,0
64,28,128.0,86.0,0
64,29,127.0,40.0,0
64,30,140.0,36.0,0
64,31,127.0,33.0,0
64,32,101.0,40.0,1
64,33,120.0,53.0,1
64,34,125.0,79.0,1
64,35,127.0,58.0,0
64,36,135.0,47.0,0
64,37,128.0,30.0,0
64,38,130.0,78.0,0
64,39,115.0,58.0,0
64,40,106.0,90.0,1
64,41,130.0,137.0,0
64,42,152.0,62.0,0
64,43,127.0,97.0,1
64,44,124.0,44.0,0
64,45,120.0,33.0,1
64,46,137.0,69.0,0
64,47,136.0,63.0,0
64,48,138.0,58.0,0
64,49,123.0,29.0,0
64,50,128.0,98.0,0
64,51,131.0,93.0,0
64,52,124.0,42.0,0
64,53,122.0,111.0,0
64,54,82.0,80.0,1
64,55,124.0,99.0,0
64,56,75.0,95.0,1
64,57,134.0,77.0,0
64,58,137.0,70.0,0
64,59,133.0,125.0,0
64,60,132.0,51.0,0
64,61,121.0,73.0,0
64,62,127.0,112.0,0
64,63,130.0,1.0,0
64,64,130.0,73.0,0
64,65,131.0,48.0,0
64,66,105.0,76.0,0
64,67,97.0,142.0,1
64,68,127.0,52.0,0
64,69,135.0,138.0,0
64,70,139.0,57.0,0
64,71,117.0,75.0,0
64,72,128.0,72.0,0
64,73,128.0,88.0,0
64,74,123.0,77.0,0
64,75,131.0,104.0,0
64,76,115.0,33.0,1
64,77,125.0,108.0,0
64,78,127.0,86.0,1
64,79,135.0,4.0,0
64,80,128.0,82.0,0
64,81,114.0,124.0,0
64,82,134.0,101.0,0
64,83,139.0,108.0,0
64,84,139.0,0.0,0
64,85,131.0,38.0,0
64,86,137.0,57.0,0
64,87,130.0,122.0,0
64,88,154.0,110.0,0
64,89,130.0,33.0,1
64,90,131.0,98.0,0
64,91,114.0,87.0,0
64,92,122.0,63.0,0
64,93,114.0,121.0,0
64,94,127.0,58.0,0
64,95,132.0,94.0,0
64,96,136.0,49.0,0
64,97,133.0,14.0,0
64,98,129.0,95.0,0
64,99,120.0,54.0,0
64,100,122.0,65.0,0
65,1,130.0,35.0,0
65,2,107.0,69.0,1
65,3,131.0,53.0,0
65,4,135.0,49.0,0
65,5,70.0,94.0,1
65,6,142.0,114.0,0
65,7,103.0,50.0,1
65,8,137.0,10.0,0
65,9,129.0,54.0,0
65,10,115.0,99.0,1
65,11,141.0,55.0,0
65,12,135.0,97.0,0
65,13,142.0,113.0,0
65,14,130.0,43.0,0
65,15,102.0,126.0,1
65,16,135.0,24.0,0
65,17,136.0,91.0,0
65,18,131.0,74.0,0
65,19,130.0,74.0,0
65,20,88.0,84.0,1
65,21,138.0,56.0,0
65,22,114.0,55.0,0
65,23,99.0,98.0,1
65,24,129.0,87.0,0
65,25,119.0,30.0,1
65,26,136.0,76.0,0
65,27,137.0,50.0,0
65,28,129.0,82.0,0
65,29,128.0,46.0,0
65,30,143.0,37.0,0
65,31,129.0,41.0,0
65,32,102.0,43.0,1
65,33,120.0,55.0,1
65,34,128.0,73.0,1
65,35,129.0,60.0,0
65,36,136.0,53.0,0
65,37,131.0,29.0,0
65,38,132.0,73.0,0
65,39,117.0,66.0,0
65,40,108.0,86.0,1
65,41,132.0,145.0,0
65,42,154.0,61.0,0
65,43,127.0,99.0,1
65,44,127.0,41.0,0
65,45,121.0,38.0,1
65,46,140.0,65.0,0
65,47,137.0,64.0,0
65,48,141.0,57.0,0
65,49,126.0,37.0,0
65,50,131.0,102.0,0
65,51,134.0,100.0,0
65,52,127.0,36.0,0
65,53,124.0,118.0,0
65,54,85.0,88.0,1
65,55,127.0,95.0,0
65,56,78.0,91.0,1
65,57,137.0,74.0,0
65,58,139.0,64.0,0
65,59,136.0,126.0,0
65,60,134.0,52.0,0
65,61,124.0,74.0,0
65,62,128.0,120.0,0
65,63,132.0,2.0,0
65,64,132.0,76.0,0
65,65,133.0,47.0,0
65,66,106.0,83.0,0
65,67,98.0,146.0,1
65,68,128.0,49.0,0
65,69,138.0,140.0,0
65,70,142.0,63.0,0
65,71,119.0,81.0,0
65,72,129.0,70.0,0
65,73,131.0,85.0,0
65,74,126.0,85.0,0
65,75,132.0,102.0,0
65,76,115.0,35.0,1
65,77,128.0,111.0,0
65,78,127.0,88.0,1
65,79,136.0,10.0,0
65,80,129.0,87.0,0
65,81,117.0,118.0,0
65,82,135.0,97.0,0
65,83,142.0,109.0,0
65,84,142.0,-3.0,0
65,85,134.0,36.0,0
65,86,140.0,60.0,0
65,87,132.0,128.0,0
65,88,157.0,108.0,0
65,89,130.0,35.0,1
65,90,132.0,93.0,0
65,91,116.0,81.0,0
65,92,125.0,59.0,0
65,93,117.0,116.0,0
65,94,129.0,52.0,0
65,95,135.0,93.0,0
65,96,137.0,48.0,0
65,97,136.0,18.0,0
65,98,131.0,99.0,0
65,99,123.0,59.0,0
65,100,123.0,67.0,0
66,1,132.0,36.0,0
66,2,109.0,65.0,1
66,3,132.0,51.0,0
66,4,138.0,43.0,0
66,5,72.0,93.0,1
66,6,143.0,119.0,0
66,7,104.0,44.0,1
66,8,140.0,7.0,0
66,9,130.0,52.0,0
66,10,117.0,97.0,1
66,11,142.0,56.0,0
66,12,136.0,103.0,0
66,13,143.0,118.0,0
66,14,131.0,44.0,0
66,15,105.0,122.0,1
66,16,136.0,22.0,0
66,17,139.0,95.0,0
66,18,133.0,77.0,0
66,19,133.0,75.0,0
66,20,90.0,87.0,1
66,21,140.0,62.0,0
66,22,117.0,53.0,0
66,23,100.0,99.0,1
66,24,131.0,91.0,0
66,25,119.0,32.0,1
66,26,139.0,80.0,0
66,27,139.0,47.0,0
66,28,132.0,81.0,0
66,29,129.0,45.0,0
66,30,146.0,31.0,0
66,31,131.0,49.0,0
66,32,103.0,48.0,1
66,33,120.0,57.0,1
66,34,131.0,75.0,1
66,35,131.0,65.0,0
66,36,138.0,59.0,0
66,37,133.0,27.0,0
66,38,135.0,77.0,0
66,39,120.0,68.0,0
66,40,111.0,89.0,1
66,41,133.0,139.0,0
66,42,156.0,56.0,0
66,43,127.0,101.0,1
66,44,130.0,40.0,0
66,45,124.0,36.0,1
66,46,142.0,66.0,0
66,47,138.0,72.0,0
66,48,144.0,59.0,0
66,49,129.0,35.0,0
66,50,133.0,106.0,0
66,51,136.0,99.0,0
66,52,128.0,31.0,0
66,53,125.0,115.0,0
66,54,86.0,92.0,1
66,55,128.0,91.0,0
66,56,80.0,93.0,1
66,57,140.0,72.0,0
66,58,140.0,68.0,0
66,59,139.0,130.0,0
66,60,136.0,55.0,0
66,61,127.0,77.0,0
66,62,130.0,128.0,0
66,63,134.0,10.0,0
66,64,135.0,83.0,0
66,65,134.0,55.0,0
66,66,109.0,80.0,0
66,67,101.0,142.0,1
66,68,130.0,45.0,0
66,69,140.0,134.0,0
66,70,143.0,58.0,0
66,71,121.0,78.0,0
66,72,130.0,74.0,0
66,73,134.0,90.0,0
66,74,127.0,88.0,0
66,75,135.0,107.0,0
66,76,115.0,37.0,1
66,77,131.0,117.0,0
66,78,127.0,90.0,1
66,79,137.0,16.0,0
66,80,130.0,92.0,0
66,81,120.0,119.0,0
66,82,136.0,91.0,0
66,83,145.0,107.0,0
66,84,143.0,2.0,0
66,85,136.0,35.0,0
66,86,143.0,57.0,0
66,87,134.0,126.0,0
66,88,158.0,111.0,0
66,89,130.0,37.0,1
66,90,135.0,94.0,0
66,91,117.0,79.0,0
66,92,126.0,61.0,0
66,93,119.0,119.0,0
66,94,132.0,57.0,0
66,95,137.0,94.0,0
66,96,138.0,44.0,0
66,97,137.0,23.0,0
66,98,132.0,93.0,0
66,99,125.0,67.0,0
66,100,126.0,63.0,0
67,1,134.0,34.0,0
67,2,112.0,63.0,1
67,3,134.0,57.0,0
67,4,139.0,47.0,0
67,5,74.0,89.0,1
67,6,144.0,114.0,0
67,7,107.0,45.0,1
67,8,143.0,9.0,0
67,9,133.0,57.0,0
67,10,120.0,103.0,1
67,11,143.0,54.0,0
67,12,137.0,106.0,0
67,13,146.0,121.0,0
67,14,133.0,47.0,0
67,15,106.0,123.0,1
67,16,139.0,23.0,0
67,17,140.0,99.0,0
67,18,134.0,72.0,0
67,19,135.0,79.0,0
67,20,93.0,84.0,1
67,21,142.0,57.0,0
67,22,120.0,54.0,0
67,23,101.0,98.0,1
67,24,134.0,98.0,0
67,25,119.0,34.0,1
67,26,141.0,77.0,0
67,27,141.0,51.0,0
67,28,135.0,75.0,0
67,29,131.0,50.0,0
67,30,148.0,32.0,0
67,31,133.0,55.0,0
67,32,106.0,42.0,1
67,33,120.0,59.0,1
67,34,132.0,83.0,1
67,35,134.0,64.0,0
67,36,140.0,65.0,0
67,37,136.0,28.0,0
67,38,136.0,82.0,0
67,39,123.0,65.0,0
67,40,113.0,88.0,1
67,41,135.0,142.0,0
67,42,157.0,52.0,0
67,43,127.0,103.0,1
67,44,132.0,38.0,0
67,45,125.0,41.0,1
67,46,144.0,73.0,0
67,47,141.0,77.0,0
67,48,145.0,61.0,0
67,49,132.0,38.0,0
67,50,134.0,108.0,0
67,51,139.0,95.0,0
67,52,130.0,39.0,0
67,53,126.0,122.0,0
67,54,89.0,88.0,1
67,55,131.0,86.0,0
67,56,82.0,88.0,1
67,57,141.0,75.0,0
67,58,142.0,69.0,0
67,59,140.0,134.0,0
67,60,137.0,58.0,0
67,61,128.0,81.0,0
67,62,133.0,131.0,0
67,63,137.0,15.0,0
67,64,136.0,77.0,0
67,65,136.0,54.0,0
67,66,112.0,79.0,0
67,67,103.0,138.0,1
67,68,133.0,51.0,0
67,69,142.0,129.0,0
67,70,146.0,65.0,0
67,71,122.0,75.0,0
67,72,132.0,68.0,0
67,73,137.0,89.0,0
67,74,129.0,84.0,0
67,75,138.0,115.0,0
67,76,115.0,39.0,1
67,77,132.0,112.0,0
67,78,127.0,92.0,1
67,79,140.0,20.0,0
67,80,133.0,88.0,0
67,81,123.0,116.0,0
67,82,138.0,95.0,0
67,83,148.0,112.0,0
67,84,144.0,4.0,0
67,85,137.0,37.0,0
67,86,145.0,60.0,0
67,87,135.0,125.0,0
67,88,160.0,106.0,0
67,89,130.0,39.0,1
67,90,137.0,96.0,0
67,91,119.0,75.0,0
67,92,128.0,60.0,0
67,93,121.0,127.0,0
67,94,135.0,63.0,0
67,95,138.0,99.0,0
67,96,140.0,45.0,0
67,97,139.0,29.0,0
67,98,133.0,95.0,0
67,99,127.0,73.0,0
67,100,127.0,70.0,0
68,1,137.0,31.0,0
68,2,114.0,64.0,1
68,3,136.0,64.0,0
68,4,140.0,42.0,0
68,5,75.0,95.0,1
68,6,146.0,110.0,0
68,7,110.0,53.0,1
68,8,145.0,8.0,0
68,9,136.0,63.0,0
68,10,122.0,110.0,1
68,11,144.0,61.0,0
68,12,138.0,105.0,0
68,13,148.0,128.0,0
68,14,135.0,45.0,0
68,15,108.0,127.0,1
68,16,141.0,19.0,0
68,17,143.0,100.0,0
68,18,137.0,67.0,0
68,19,138.0,80.0,0
68,20,96.0,82.0,1
68,21,143.0,54.0,0
68,22,123.0,51.0,0
68,23,102.0,100.0,1
68,24,136.0,93.0,0
68,25,119.0,36.0,1
68,26,142.0,74.0,0
68,27,144.0,57.0,0
68,28,137.0,82.0,0
68,29,133.0,54.0,0
68,30,149.0,26.0,0
68,31,134.0,54.0,0
68,32,107.0,37.0,1
68,33,120.0,61.0,1
68,34,134.0,87.0,1
68,35,135.0,61.0,0
68,36,142.0,67.0,0
68,37,137.0,27.0,0
68,38,137.0,89.0,0
68,39,124.0,59.0,0
68,40,115.0,93.0,1
68,41,136.0,140.0,0
68,42,158.0,48.0,0
68,43,127.0,105.0,1
68,44,135.0,40.0,0
68,45,127.0,40.0,1
68,46,146.0,71.0,0
68,47,144.0,76.0,0
68,48,147.0,59.0,0
68,49,133.0,44.0,0
68,50,135.0,116.0,0
68,51,142.0,89.0,0
68,52,133.0,36.0,0
68,53,129.0,127.0,0
68,54,92.0,82.0,1
68,55,133.0,90.0,0
68,56,85.0,89.0,1
68,57,144.0,69.0,0
68,58,145.0,77.0,0
68,59,141.0,142.0,0
68,60,140.0,59.0,0
68,61,129.0,83.0,0
68,62,134.0,133.0,0
68,63,139.0,14.0,0
68,64,138.0,79.0,0
68,65,139.0,50.0,0
68,66,114.0,86.0,0
68,67,104.0,146.0,1
68,68,134.0,47.0,0
68,69,143.0,127.0,0
68,70,148.0,70.0,0
68,71,123.0,83.0,0
68,72,134.0,72.0,0
68,73,139.0,84.0,0
68,74,130.0,87.0,0
68,75,139.0,110.0,0
68,76,115.0,41.0,1
68,77,134.0,117.0,0
68,78,127.0,94.0,1
68,79,143.0,14.0,0
68,80,136.0,91.0,0
68,81,125.0,112.0,0
68,82,140.0,97.0,0
68,83,150.0,111.0,0
68,84,146.0,6.0,0
68,85,138.0,43.0,0
68,86,148.0,68.0,0
68,87,138.0,123.0,0
68,88,162.0,104.0,0
68,89,130.0,41.0,1
68,90,139.0,94.0,0
68,91,121.0,71.0,0
68,92,129.0,68.0,0
68,93,123.0,126.0,0
68,94,136.0,64.0,0
68,95,139.0,107.0,0
68,96,141.0,48.0,0
68,97,142.0,33.0,0
68,98,135.0,103.0,0
68,99,129.0,81.0,0
68,100,129.0,76.0,0
69,1,138.0,37.0,0
69,2,116.0,70.0,1
69,3,139.0,67.0,0
69,4,143.0,49.0,0
69,5,77.0,102.0,1
69,6,147.0,106.0,0
69,7,113.0,52.0,1
69,8,148.0,9.0,0
69,9,139.0,68.0,0
69,10,124.0,112.0,1
69,11,147.0,59.0,0
69,12,139.0,103.0,0
69,13,150.0,133.0,0
69,14,136.0,49.0,0
69,15,110.0,129.0,1
69,16,142.0,14.0,0
69,17,146.0,101.0,0
69,18,139.0,71.0,0
69,19,140.0,86.0,0
69,20,97.0,78.0,1
69,21,145.0,57.0,0
69,22,125.0,46.0,0
69,23,103.0,107.0,1
69,24,137.0,91.0,0
69,25,119.0,38.0,1
69,26,145.0,81.0,0
69,27,147.0,55.0,0
69,28,138.0,83.0,0
69,29,136.0,53.0,0
69,30,151.0,33.0,0
69,31,137.0,57.0,0
69,32,108.0,41.0,1
69,33,120.0,63.0,1
69,34,135.0,86.0,1
69,35,136.0,67.0,0
69,36,145.0,65.0,0
69,37,140.0,35.0,0
69,38,138.0,92.0,0
69,39,127.0,62.0,0
69,40,117.0,101.0,1
69,41,138.0,148.0,0
69,42,161.0,43.0,0
69,43,127.0,107.0,1
69,44,138.0,45.0,0
69,45,129.0,35.0,1
69,46,149.0,68.0,0
69,47,145.0,71.0,0
69,48,150.0,63.0,0
69,49,134.0,50.0,0
69,50,138.0,124.0,0
69,51,145.0,92.0,0
69,52,134.0,34.0,0
69,53,132.0,126.0,0
69,54,94.0,80.0,1
69,55,134.0,95.0,0
69,56,87.0,87.0,1
69,57,146.0,76.0,0
69,58,146.0,80.0,0
69,59,144.0,150.0,0
69,60,143.0,66.0,0
69,61,131.0,88.0,0
69,62,137.0,140.0,0
69,63,141.0,13.0,0
69,64,141.0,86.0,0
69,65,141.0,55.0,0
69,66,115.0,84.0,0
69,67,105.0,150.0,1
69,68,135.0,48.0,0
69,69,145.0,129.0,0
69,70,151.0,74.0,0
69,71,125.0,77.0,0
69,72,137.0,70.0,0
69,73,140.0,80.0,0
69,74,131.0,83.0,0
69,75,142.0,111.0,0
69,76,115.0,43.0,1
69,77,135.0,119.0,0
69,78,127.0,96.0,1
69,79,146.0,15.0,0
69,80,138.0,95.0,0
69,81,128.0,120.0,0
69,82,143.0,100.0,0
69,83,153.0,117.0,0
69,84,148.0,4.0,0
69,85,141.0,41.0,0
69,86,149.0,73.0,0
69,87,141.0,124.0,0
69,88,163.0,112.0,0
69,89,130.0,43.0,1
69,90,142.0,102.0,0
69,91,123.0,69.0,0
69,92,132.0,66.0,0
69,93,126.0,131.0,0
69,94,139.0,68.0,0
69,95,140.0,105.0,0
69,96,142.0,42.0,0
69,97,143.0,29.0,0
69,98,137.0,110.0,0
69,99,130.0,82.0,0
69,100,130.0,79.0,0
70,1,141.0,43.0,0
70,2,117.0,73.0,1
70,3,140.0,75.0,0
70,4,146.0,43.0,0
70,5,80.0,103.0,1
70,6,149.0,107.0,0
70,7,116.0,47.0,1
70,8,150.0,4.0,0
70,9,140.0,75.0,0
70,10,126.0,108.0,1
70,11,149.0,64.0,0
70,12,140.0,105.0,0
70,13,152.0,134.0,0
70,14,138.0,52.0,0
70,15,111.0,124.0,1
70,16,144.0,11.0,0
70,17,148.0,96.0,0
70,18,141.0,77.0,0
70,19,142.0,88.0,0
70,20,100.0,72.0,1
70,21,146.0,56.0,0
70,22,126.0,47.0,0
70,23,104.0,111.0,1
70,24,138.0,94.0,0
70,25,119.0,40.0,1
70,26,147.0,75.0,0
70,27,150.0,51.0,0
70,28,139.0,82.0,0
70,29,137.0,48.0,0
70,30,152.0,34.0,0
70,31,138.0,60.0,0
70,32,109.0,49.0,1
70,33,120.0,65.0,1
70,34,135.0,88.0,1
70,35,139.0,74.0,0
70,36,146.0,68.0,0
70,37,141.0,37.0,0
70,38,140.0,91.0,0
70,39,130.0,67.0,0
70,40,120.0,102.0,1
70,41,140.0,149.0,0
70,42,164.0,51.0,0
70,43,127.0,109.0,1
70,44,140.0,48.0,0
70,45,129.0,37.0,1
70,46,151.0,63.0,0
70,47,147.0,66.0,0
70,48,151.0,61.0,0
70,49,137.0,47.0,0
70,50,140.0,130.0,0
70,51,148.0,89.0,0
70,52,136.0,33.0,0
70,53,133.0,131.0,0
70,54,97.0,87.0,1
70,55,136.0,98.0,0
70,56,88.0,95.0,1
70,57,147.0,71.0,0
70,58,149.0,83.0,0
70,59,146.0,153.0,0
70,60,146.0,74.0,0
70,61,132.0,96.0,0
70,62,139.0,137.0,0
70,63,143.0,12.0,0
70,64,143.0,85.0,0
70,65,144.0,57.0,0
70,66,116.0,81.0,0
70,67,108.0,152.0,1
70,68,136.0,43.0,0
70,69,146.0,127.0,0
70,70,153.0,77.0,0
70,71,128.0,76.0,0
70,72,138.0,72.0,0
70,73,141.0,79.0,0
70,74,132.0,86.0,0
70,75,144.0,118.0,0
70,76,115.0,45.0,1
70,77,137.0,114.0,0
70,78,127.0,98.0,1
70,79,149.0,17.0,0
70,80,139.0,94.0,0
70,81,130.0,128.0,0
70,82,145.0,98.0,0
70,83,155.0,111.0,0
70,84,150.0,-1.0,0
70,85,143.0,37.0,0
70,86,152.0,70.0,0
70,87,143.0,122.0,0
70,88,164.0,114.0,0
70,89,130.0,45.0,1
70,90,145.0,104.0,0
70,91,125.0,76.0,0
70,92,133.0,67.0,0
70,93,127.0,129.0,0
70,94,141.0,62.0,0
70,95,141.0,100.0,0
70,96,145.0,38.0,0
70,97,144.0,27.0,0
70,98,139.0,114.0,0
70,99,131.0,86.0,0
70,100,132.0,82.0,0
71,1,143.0,49.0,0
71,2,118.0,68.0,1
71,3,141.0,72.0,0
71,4,148.0,50.0,0
71,5,83.0,108.0,1
71,6,152.0,109.0,0
71,7,118.0,49.0,1
71,8,152.0,8.0,0
71,9,141.0,83.0,0
71,10,129.0,115.0,1
71,11,150.0,69.0,0
71,12,143.0,112.0,0
71,13,154.0,135.0,0
71,14,141.0,47.0,0
71,15,114.0,120.0,1
71,16,145.0,13.0,0
71,17,151.0,103.0,0
71,18,144.0,78.0,0
71,19,143.0,93.0,0
71,20,102.0,75.0,1
71,21,147.0,55.0,0
71,22,128.0,55.0,0
71,23,107.0,112.0,1
71,24,139.0,100.0,0
71,25,119.0,42.0,1
71,26,148.0,74.0,0
71,27,152.0,58.0,0
71,28,141.0,88.0,0
71,29,139.0,54.0,0
71,30,153.0,40.0,0
71,31,139.0,54.0,0
71,32,110.0,51.0,1
71,33,120.0,67.0,1
71,34,135.0,90.0,1
71,35,142.0,81.0,0
71,36,149.0,66.0,0
71,37,142.0,32.0,0
71,38,141.0,85.0,0
71,39,133.0,63.0,0
71,40,123.0,97.0,1
71,41,141.0,150.0,0
71,42,165.0,47.0,0
71,43,127.0,111.0,1
71,44,141.0,42.0,0
71,45,129.0,39.0,1
71,46,153.0,67.0,0
71,47,150.0,74.0,0
71,48,152.0,62.0,0
71,49,139.0,51.0,0
71,50,142.0,124.0,0
71,51,149.0,90.0,0
71,52,139.0,36.0,0
71,53,136.0,126.0,0
71,54,100.0,88.0,1
71,55,138.0,105.0,0
71,56,89.0,101.0,1
71,57,150.0,75.0,0
71,58,152.0,79.0,0
71,59,147.0,158.0,0
71,60,148.0,82.0,0
71,61,134.0,95.0,0
71,62,140.0,142.0,0
71,63,144.0,6.0,0
71,64,146.0,90.0,0
71,65,145.0,55.0,0
71,66,118.0,89.0,0
71,67,110.0,160.0,1
71,68,138.0,49.0,0
71,69,149.0,135.0,0
71,70,156.0,79.0,0
71,71,131.0,79.0,0
71,72,140.0,68.0,0
71,73,144.0,74.0,0
71,74,134.0,84.0,0
71,75,145.0,113.0,0
71,76,115.0,47.0,1
71,77,138.0,121.0,0
71,78,127.0,100.0,1
71,79,151.0,11.0,0
71,80,141.0,93.0,0
71,81,131.0,122.0,0
71,82,148.0,102.0,0
71,83,158.0,114.0,0
71,84,151.0,-2.0,0
71,85,144.0,44.0,0
71,86,155.0,78.0,0
71,87,146.0,118.0,0
71,88,166.0,109.0,0
71,89,130.0,47.0,1
71,90,146.0,109.0,0
71,91,126.0,75.0,0
71,92,134.0,61.0,0
71,93,129.0,136.0,0
71,94,143.0,61.0,0
71,95,144.0,101.0,0
71,96,148.0,45.0,0
71,97,145.0,31.0,0
71,98,140.0,122.0,0
71,99,133.0,90.0,0
71,100,133.0,79.0,0
72,1,144.0,56.0,0
72,2,119.0,70.0,1
72,3,144.0,74.0,0
72,4,151.0,56.0,0
72,5,86.0,102.0,1
72,6,155.0,104.0,0
72,7,120.0,57.0,1
72,8,155.0,11.0,0
72,9,143.0,85.0,0
72,10,132.0,123.0,1
72,11,151.0,76.0,0
72,12,146.0,117.0,0
72,13,155.0,137.0,0
72,14,143.0,53.0,0
72,15,115.0,116.0,1
72,16,148.0,21.0,0
72,17,154.0,99.0,0
72,18,145.0,83.0,0
72,19,146.0,96.0,0
72,20,103.0,72.0,1
72,21,148.0,57.0,0
72,22,129.0,52.0,0
72,23,109.0,107.0,1
72,24,142.0,103.0,0
72,25,119.0,44.0,1
72,26,150.0,79.0,0
72,27,153.0,57.0,0
72,28,143.0,86.0,0
72,29,142.0,53.0,0
72,30,154.0,34.0,0
72,31,140.0,61.0,0
72,32,112.0,45.0,1
72,33,120.0,69.0,1
72,34,135.0,92.0,1
72,35,145.0,87.0,0
72,36,152.0,67.0,0
