Timestep,Person,Nationality,Gender,X_Coord,Y_Coord,Target
38,176,American,male,69,64,0
38,177,Chinese,male,80,39,0
38,178,German,male,78,47,0
38,179,German,male,78,-1,0
38,180,German,male,80,74,0
38,181,Chinese,male,80,39,0
38,182,Indian,female,82,48,0
38,183,American,female,81,47,0
38,184,German,female,81,21,0
38,185,Chinese,male,78,39,0
38,186,German,male,79,44,0
38,187,African,female,83,49,0
38,188,Chinese,male,37,41,1
38,189,African,male,81,33,0
38,190,Chinese,male,68,58,0
38,191,African,male,81,26,0
38,192,Indian,male,76,105,0
38,193,African,female,84,39,0
38,194,Chinese,female,76,53,0
38,195,Chinese,female,76,51,0
38,196,Chinese,male,80,38,0
38,197,African,male,74,44,0
38,198,African,female,80,36,0
38,199,Chinese,female,69,79,0
38,200,Indian,female,70,28,0
38,201,Chinese,male,73,27,0
38,202,American,male,87,62,0
38,203,African,female,77,15,0
38,204,German,female,85,70,0
38,205,Chinese,female,75,60,0
38,206,African,male,77,41,0
38,207,African,female,68,67,0
38,208,Chinese,female,78,66,0
38,209,African,female,75,39,0
38,210,African,male,87,14,0
38,211,American,female,74,18,0
38,212,American,male,78,82,0
38,213,Chinese,male,92,8,0
38,214,Chinese,male,85,76,0
38,215,Chinese,male,82,38,0
38,216,American,male,74,2,0
38,217,African,male,82,28,0
38,218,American,female,78,3,0
38,219,African,female,87,-6,0
38,220,American,male,81,36,0
38,221,German,male,85,33,0
38,222,Indian,male,75,43,0
38,223,Indian,male,85,15,0
38,224,American,female,73,45,0
38,225,Chinese,male,72,33,0
38,226,African,male,77,28,0
38,227,American,male,84,33,0
38,228,Chinese,female,83,90,0
38,229,German,male,73,48,0
38,230,German,female,83,57,0
38,231,American,male,77,19,0
38,232,Indian,male,91,48,0
38,233,African,female,81,24,0
38,234,Chinese,male,79,43,0
38,235,Indian,female,85,-44,0
38,236,Indian,male,74,5,0
38,237,African,female,71,37,0
38,238,American,female,75,52,0
38,239,German,male,75,14,0
38,240,German,male,72,69,0
38,241,American,female,90,53,0
38,242,Chinese,male,81,42,0
38,243,Chinese,male,85,53,0
38,244,German,female,78,77,0
38,245,Indian,male,77,35,0
38,246,German,male,89,48,0
38,247,Indian,female,75,76,0
38,248,African,male,68,17,0
38,249,German,female,83,43,0
38,250,Indian,male,77,60,0
38,251,African,male,73,-1,0
38,252,Chinese,female,72,5,0
38,253,German,male,74,125,0
38,254,African,female,80,53,0
38,255,German,male,83,-2,0
38,256,German,male,29,47,1
38,257,Indian,female,76,71,0
38,258,American,male,70,27,0
38,259,Chinese,female,78,54,0
38,260,Chinese,female,73,2,0
38,261,Chinese,female,83,70,0
38,262,German,male,72,55,0
38,263,Chinese,male,79,28,0
38,264,African,female,85,116,0
38,265,Chinese,male,66,38,0
38,266,Indian,female,79,18,0
38,267,American,male,71,69,0
38,268,German,female,77,-8,0
38,269,American,female,81,25,0
38,270,African,male,78,57,0
38,271,African,male,90,18,0
38,272,American,female,84,16,0
38,273,Indian,male,72,39,0
38,274,German,male,80,49,0
38,275,Chinese,male,76,43,0
38,276,Indian,male,78,46,0
38,277,German,female,76,96,0
38,278,German,male,36,85,1
38,279,Chinese,male,86,68,0
38,280,German,female,82,17,0
38,281,African,female,84,88,0
38,282,American,female,62,85,0
38,283,Indian,male,72,88,0
38,284,German,female,68,81,0
38,285,German,male,74,62,0
38,286,African,male,84,53,0
38,287,African,male,74,113,0
38,288,American,female,89,90,0
38,289,Indian,male,78,7,0
38,290,American,female,79,-12,0
38,291,African,female,77,40,0
38,292,American,male,61,53,1
38,293,German,female,71,61,0
38,294,German,female,78,60,0
38,295,German,male,78,68,0
38,296,Indian,female,76,56,0
38,297,Indian,female,84,18,0
38,298,German,female,85,51,0
38,299,German,male,81,53,0
38,300,Chinese,female,78,61,0
38,301,African,female,76,-1,0
38,302,Chinese,female,85,56,0
38,303,African,female,78,-4,0
38,304,German,male,81,48,0
38,305,American,female,87,53,0
38,306,African,female,57,32,1
38,307,Chinese,female,76,57,0
38,308,Chinese,male,30,67,1
38,309,Chinese,male,77,44,0
38,310,American,female,78,-3,0
38,311,Indian,female,83,8,0
38,312,German,male,75,49,0
38,313,African,female,79,80,0
38,314,Chinese,female,78,94,0
38,315,Indian,female,76,87,0
38,316,Indian,female,81,33,0
38,317,Indian,male,80,62,0
38,318,African,female,81,68,0
38,319,Chinese,male,86,52,0
38,320,African,male,69,63,0
38,321,Indian,male,68,45,1
38,322,American,male,79,75,0
38,323,American,male,75,76,0
38,324,German,female,77,39,0
38,325,American,female,50,61,1
38,326,American,male,78,49,0
38,327,German,male,83,49,0
38,328,African,female,76,57,0
38,329,Chinese,female,74,44,0
38,330,German,male,85,49,0
38,331,Indian,female,76,1,0
38,332,American,female,81,79,0
38,333,Chinese,female,81,68,0
38,334,American,male,89,23,0
38,335,German,female,76,14,0
38,336,Indian,female,84,38,0
38,337,African,female,79,66,0
38,338,Indian,female,86,44,0
38,339,African,male,82,36,0
38,340,Chinese,female,87,50,0
38,341,African,male,77,-5,0
38,342,African,male,78,7,0
38,343,Indian,male,81,66,0
38,344,American,female,27,59,1
38,345,African,male,75,12,0
38,346,African,female,83,19,0
38,347,Indian,male,82,46,0
38,348,Chinese,male,86,29,1
38,349,American,male,80,48,0
38,350,German,male,79,3,0
38,351,African,female,82,69,0
38,352,American,male,83,61,0
38,353,Indian,male,78,34,0
38,354,Chinese,male,81,74,0
38,355,German,female,76,92,0
38,356,Indian,male,77,66,0
38,357,African,female,88,55,0
38,358,American,female,79,42,0
38,359,German,male,82,28,0
38,360,Chinese,male,83,25,0
38,361,American,female,68,13,0
38,362,Chinese,male,83,81,0
38,363,German,female,81,62,0
38,364,Indian,female,73,67,0
38,365,Indian,male,69,37,0
38,366,Chinese,female,88,59,0
38,367,African,female,76,19,1
38,368,American,male,47,63,1
38,369,Chinese,female,81,76,0
38,370,Indian,male,77,68,0
38,371,American,female,80,74,0
38,372,Indian,male,80,26,0
38,373,African,male,73,76,0
38,374,Chinese,female,82,18,0
38,375,Chinese,male,84,66,0
38,376,Chinese,female,83,28,0
38,377,Indian,female,70,39,0
38,378,Indian,female,83,55,0
38,379,German,male,72,38,0
38,380,Chinese,male,64,14,1
38,381,African,male,70,22,0
38,382,American,male,85,81,0
38,383,Chinese,female,86,42,0
38,384,African,male,35,68,1
38,385,German,male,80,26,0
38,386,German,male,81,59,0
38,387,Indian,female,69,45,0
38,388,Chinese,female,82,109,0
38,389,American,female,81,13,0
38,390,Indian,male,78,55,0
38,391,German,male,77,12,0
38,392,American,female,75,21,0
38,393,American,female,68,44,0
38,394,German,female,71,55,0
38,395,Indian,female,88,98,0
38,396,Chinese,female,85,53,0
38,397,Chinese,female,72,68,0
38,398,American,female,75,36,0
38,399,Indian,female,71,53,0
38,400,African,male,75,38,0
39,1,American,female,86,71,0
39,2,German,male,81,64,0
39,3,German,female,75,73,0
39,4,African,female,79,6,0
39,5,Indian,female,73,38,0
39,6,American,female,73,42,0
39,7,American,female,76,92,0
39,8,African,male,82,73,0
39,9,German,male,78,25,0
39,10,African,female,78,45,0
39,11,African,male,74,84,0
39,12,Chinese,male,78,57,0
39,13,American,male,81,43,0
39,14,Chinese,male,83,41,0
39,15,Indian,female,79,59,0
39,16,Chinese,female,71,74,0
39,17,American,female,55,31,1
39,18,African,female,94,-18,0
39,19,Chinese,male,84,70,0
39,20,German,male,82,21,0
39,21,Chinese,male,80,27,0
39,22,Indian,female,81,-12,0
39,23,Indian,male,90,72,0
39,24,German,male,77,47,0
39,25,American,male,71,45,0
39,26,American,female,76,15,0
39,27,German,female,83,-28,0
39,28,African,male,83,42,0
39,29,Chinese,female,73,65,0
39,30,African,female,79,61,0
39,31,American,female,80,45,0
39,32,Chinese,male,93,22,0
39,33,African,female,87,47,0
39,34,African,male,80,73,0
39,35,German,female,37,54,1
39,36,Indian,female,75,3,0
39,37,Chinese,female,75,39,0
39,38,American,male,80,24,0
39,39,Indian,female,79,35,0
39,40,Chinese,female,87,-9,0
39,41,Chinese,female,80,46,0
39,42,Indian,male,80,49,0
39,43,Chinese,male,79,6,0
39,44,African,male,80,33,0
39,45,Indian,male,81,2,0
39,46,American,male,74,76,0
39,47,Chinese,male,77,16,0
39,48,American,female,75,52,0
39,49,German,female,80,99,0
39,50,Indian,male,80,76,0
39,51,Chinese,female,83,52,0
39,52,African,male,75,38,0
39,53,African,male,77,41,0
39,54,American,male,83,74,0
39,55,African,male,84,87,0
39,56,German,male,82,37,0
39,57,African,female,82,70,0
39,58,African,female,79,33,0
39,59,American,male,67,55,1
39,60,Indian,female,80,43,0
39,61,African,male,82,55,0
39,62,Indian,male,79,51,0
39,63,German,female,75,62,0
39,64,African,female,83,36,0
39,65,German,male,85,31,0
39,66,German,female,82,87,0
39,67,American,male,83,-5,0
39,68,African,female,89,10,0
39,69,African,female,81,19,0
39,70,German,female,79,34,0
39,71,Indian,female,77,42,0
39,72,American,male,86,89,0
39,73,Indian,female,80,48,0
39,74,Chinese,male,83,48,0
39,75,African,male,80,38,0
39,76,Indian,male,77,28,0
39,77,African,female,74,36,0
39,78,German,female,68,20,0
39,79,German,female,83,74,0
39,80,African,male,84,46,0
39,81,Indian,female,82,33,0
39,82,African,male,69,52,0
39,83,German,male,75,26,0
39,84,Indian,female,84,-15,0
39,85,African,female,76,35,0
39,86,Chinese,male,84,41,0
39,87,African,female,73,44,0
39,88,German,male,79,77,0
39,89,Indian,male,75,38,0
39,90,Chinese,female,31,93,1
39,91,Indian,male,80,70,0
39,92,German,male,73,61,0
39,93,Indian,female,73,52,0
39,94,American,female,79,26,0
39,95,Chinese,female,76,60,0
39,96,American,female,90,68,0
39,97,German,female,83,-3,0
39,98,Chinese,male,83,52,0
39,99,Chinese,male,76,69,0
39,100,American,female,82,0,0
39,101,German,male,83,63,0
39,102,Chinese,female,77,30,0
39,103,Chinese,male,77,29,0
39,104,Chinese,female,73,52,0
39,105,Indian,male,87,32,0
39,106,German,male,78,44,0
39,107,American,male,81,0,0
39,108,German,male,84,63,0
39,109,African,female,78,48,0
39,110,American,male,80,-9,0
39,111,American,male,82,35,0
39,112,African,male,84,62,0
39,113,African,male,84,21,0
39,114,Chinese,male,84,68,0
39,115,American,female,81,31,0
39,116,American,male,82,37,0
39,117,Chinese,male,88,83,0
39,118,African,female,76,67,0
39,119,German,female,85,126,0
39,120,Chinese,male,84,75,0
39,121,American,male,82,87,0
39,122,Chinese,female,70,43,0
39,123,African,male,86,24,0
39,124,German,female,80,45,0
39,125,German,female,77,8,0
39,126,Chinese,male,83,68,0
39,127,German,female,82,57,0
39,128,German,male,86,20,0
39,129,Chinese,female,81,27,0
39,130,German,male,82,13,0
39,131,German,female,77,-2,0
39,132,Indian,male,77,29,0
39,133,Indian,male,74,32,0
39,134,Indian,male,79,36,0
39,135,African,male,78,69,0
39,136,German,female,74,65,0
39,137,German,female,80,29,0
39,138,Indian,male,71,43,0
39,139,American,male,83,60,0
39,140,Indian,male,77,93,0
39,141,Chinese,male,88,21,0
39,142,Chinese,male,78,0,0
39,143,Indian,female,73,24,0
39,144,American,female,78,28,0
39,145,German,female,80,46,0
39,146,American,male,52,55,1
39,147,Chinese,female,74,54,0
39,148,German,male,82,-27,0
39,149,African,female,79,-6,0
39,150,African,male,88,6,0
39,151,Indian,male,79,88,0
39,152,Indian,female,84,122,0
39,153,African,female,73,44,0
39,154,American,male,84,37,0
39,155,German,female,82,38,0
39,156,Indian,male,88,60,0
39,157,Indian,male,81,16,0
39,158,Indian,male,84,25,0
39,159,Chinese,male,76,55,0
39,160,American,female,73,53,0
39,161,Indian,female,81,60,0
39,162,Indian,male,77,17,0
39,163,German,female,85,15,0
39,164,African,male,86,61,0
39,165,Indian,male,74,19,0
39,166,African,female,79,47,0
39,167,Indian,male,83,36,0
39,168,Indian,male,73,6,0
39,169,Chinese,female,79,59,0
39,170,Chinese,female,83,53,0
39,171,German,female,85,86,0
39,172,Chinese,female,85,81,0
39,173,American,male,83,53,0
39,174,German,female,79,36,0
39,175,Indian,male,79,76,0
39,176,American,male,70,69,0
39,177,Chinese,male,83,42,0
39,178,German,male,81,41,0
39,179,German,male,80,-7,0
39,180,German,male,83,68,0
39,181,Chinese,male,83,33,0
39,182,Indian,female,84,47,0
39,183,American,female,84,53,0
39,184,German,female,83,29,0
39,185,Chinese,male,80,45,0
39,186,German,male,80,51,0
39,187,African,female,85,44,0
39,188,Chinese,male,37,43,1
39,189,African,male,83,41,0
39,190,Chinese,male,69,65,0
39,191,African,male,82,33,0
39,192,Indian,male,78,108,0
39,193,African,female,86,44,0
39,194,Chinese,female,79,54,0
39,195,Chinese,female,78,53,0
39,196,Chinese,male,82,46,0
39,197,African,male,76,52,0
39,198,African,female,82,38,0
39,199,Chinese,female,70,80,0
39,200,Indian,female,71,25,0
39,201,Chinese,male,74,23,0
39,202,American,male,89,66,0
39,203,African,female,78,16,0
39,204,German,female,86,69,0
39,205,Chinese,female,78,54,0
39,206,African,male,79,48,0
39,207,African,female,70,75,0
39,208,Chinese,female,81,61,0
39,209,African,female,76,43,0
39,210,African,male,89,12,0
39,211,American,female,77,12,0
39,212,American,male,81,78,0
39,213,Chinese,male,95,2,0
39,214,Chinese,male,87,75,0
39,215,Chinese,male,83,44,0
39,216,American,male,76,-2,0
39,217,African,male,85,23,0
39,218,American,female,79,11,0
39,219,African,female,88,-2,0
39,220,American,male,84,40,0
39,221,German,male,86,37,0
39,222,Indian,male,77,39,0
39,223,Indian,male,88,19,0
39,224,American,female,74,53,0
39,225,Chinese,male,74,39,0
39,226,African,male,80,25,0
39,227,American,male,86,27,0
39,228,Chinese,female,84,88,0
39,229,German,male,76,56,0
39,230,German,female,84,56,0
39,231,American,male,80,25,0
39,232,Indian,male,92,50,0
39,233,African,female,83,30,0
39,234,Chinese,male,80,45,0
39,235,Indian,female,88,-43,0
39,236,Indian,male,76,-1,0
39,237,African,female,72,34,0
39,238,American,female,78,56,0
39,239,German,male,77,21,0
39,240,German,male,75,67,0
39,241,American,female,92,61,0
39,242,Chinese,male,83,44,0
39,243,Chinese,male,88,60,0
39,244,German,female,81,72,0
39,245,Indian,male,80,33,0
39,246,German,male,92,54,0
39,247,Indian,female,76,73,0
39,248,African,male,70,14,0
39,249,German,female,85,39,0
39,250,Indian,male,79,64,0
39,251,African,male,75,-5,0
39,252,Chinese,female,73,12,0
39,253,German,male,75,121,0
39,254,African,female,81,58,0
39,255,German,male,85,3,0
39,256,German,male,31,52,1
39,257,Indian,female,79,78,0
39,258,American,male,71,29,0
39,259,Chinese,female,80,57,0
39,260,Chinese,female,74,7,0
39,261,Chinese,female,86,76,0
39,262,German,male,73,53,0
39,263,Chinese,male,82,24,0
39,264,African,female,87,118,0
39,265,Chinese,male,67,46,0
39,266,Indian,female,80,20,0
39,267,American,male,73,70,0
39,268,German,female,78,-2,0
39,269,American,female,83,23,0
39,270,African,male,81,64,0
39,271,African,male,92,14,0
39,272,American,female,86,14,0
39,273,Indian,male,73,47,0
39,274,German,male,82,46,0
39,275,Chinese,male,79,40,0
39,276,Indian,male,81,53,0
39,277,German,female,78,100,0
39,278,German,male,36,87,1
39,279,Chinese,male,87,69,0
39,280,German,female,83,18,0
39,281,African,female,87,95,0
39,282,American,female,63,80,0
39,283,Indian,male,73,92,0
39,284,German,female,71,85,0
39,285,German,male,76,63,0
39,286,African,male,85,60,0
39,287,African,male,75,111,0
39,288,American,female,92,88,0
39,289,Indian,male,79,9,0
39,290,American,female,82,-18,0
39,291,African,female,79,45,0
39,292,American,male,61,55,1
39,293,German,female,74,56,0
39,294,German,female,79,63,0
39,295,German,male,80,76,0
39,296,Indian,female,77,64,0
39,297,Indian,female,85,15,0
39,298,German,female,86,55,0
39,299,German,male,83,58,0
39,300,Chinese,female,80,56,0
39,301,African,female,79,5,0
39,302,Chinese,female,87,64,0
39,303,African,female,79,-3,0
39,304,German,male,84,53,0
39,305,American,female,90,55,0
39,306,African,female,57,34,1
39,307,Chinese,female,79,51,0
39,308,Chinese,male,32,63,1
39,309,Chinese,male,79,50,0
39,310,American,female,79,-7,0
39,311,Indian,female,85,4,0
39,312,German,male,76,43,0
39,313,African,female,82,74,0
39,314,Chinese,female,79,96,0
39,315,Indian,female,79,89,0
39,316,Indian,female,82,31,0
39,317,Indian,male,81,60,0
39,318,African,female,82,65,0
39,319,Chinese,male,87,60,0
39,320,African,male,71,60,0
39,321,Indian,male,68,47,1
39,322,American,male,81,80,0
39,323,American,male,77,75,0
39,324,German,female,80,40,0
39,325,American,female,51,66,1
39,326,American,male,79,53,0
39,327,German,male,84,47,0
39,328,African,female,77,60,0
39,329,Chinese,female,75,52,0
39,330,German,male,87,52,0
39,331,Indian,female,77,3,0
39,332,American,female,83,73,0
39,333,Chinese,female,83,67,0
39,334,American,male,92,28,0
39,335,German,female,78,21,0
39,336,Indian,female,86,41,0
39,337,African,female,82,72,0
39,338,Indian,female,89,41,0
39,339,African,male,83,40,0
39,340,Chinese,female,89,44,0
39,341,African,male,80,-11,0
39,342,African,male,81,12,0
39,343,Indian,male,83,61,0
39,344,American,female,27,61,1
39,345,African,male,78,9,0
39,346,African,female,84,23,0
39,347,Indian,male,83,54,0
39,348,Chinese,male,89,25,1
39,349,American,male,82,43,0
39,350,German,male,82,-2,0
39,351,African,female,84,67,0
39,352,American,male,84,64,0
39,353,Indian,male,80,32,0
39,354,Chinese,male,82,71,0
39,355,German,female,78,86,0
39,356,Indian,male,78,71,0
39,357,African,female,89,57,0
39,358,American,female,81,47,0
39,359,German,male,84,33,0
39,360,Chinese,male,86,21,0
39,361,American,female,71,21,0
39,362,Chinese,male,85,86,0
39,363,German,female,84,59,0
39,364,Indian,female,75,63,0
39,365,Indian,male,72,43,0
39,366,Chinese,female,91,60,0
39,367,African,female,76,21,1
39,368,American,male,48,57,1
39,369,Chinese,female,83,81,0
39,370,Indian,male,78,65,0
39,371,American,female,81,72,0
39,372,Indian,male,82,33,0
39,373,African,male,75,84,0
39,374,Chinese,female,85,12,0
39,375,Chinese,male,85,72,0
39,376,Chinese,female,85,33,0
39,377,Indian,female,72,41,0
39,378,Indian,female,84,57,0
