Step,Entity,X_Coord,Y_Coord,Label
51,182,55.0,76.0,1
51,183,107.0,90.0,0
51,184,92.0,63.0,0
51,185,111.0,18.0,0
51,186,104.0,42.0,0
51,187,101.0,53.0,1
51,188,114.0,95.0,0
51,189,97.0,66.0,0
51,190,114.0,137.0,0
51,191,105.0,82.0,0
51,192,108.0,41.0,0
51,193,108.0,108.0,0
51,194,103.0,60.0,1
51,195,96.0,59.0,0
51,196,107.0,55.0,0
51,197,107.0,50.0,0
51,198,119.0,86.0,0
51,199,111.0,24.0,0
51,200,101.0,56.0,1
51,201,89.0,-3.0,0
51,202,97.0,39.0,0
51,203,65.0,50.0,1
51,204,101.0,30.0,0
51,205,108.0,76.0,0
51,206,106.0,100.0,0
51,207,106.0,115.0,0
51,208,85.0,114.0,1
51,209,105.0,76.0,0
51,210,103.0,51.0,0
51,211,62.0,57.0,1
51,212,112.0,74.0,0
51,213,96.0,43.0,0
51,214,109.0,47.0,0
51,215,102.0,90.0,0
51,216,95.0,28.0,0
51,217,110.0,94.0,0
51,218,95.0,43.0,0
51,219,108.0,22.0,0
51,220,76.0,77.0,1
51,221,93.0,105.0,0
51,222,104.0,69.0,0
51,223,101.0,80.0,0
51,224,105.0,49.0,0
51,225,66.0,64.0,1
51,226,96.0,100.0,0
51,227,99.0,34.0,0
51,228,100.0,53.0,0
51,229,120.0,71.0,0
51,230,103.0,-3.0,0
51,231,100.0,77.0,0
51,232,105.0,31.0,0
51,233,102.0,79.0,0
51,234,106.0,131.0,0
51,235,112.0,73.0,0
51,236,108.0,27.0,0
51,237,102.0,89.0,0
51,238,112.0,42.0,0
51,239,93.0,28.0,0
51,240,98.0,26.0,0
51,241,99.0,62.0,0
51,242,105.0,32.0,1
51,243,109.0,27.0,0
51,244,100.0,124.0,0
51,245,96.0,82.0,0
51,246,95.0,67.0,0
51,247,107.0,46.0,0
51,248,105.0,40.0,0
51,249,103.0,31.0,0
51,250,105.0,49.0,0
51,251,96.0,79.0,0
51,252,93.0,30.0,0
51,253,102.0,79.0,0
51,254,110.0,50.0,0
51,255,104.0,46.0,0
51,256,96.0,120.0,0
51,257,103.0,83.0,0
51,258,94.0,18.0,0
51,259,119.0,44.0,0
51,260,112.0,50.0,0
51,261,105.0,32.0,0
51,262,99.0,38.0,0
51,263,101.0,80.0,0
51,264,93.0,28.0,0
51,265,111.0,75.0,0
51,266,104.0,112.0,0
51,267,107.0,9.0,0
51,268,108.0,64.0,0
51,269,60.0,65.0,1
51,270,103.0,130.0,0
51,271,108.0,109.0,1
51,272,96.0,26.0,0
51,273,111.0,106.0,0
51,274,100.0,75.0,0
51,275,109.0,20.0,0
51,276,95.0,7.0,0
51,277,107.0,37.0,0
51,278,110.0,122.0,0
51,279,105.0,70.0,0
51,280,108.0,83.0,0
51,281,99.0,101.0,0
51,282,112.0,36.0,0
51,283,108.0,75.0,0
51,284,111.0,44.0,0
51,285,107.0,94.0,0
51,286,102.0,46.0,0
51,287,106.0,59.0,0
51,288,103.0,83.0,0
51,289,100.0,56.0,0
51,290,106.0,68.0,0
51,291,107.0,54.0,0
51,292,111.0,65.0,0
51,293,88.0,71.0,0
51,294,104.0,105.0,0
51,295,100.0,53.0,0
51,296,94.0,39.0,0
51,297,106.0,96.0,0
51,298,113.0,74.0,0
51,299,112.0,100.0,0
51,300,101.0,84.0,0
51,301,96.0,53.0,0
51,302,107.0,33.0,0
51,303,103.0,50.0,0
51,304,96.0,78.0,0
51,305,100.0,60.0,0
51,306,90.0,18.0,1
51,307,75.0,50.0,1
51,308,113.0,71.0,0
51,309,103.0,48.0,0
51,310,109.0,106.0,0
51,311,100.0,52.0,0
51,312,96.0,78.0,0
51,313,104.0,43.0,0
51,314,92.0,82.0,0
51,315,103.0,51.0,0
51,316,94.0,88.0,0
51,317,111.0,51.0,0
51,318,94.0,59.0,0
51,319,99.0,42.0,0
51,320,106.0,24.0,0
52,1,108.0,88.0,0
52,2,112.0,13.0,0
52,3,105.0,53.0,0
52,4,106.0,103.0,0
52,5,109.0,91.0,0
52,6,101.0,19.0,0
52,7,107.0,26.0,0
52,8,71.0,70.0,1
52,9,74.0,97.0,1
52,10,105.0,32.0,0
52,11,106.0,102.0,0
52,12,108.0,79.0,0
52,13,103.0,41.0,0
52,14,120.0,78.0,0
52,15,109.0,3.0,0
52,16,103.0,67.0,0
52,17,108.0,57.0,0
52,18,110.0,62.0,0
52,19,105.0,24.0,0
52,20,102.0,-15.0,1
52,21,97.0,36.0,0
52,22,109.0,82.0,0
52,23,57.0,94.0,1
52,24,97.0,27.0,0
52,25,114.0,46.0,0
52,26,108.0,19.0,0
52,27,102.0,76.0,0
52,28,100.0,55.0,0
52,29,108.0,27.0,0
52,30,104.0,48.0,0
52,31,77.0,53.0,1
52,32,100.0,31.0,0
52,33,105.0,66.0,0
52,34,107.0,85.0,0
52,35,111.0,50.0,0
52,36,110.0,59.0,0
52,37,102.0,87.0,0
52,38,116.0,25.0,0
52,39,111.0,49.0,0
52,40,104.0,49.0,0
52,41,104.0,0.0,0
52,42,107.0,54.0,0
52,43,97.0,56.0,0
52,44,112.0,70.0,0
52,45,113.0,54.0,0
52,46,110.0,56.0,0
52,47,99.0,23.0,0
52,48,105.0,60.0,0
52,49,110.0,99.0,0
52,50,97.0,25.0,0
52,51,98.0,95.0,0
52,52,103.0,39.0,0
52,53,104.0,64.0,0
52,54,115.0,49.0,0
52,55,107.0,82.0,0
52,56,114.0,105.0,1
52,57,106.0,143.0,0
52,58,109.0,81.0,0
52,59,104.0,89.0,0
52,60,106.0,78.0,0
52,61,82.0,19.0,1
52,62,110.0,24.0,0
52,63,106.0,65.0,0
52,64,87.0,76.0,0
52,65,122.0,145.0,0
52,66,99.0,27.0,0
52,67,111.0,127.0,0
52,68,106.0,80.0,0
52,69,98.0,7.0,0
52,70,103.0,43.0,0
52,71,103.0,75.0,0
52,72,100.0,66.0,0
52,73,103.0,111.0,0
52,74,47.0,62.0,1
52,75,101.0,126.0,0
52,76,106.0,42.0,0
52,77,114.0,18.0,0
52,78,103.0,48.0,0
52,79,99.0,38.0,0
52,80,110.0,48.0,0
52,81,106.0,27.0,0
52,82,108.0,43.0,0
52,83,108.0,28.0,0
52,84,113.0,74.0,0
52,85,107.0,57.0,0
52,86,113.0,37.0,0
52,87,106.0,48.0,0
52,88,94.0,82.0,0
52,89,99.0,32.0,0
52,90,99.0,95.0,0
52,91,107.0,34.0,0
52,92,98.0,61.0,1
52,93,109.0,-5.0,0
52,94,110.0,22.0,0
52,95,106.0,80.0,0
52,96,100.0,59.0,0
52,97,98.0,52.0,0
52,98,121.0,65.0,0
52,99,98.0,67.0,0
52,100,101.0,38.0,0
52,101,120.0,74.0,0
52,102,105.0,75.0,0
52,103,111.0,36.0,0
52,104,99.0,-65.0,0
52,105,110.0,7.0,1
52,106,112.0,26.0,0
52,107,108.0,100.0,0
52,108,111.0,-15.0,0
52,109,96.0,58.0,0
52,110,116.0,83.0,0
52,111,99.0,42.0,0
52,112,103.0,1.0,0
52,113,101.0,78.0,0
52,114,93.0,24.0,0
52,115,71.0,111.0,1
52,116,98.0,84.0,0
52,117,113.0,136.0,0
52,118,105.0,3.0,0
52,119,114.0,88.0,0
52,120,93.0,86.0,0
52,121,101.0,38.0,0
52,122,107.0,42.0,0
52,123,106.0,37.0,0
52,124,109.0,52.0,0
52,125,113.0,36.0,0
52,126,108.0,26.0,0
52,127,107.0,22.0,0
52,128,107.0,25.0,0
52,129,112.0,-9.0,0
52,130,105.0,79.0,0
52,131,107.0,77.0,0
52,132,71.0,70.0,1
52,133,107.0,61.0,0
52,134,111.0,37.0,0
52,135,94.0,72.0,0
52,136,109.0,68.0,0
52,137,92.0,61.0,0
52,138,112.0,38.0,0
52,139,108.0,21.0,0
52,140,109.0,37.0,0
52,141,104.0,86.0,0
52,142,107.0,63.0,0
52,143,102.0,59.0,0
52,144,99.0,9.0,0
52,145,113.0,-4.0,0
52,146,104.0,20.0,0
52,147,107.0,60.0,0
52,148,114.0,52.0,0
52,149,112.0,57.0,0
52,150,112.0,85.0,0
52,151,105.0,61.0,0
52,152,101.0,-21.0,0
52,153,114.0,74.0,0
52,154,109.0,102.0,0
52,155,109.0,54.0,0
52,156,105.0,62.0,0
52,157,98.0,73.0,0
52,158,102.0,68.0,0
52,159,64.0,91.0,1
52,160,82.0,73.0,1
52,161,116.0,28.0,0
52,162,103.0,74.0,0
52,163,102.0,-17.0,0
52,164,106.0,49.0,0
52,165,111.0,64.0,0
52,166,98.0,41.0,1
52,167,104.0,3.0,0
52,168,104.0,80.0,0
52,169,103.0,82.0,0
52,170,97.0,67.0,0
52,171,110.0,63.0,0
52,172,107.0,60.0,0
52,173,108.0,6.0,0
52,174,102.0,33.0,0
52,175,112.0,109.0,0
52,176,107.0,74.0,0
52,177,115.0,27.0,0
52,178,110.0,98.0,0
52,179,99.0,64.0,0
52,180,96.0,67.0,0
52,181,98.0,111.0,0
52,182,56.0,79.0,1
52,183,108.0,85.0,0
52,184,93.0,65.0,0
52,185,112.0,16.0,0
52,186,105.0,46.0,0
52,187,103.0,52.0,1
52,188,117.0,101.0,0
52,189,100.0,71.0,0
52,190,117.0,141.0,0
52,191,107.0,86.0,0
52,192,110.0,39.0,0
52,193,111.0,102.0,0
52,194,105.0,67.0,1
52,195,98.0,62.0,0
52,196,109.0,50.0,0
52,197,109.0,53.0,0
52,198,120.0,87.0,0
52,199,113.0,29.0,0
52,200,104.0,64.0,1
52,201,91.0,-1.0,0
52,202,99.0,40.0,0
52,203,68.0,52.0,1
52,204,102.0,32.0,0
52,205,109.0,71.0,0
52,206,109.0,96.0,0
52,207,108.0,123.0,0
52,208,85.0,116.0,1
52,209,108.0,78.0,0
52,210,104.0,45.0,0
52,211,65.0,59.0,1
52,212,115.0,70.0,0
52,213,99.0,39.0,0
52,214,112.0,52.0,0
52,215,105.0,92.0,0
52,216,97.0,22.0,0
52,217,113.0,96.0,0
52,218,98.0,44.0,0
52,219,111.0,16.0,0
52,220,78.0,78.0,1
52,221,94.0,100.0,0
52,222,106.0,64.0,0
52,223,104.0,84.0,0
52,224,108.0,50.0,0
52,225,69.0,72.0,1
52,226,97.0,96.0,0
52,227,101.0,33.0,0
52,228,101.0,55.0,0
52,229,123.0,70.0,0
52,230,106.0,-1.0,0
52,231,101.0,78.0,0
52,232,106.0,30.0,0
52,233,104.0,81.0,0
52,234,109.0,139.0,0
52,235,114.0,77.0,0
52,236,109.0,33.0,0
52,237,104.0,86.0,0
52,238,113.0,40.0,0
52,239,96.0,26.0,0
52,240,99.0,33.0,0
52,241,100.0,61.0,0
52,242,108.0,26.0,1
52,243,111.0,33.0,0
52,244,101.0,130.0,0
52,245,98.0,83.0,0
52,246,96.0,64.0,0
52,247,110.0,40.0,0
52,248,107.0,42.0,0
52,249,105.0,26.0,0
52,250,106.0,50.0,0
52,251,97.0,81.0,0
52,252,94.0,38.0,0
52,253,104.0,81.0,0
52,254,113.0,48.0,0
52,255,105.0,47.0,0
52,256,98.0,125.0,0
52,257,105.0,91.0,0
52,258,96.0,19.0,0
52,259,121.0,51.0,0
52,260,114.0,54.0,0
52,261,106.0,26.0,0
52,262,102.0,35.0,0
52,263,102.0,81.0,0
52,264,94.0,29.0,0
52,265,112.0,69.0,0
52,266,105.0,120.0,0
52,267,110.0,15.0,0
52,268,110.0,61.0,0
52,269,61.0,61.0,1
52,270,106.0,126.0,0
52,271,111.0,112.0,1
52,272,97.0,27.0,0
52,273,112.0,112.0,0
52,274,103.0,72.0,0
52,275,110.0,15.0,0
52,276,96.0,3.0,0
52,277,108.0,33.0,0
52,278,111.0,120.0,0
52,279,107.0,74.0,0
52,280,111.0,85.0,0
52,281,101.0,95.0,0
52,282,113.0,34.0,0
52,283,109.0,70.0,0
52,284,114.0,49.0,0
52,285,109.0,90.0,0
52,286,104.0,54.0,0
52,287,107.0,61.0,0
52,288,104.0,77.0,0
52,289,102.0,50.0,0
52,290,108.0,75.0,0
52,291,110.0,50.0,0
52,292,112.0,66.0,0
52,293,89.0,79.0,0
52,294,106.0,109.0,0
52,295,101.0,49.0,0
52,296,95.0,36.0,0
52,297,108.0,94.0,0
52,298,116.0,81.0,0
52,299,115.0,98.0,0
52,300,102.0,86.0,0
52,301,99.0,51.0,0
52,302,109.0,39.0,0
52,303,104.0,58.0,0
52,304,98.0,82.0,0
52,305,101.0,65.0,0
52,306,92.0,26.0,1
52,307,77.0,51.0,1
52,308,116.0,69.0,0
52,309,106.0,47.0,0
52,310,110.0,113.0,0
52,311,103.0,48.0,0
52,312,98.0,79.0,0
52,313,107.0,38.0,0
52,314,94.0,79.0,0
52,315,104.0,53.0,0
52,316,97.0,87.0,0
52,317,114.0,47.0,0
52,318,95.0,56.0,0
52,319,102.0,39.0,0
52,320,108.0,28.0,0
53,1,111.0,84.0,0
53,2,113.0,8.0,0
53,3,108.0,60.0,0
53,4,107.0,98.0,0
53,5,112.0,96.0,0
53,6,104.0,18.0,0
53,7,110.0,23.0,0
53,8,72.0,76.0,1
53,9,75.0,102.0,1
53,10,107.0,29.0,0
53,11,108.0,104.0,0
53,12,111.0,87.0,0
53,13,106.0,35.0,0
53,14,121.0,86.0,0
53,15,110.0,0.0,0
53,16,106.0,73.0,0
53,17,111.0,60.0,0
53,18,111.0,64.0,0
53,19,107.0,28.0,0
53,20,104.0,-18.0,1
53,21,98.0,39.0,0
53,22,111.0,79.0,0
53,23,57.0,96.0,1
53,24,98.0,25.0,0
53,25,117.0,50.0,0
53,26,110.0,25.0,0
53,27,104.0,83.0,0
53,28,101.0,61.0,0
53,29,111.0,29.0,0
53,30,105.0,50.0,0
53,31,77.0,55.0,1
53,32,101.0,39.0,0
53,33,108.0,72.0,0
53,34,108.0,81.0,0
53,35,114.0,55.0,0
53,36,112.0,53.0,0
53,37,103.0,86.0,0
53,38,119.0,26.0,0
53,39,112.0,55.0,0
53,40,105.0,55.0,0
53,41,106.0,7.0,0
53,42,108.0,49.0,0
53,43,98.0,59.0,0
53,44,113.0,67.0,0
53,45,116.0,48.0,0
53,46,111.0,50.0,0
53,47,100.0,29.0,0
53,48,108.0,68.0,0
53,49,113.0,101.0,0
53,50,100.0,21.0,0
53,51,100.0,103.0,0
53,52,105.0,41.0,0
53,53,105.0,61.0,0
53,54,116.0,56.0,0
53,55,108.0,87.0,0
53,56,115.0,113.0,1
53,57,109.0,138.0,0
53,58,111.0,77.0,0
53,59,105.0,95.0,0
53,60,109.0,81.0,0
53,61,84.0,27.0,1
53,62,112.0,27.0,0
53,63,108.0,64.0,0
53,64,88.0,83.0,0
53,65,123.0,149.0,0
53,66,102.0,24.0,0
53,67,112.0,133.0,0
53,68,109.0,76.0,0
53,69,99.0,3.0,0
53,70,105.0,44.0,0
53,71,106.0,82.0,0
53,72,103.0,68.0,0
53,73,105.0,113.0,0
53,74,47.0,64.0,1
53,75,103.0,122.0,0
53,76,108.0,37.0,0
53,77,115.0,15.0,0
53,78,104.0,51.0,0
53,79,100.0,46.0,0
53,80,112.0,50.0,0
53,81,109.0,32.0,0
53,82,111.0,42.0,0
53,83,110.0,27.0,0
53,84,116.0,75.0,0
53,85,108.0,55.0,0
53,86,115.0,38.0,0
53,87,109.0,56.0,0
53,88,96.0,76.0,0
53,89,100.0,28.0,0
53,90,102.0,103.0,0
53,91,108.0,30.0,0
53,92,101.0,58.0,1
53,93,111.0,-4.0,0
53,94,113.0,16.0,0
53,95,107.0,81.0,0
53,96,103.0,66.0,0
53,97,99.0,57.0,0
53,98,124.0,71.0,0
53,99,100.0,74.0,0
53,100,104.0,37.0,0
53,101,121.0,70.0,0
53,102,107.0,79.0,0
53,103,112.0,38.0,0
53,104,102.0,-62.0,0
53,105,112.0,3.0,1
53,106,115.0,31.0,0
53,107,111.0,99.0,0
53,108,112.0,-20.0,0
53,109,98.0,57.0,0
53,110,119.0,89.0,0
53,111,101.0,37.0,0
53,112,104.0,-2.0,0
53,113,104.0,79.0,0
53,114,94.0,22.0,0
53,115,72.0,110.0,1
53,116,101.0,89.0,0
53,117,114.0,135.0,0
53,118,108.0,-3.0,0
53,119,116.0,91.0,0
53,120,94.0,91.0,0
53,121,103.0,36.0,0
53,122,109.0,43.0,0
53,123,107.0,39.0,0
53,124,110.0,55.0,0
53,125,114.0,41.0,0
53,126,109.0,20.0,0
53,127,109.0,23.0,0
53,128,108.0,26.0,0
53,129,113.0,-15.0,0
53,130,106.0,73.0,0
53,131,109.0,73.0,0
53,132,73.0,68.0,1
53,133,109.0,64.0,0
53,134,113.0,36.0,0
53,135,96.0,74.0,0
53,136,112.0,72.0,0
53,137,95.0,66.0,0
53,138,113.0,37.0,0
53,139,109.0,20.0,0
53,140,111.0,41.0,0
53,141,107.0,88.0,0
53,142,110.0,61.0,0
53,143,104.0,65.0,0
53,144,100.0,6.0,0
53,145,114.0,-1.0,0
53,146,107.0,25.0,0
53,147,108.0,54.0,0
53,148,117.0,50.0,0
53,149,113.0,63.0,0
53,150,115.0,87.0,0
53,151,106.0,64.0,0
53,152,103.0,-15.0,0
53,153,115.0,81.0,0
53,154,112.0,103.0,0
53,155,112.0,55.0,0
53,156,108.0,61.0,0
53,157,99.0,68.0,0
53,158,104.0,75.0,0
53,159,65.0,96.0,1
53,160,82.0,75.0,1
53,161,117.0,31.0,0
53,162,106.0,73.0,0
53,163,103.0,-14.0,0
53,164,108.0,45.0,0
53,165,112.0,70.0,0
53,166,101.0,44.0,1
53,167,106.0,5.0,0
53,168,106.0,74.0,0
53,169,104.0,80.0,0
53,170,100.0,74.0,0
53,171,113.0,65.0,0
53,172,109.0,55.0,0
53,173,110.0,4.0,0
53,174,104.0,35.0,0
53,175,114.0,115.0,0
53,176,110.0,68.0,0
53,177,118.0,34.0,0
53,178,111.0,95.0,0
53,179,101.0,62.0,0
53,180,98.0,69.0,0
53,181,101.0,115.0,0
53,182,58.0,75.0,1
53,183,109.0,81.0,0
53,184,95.0,64.0,0
53,185,114.0,15.0,0
53,186,107.0,52.0,0
53,187,104.0,47.0,1
53,188,119.0,99.0,0
53,189,102.0,79.0,0
53,190,120.0,143.0,0
53,191,108.0,87.0,0
53,192,112.0,36.0,0
53,193,113.0,109.0,0
53,194,108.0,72.0,1
53,195,100.0,70.0,0
53,196,111.0,47.0,0
53,197,112.0,54.0,0
53,198,122.0,92.0,0
53,199,116.0,37.0,0
53,200,105.0,66.0,1
53,201,92.0,-7.0,0
53,202,100.0,39.0,0
53,203,71.0,56.0,1
53,204,103.0,37.0,0
53,205,110.0,75.0,0
53,206,110.0,102.0,0
53,207,109.0,124.0,0
53,208,85.0,118.0,1
53,209,109.0,86.0,0
53,210,106.0,49.0,0
53,211,68.0,66.0,1
53,212,117.0,64.0,0
53,213,100.0,38.0,0
53,214,113.0,58.0,0
53,215,106.0,88.0,0
53,216,100.0,30.0,0
53,217,115.0,102.0,0
53,218,99.0,46.0,0
53,219,113.0,17.0,0
53,220,81.0,81.0,1
53,221,95.0,104.0,0
53,222,109.0,71.0,0
53,223,107.0,78.0,0
53,224,109.0,48.0,0
53,225,72.0,78.0,1
53,226,100.0,102.0,0
53,227,102.0,31.0,0
53,228,103.0,63.0,0
53,229,124.0,72.0,0
53,230,107.0,4.0,0
53,231,103.0,84.0,0
53,232,109.0,32.0,0
53,233,107.0,83.0,0
53,234,111.0,138.0,0
53,235,115.0,80.0,0
53,236,111.0,27.0,0
53,237,106.0,85.0,0
53,238,114.0,39.0,0
53,239,97.0,21.0,0
53,240,102.0,35.0,0
53,241,101.0,59.0,0
53,242,109.0,28.0,1
53,243,113.0,27.0,0
53,244,103.0,137.0,0
53,245,101.0,81.0,0
53,246,97.0,59.0,0
53,247,112.0,42.0,0
53,248,110.0,43.0,0
53,249,106.0,24.0,0
53,250,108.0,57.0,0
53,251,99.0,82.0,0
53,252,97.0,39.0,0
53,253,105.0,82.0,0
53,254,116.0,53.0,0
53,255,108.0,49.0,0
53,256,101.0,126.0,0
53,257,107.0,93.0,0
53,258,97.0,16.0,0
53,259,124.0,45.0,0
53,260,117.0,59.0,0
53,261,109.0,21.0,0
53,262,104.0,31.0,0
53,263,103.0,85.0,0
53,264,96.0,31.0,0
53,265,114.0,77.0,0
53,266,107.0,123.0,0
53,267,111.0,22.0,0
53,268,112.0,55.0,0
53,269,62.0,56.0,1
53,270,107.0,121.0,0
53,271,112.0,111.0,1
53,272,98.0,22.0,0
53,273,114.0,109.0,0
53,274,106.0,78.0,0
53,275,111.0,21.0,0
53,276,98.0,-2.0,0
53,277,109.0,31.0,0
53,278,113.0,126.0,0
53,279,108.0,71.0,0
53,280,112.0,88.0,0
53,281,103.0,102.0,0
53,282,114.0,33.0,0
53,283,110.0,74.0,0
53,284,115.0,43.0,0
53,285,112.0,97.0,0
53,286,106.0,60.0,0
53,287,109.0,62.0,0
53,288,106.0,84.0,0
53,289,103.0,55.0,0
53,290,111.0,71.0,0
53,291,113.0,54.0,0
53,292,114.0,61.0,0
53,293,90.0,86.0,0
53,294,107.0,107.0,0
53,295,102.0,56.0,0
53,296,97.0,31.0,0
53,297,111.0,98.0,0
53,298,118.0,75.0,0
53,299,118.0,101.0,0
53,300,104.0,82.0,0
53,301,100.0,56.0,0
53,302,111.0,34.0,0
53,303,107.0,65.0,0
53,304,99.0,84.0,0
53,305,103.0,71.0,0
53,306,93.0,34.0,1
53,307,80.0,50.0,1
53,308,117.0,72.0,0
53,309,108.0,52.0,0
53,310,113.0,115.0,0
53,311,105.0,50.0,0
53,312,101.0,87.0,0
53,313,108.0,41.0,0
53,314,97.0,82.0,0
53,315,107.0,49.0,0
53,316,100.0,89.0,0
53,317,115.0,42.0,0
53,318,96.0,51.0,0
53,319,104.0,42.0,0
53,320,111.0,36.0,0
54,1,113.0,78.0,0
54,2,114.0,15.0,0
54,3,111.0,68.0,0
54,4,108.0,94.0,0
54,5,115.0,92.0,0
54,6,107.0,13.0,0
54,7,113.0,25.0,0
54,8,73.0,84.0,1
54,9,78.0,98.0,1
54,10,110.0,28.0,0
54,11,109.0,98.0,0
54,12,114.0,93.0,0
54,13,109.0,37.0,0
54,14,123.0,89.0,0
54,15,112.0,3.0,0
54,16,109.0,80.0,0
54,17,112.0,59.0,0
54,18,112.0,66.0,0
54,19,109.0,32.0,0
54,20,106.0,-13.0,1
54,21,100.0,34.0,0
54,22,112.0,78.0,0
54,23,57.0,98.0,1
54,24,100.0,21.0,0
54,25,119.0,54.0,0
54,26,112.0,31.0,0
54,27,107.0,87.0,0
54,28,102.0,65.0,0
54,29,114.0,32.0,0
54,30,106.0,57.0,0
54,31,77.0,57.0,1
54,32,103.0,45.0,0
54,33,111.0,66.0,0
54,34,109.0,84.0,0
54,35,116.0,52.0,0
54,36,113.0,57.0,0
54,37,105.0,93.0,0
54,38,120.0,25.0,0
54,39,113.0,63.0,0
54,40,107.0,52.0,0
54,41,108.0,9.0,0
54,42,110.0,52.0,0
54,43,99.0,65.0,0
54,44,116.0,70.0,0
54,45,117.0,55.0,0
54,46,114.0,48.0,0
54,47,102.0,24.0,0
54,48,109.0,76.0,0
54,49,116.0,98.0,0
54,50,103.0,24.0,0
54,51,102.0,110.0,0
54,52,106.0,44.0,0
54,53,108.0,68.0,0
54,54,118.0,60.0,0
54,55,109.0,88.0,0
54,56,116.0,119.0,1
54,57,111.0,139.0,0
54,58,114.0,78.0,0
54,59,108.0,102.0,0
54,60,112.0,78.0,0
54,61,87.0,32.0,1
54,62,115.0,34.0,0
54,63,109.0,72.0,0
54,64,91.0,80.0,0
54,65,124.0,145.0,0
54,66,105.0,22.0,0
54,67,114.0,140.0,0
54,68,111.0,78.0,0
54,69,102.0,0.0,0
54,70,106.0,49.0,0
54,71,108.0,87.0,0
54,72,106.0,76.0,0
54,73,108.0,120.0,0
54,74,47.0,66.0,1
54,75,104.0,121.0,0
54,76,110.0,34.0,0
54,77,116.0,9.0,0
54,78,105.0,49.0,0
54,79,101.0,43.0,0
54,80,114.0,56.0,0
54,81,111.0,27.0,0
54,82,113.0,38.0,0
54,83,111.0,25.0,0
54,84,117.0,79.0,0
54,85,111.0,60.0,0
54,86,116.0,42.0,0
54,87,110.0,52.0,0
54,88,98.0,83.0,0
54,89,103.0,25.0,0
54,90,104.0,105.0,0
54,91,110.0,29.0,0
54,92,104.0,64.0,1
54,93,113.0,-6.0,0
54,94,114.0,12.0,0
54,95,108.0,78.0,0
54,96,105.0,74.0,0
54,97,102.0,60.0,0
54,98,127.0,68.0,0
54,99,101.0,70.0,0
54,100,107.0,34.0,0
54,101,122.0,74.0,0
54,102,109.0,81.0,0
54,103,114.0,42.0,0
54,104,103.0,-67.0,0
54,105,115.0,2.0,1
54,106,116.0,28.0,0
54,107,113.0,93.0,0
54,108,115.0,-16.0,0
54,109,100.0,65.0,0
54,110,120.0,97.0,0
54,111,104.0,38.0,0
54,112,105.0,2.0,0
54,113,105.0,84.0,0
54,114,95.0,26.0,0
54,115,74.0,111.0,1
54,116,102.0,84.0,0
54,117,116.0,133.0,0
54,118,111.0,5.0,0
54,119,119.0,90.0,0
54,120,95.0,97.0,0
54,121,104.0,31.0,0
54,122,111.0,40.0,0
54,123,109.0,37.0,0
54,124,111.0,53.0,0
54,125,116.0,45.0,0
54,126,111.0,22.0,0
54,127,110.0,25.0,0
54,128,110.0,33.0,0
54,129,116.0,-12.0,0
54,130,109.0,67.0,0
54,131,110.0,72.0,0
54,132,74.0,72.0,1
54,133,110.0,70.0,0
54,134,116.0,33.0,0
54,135,97.0,68.0,0
54,136,114.0,74.0,0
54,137,97.0,69.0,0
54,138,115.0,32.0,0
54,139,110.0,14.0,0
54,140,113.0,46.0,0
54,141,108.0,94.0,0
54,142,113.0,60.0,0
54,143,107.0,63.0,0
54,144,102.0,13.0,0
54,145,116.0,-7.0,0
54,146,109.0,31.0,0
54,147,110.0,49.0,0
54,148,119.0,52.0,0
54,149,116.0,71.0,0
54,150,116.0,81.0,0
54,151,108.0,66.0,0
54,152,105.0,-20.0,0
54,153,117.0,80.0,0
54,154,113.0,110.0,0
54,155,114.0,61.0,0
54,156,110.0,60.0,0
54,157,102.0,63.0,0
54,158,107.0,71.0,0
54,159,68.0,91.0,1
54,160,82.0,77.0,1
54,161,118.0,27.0,0
54,162,108.0,71.0,0
54,163,104.0,-12.0,0
54,164,110.0,40.0,0
54,165,113.0,77.0,0
54,166,104.0,49.0,1
54,167,107.0,8.0,0
54,168,108.0,80.0,0
54,169,106.0,82.0,0
54,170,102.0,69.0,0
54,171,114.0,61.0,0
54,172,111.0,58.0,0
54,173,113.0,5.0,0
54,174,106.0,42.0,0
54,175,116.0,109.0,0
54,176,113.0,76.0,0
54,177,119.0,41.0,0
54,178,114.0,99.0,0
54,179,103.0,67.0,0
54,180,99.0,70.0,0
54,181,103.0,114.0,0
54,182,60.0,81.0,1
54,183,111.0,79.0,0
54,184,96.0,65.0,0
54,185,115.0,20.0,0
54,186,110.0,59.0,0
54,187,105.0,45.0,1
54,188,122.0,101.0,0
54,189,103.0,83.0,0
54,190,121.0,151.0,0
54,191,111.0,88.0,0
54,192,113.0,35.0,0
54,193,116.0,114.0,0
54,194,110.0,67.0,1
54,195,102.0,77.0,0
54,196,114.0,54.0,0
54,197,114.0,51.0,0
54,198,123.0,90.0,0
54,199,119.0,33.0,0
54,200,105.0,68.0,1
54,201,95.0,0.0,0
54,202,102.0,43.0,0
54,203,72.0,50.0,1
54,204,104.0,36.0,0
54,205,113.0,77.0,0
54,206,112.0,99.0,0
54,207,110.0,125.0,0
54,208,85.0,120.0,1
54,209,110.0,89.0,0
54,210,107.0,45.0,0
54,211,69.0,72.0,1
54,212,118.0,61.0,0
54,213,103.0,37.0,0
54,214,114.0,52.0,0
54,215,109.0,94.0,0
54,216,103.0,31.0,0
54,217,116.0,96.0,0
