Timestep,Person,Nationality,Gender,X_Coord,Y_Coord,Target
39,83,African,female,80,6,0
39,84,African,male,74,57,0
39,85,German,male,81,22,0
39,86,Indian,female,78,7,0
39,87,Indian,male,79,40,0
39,88,Chinese,male,44,94,1
39,89,Chinese,female,87,54,0
39,90,German,male,82,43,0
39,91,Chinese,female,76,15,0
39,92,German,male,87,76,0
39,93,Indian,female,80,-4,0
39,94,Indian,female,75,-11,0
39,95,African,female,81,3,0
39,96,German,male,69,47,0
39,97,Indian,male,82,30,0
39,98,African,female,76,42,0
39,99,American,female,82,6,0
39,100,African,male,38,51,1
39,101,American,female,85,45,0
39,102,Indian,female,72,77,0
39,103,German,female,66,72,1
39,104,African,female,77,4,0
39,105,American,male,82,43,0
39,106,Chinese,female,74,14,0
39,107,American,female,66,60,1
39,108,American,male,79,42,0
39,109,Chinese,male,79,26,0
39,110,African,female,85,32,0
39,111,Chinese,male,74,52,0
39,112,Chinese,male,78,51,0
39,113,American,female,86,-20,0
39,114,German,male,82,56,0
39,115,Chinese,male,81,35,0
39,116,German,male,78,53,0
39,117,American,male,81,19,0
39,118,German,female,86,47,0
39,119,Indian,male,81,73,0
39,120,Chinese,female,84,46,0
39,121,Indian,female,85,38,0
39,122,American,male,71,78,1
39,123,African,female,80,58,0
39,124,African,female,81,60,0
39,125,German,female,82,63,0
39,126,African,male,80,75,0
39,127,German,male,82,90,0
39,128,Indian,female,77,58,0
39,129,African,female,76,91,0
39,130,Chinese,female,73,53,0
39,131,American,female,61,62,1
39,132,German,female,79,40,0
39,133,Indian,male,83,19,0
39,134,Chinese,male,83,108,0
39,135,Chinese,female,81,41,0
39,136,Chinese,male,73,24,0
39,137,Indian,female,84,72,0
39,138,African,male,79,26,0
39,139,German,male,84,39,0
39,140,Indian,male,80,21,0
39,141,American,male,77,76,0
39,142,German,female,84,40,0
39,143,Chinese,male,75,71,0
39,144,Chinese,male,75,-15,0
39,145,German,female,79,64,0
39,146,African,male,81,44,0
39,147,German,female,76,17,0
39,148,Chinese,female,76,10,0
39,149,Chinese,male,86,89,0
39,150,German,female,66,16,1
39,151,Indian,male,72,31,0
39,152,African,female,12,66,1
39,153,Chinese,male,72,65,0
39,154,Indian,female,87,47,0
39,155,Chinese,female,66,66,0
39,156,African,male,74,46,0
39,157,Chinese,female,86,98,0
39,158,German,female,80,31,0
39,159,German,female,78,61,0
39,160,Chinese,male,72,14,0
39,161,African,male,75,27,1
39,162,Indian,male,72,3,0
39,163,Indian,male,72,45,0
39,164,American,male,80,71,0
39,165,American,female,86,23,0
39,166,Chinese,female,72,89,0
39,167,Chinese,male,90,84,0
39,168,Chinese,male,76,101,0
39,169,African,male,74,58,0
39,170,German,female,69,85,1
39,171,Chinese,female,87,80,0
39,172,German,female,86,55,0
39,173,Indian,male,87,45,0
39,174,African,female,79,-5,0
39,175,German,male,3,77,1
39,176,Indian,female,79,84,0
39,177,Indian,male,83,27,0
39,178,African,male,78,11,0
39,179,African,female,77,38,0
39,180,Chinese,female,84,73,0
39,181,Indian,male,84,47,0
39,182,American,female,84,69,0
39,183,German,female,81,68,0
39,184,American,female,79,61,0
39,185,American,male,88,76,0
39,186,German,male,74,61,0
39,187,German,female,84,29,0
39,188,Indian,male,81,20,1
39,189,American,female,74,47,1
39,190,Chinese,male,69,56,1
39,191,German,male,80,51,0
39,192,German,male,46,11,1
39,193,African,male,80,58,0
39,194,German,female,77,4,0
39,195,African,male,87,18,0
39,196,Indian,female,74,41,0
39,197,German,male,70,54,0
39,198,Indian,female,75,91,0
39,199,American,female,76,29,0
39,200,Indian,male,75,33,0
39,201,American,female,79,35,0
39,202,German,male,83,20,0
39,203,African,female,80,56,0
39,204,American,female,80,34,0
39,205,German,female,77,18,0
39,206,Indian,male,86,40,0
39,207,Indian,male,88,86,0
39,208,Chinese,female,84,7,0
39,209,Indian,female,77,27,0
39,210,German,female,82,7,0
39,211,American,female,85,33,0
39,212,African,male,79,87,0
39,213,American,male,83,8,0
39,214,Chinese,male,81,61,0
39,215,German,male,49,12,1
39,216,African,male,63,4,0
39,217,Chinese,female,81,34,0
39,218,African,male,79,42,0
39,219,American,male,77,-12,0
39,220,African,female,77,80,0
39,221,Indian,male,84,40,0
39,222,German,female,78,57,0
39,223,German,female,81,43,0
39,224,Indian,male,78,89,0
39,225,Chinese,female,66,75,0
39,226,American,female,68,62,0
39,227,German,male,73,43,0
39,228,Indian,female,80,84,0
39,229,Indian,male,67,29,0
39,230,German,female,77,44,0
39,231,African,male,87,41,0
39,232,Chinese,male,74,78,0
39,233,Indian,female,76,74,0
39,234,German,female,86,32,0
39,235,Chinese,male,81,24,0
39,236,African,female,59,22,1
39,237,Chinese,male,81,57,0
39,238,German,male,76,66,0
39,239,German,male,85,32,0
39,240,Chinese,female,82,57,0
39,241,German,male,77,7,0
39,242,German,female,89,108,0
39,243,German,male,86,43,0
39,244,African,female,81,17,0
39,245,Indian,female,91,37,0
39,246,African,male,84,53,0
39,247,Indian,male,81,56,0
39,248,German,female,82,57,0
39,249,American,male,74,71,0
39,250,Chinese,female,79,-12,0
39,251,German,female,81,-21,0
39,252,German,female,90,43,0
39,253,Indian,female,65,23,1
39,254,Chinese,female,82,7,0
39,255,German,male,79,18,0
39,256,African,female,69,1,0
39,257,African,female,87,63,0
39,258,Indian,female,11,76,1
39,259,Indian,female,75,3,0
39,260,African,female,76,6,0
39,261,American,male,81,26,0
39,262,African,female,85,46,0
39,263,American,male,84,37,0
39,264,German,female,77,46,0
39,265,African,male,74,16,0
39,266,German,male,84,32,0
39,267,African,male,86,83,0
39,268,Chinese,female,73,42,0
39,269,American,male,85,25,0
39,270,Indian,male,80,30,0
39,271,German,male,52,25,1
39,272,German,female,78,62,0
39,273,American,male,78,45,0
39,274,Indian,female,84,29,0
39,275,Chinese,female,84,60,0
39,276,German,male,82,61,0
39,277,Indian,male,11,78,1
39,278,German,male,79,59,0
39,279,Indian,female,84,56,0
39,280,American,male,76,81,0
39,281,African,female,74,46,0
39,282,American,female,84,46,0
39,283,American,male,84,69,0
39,284,Indian,male,91,18,0
39,285,Indian,male,84,77,0
39,286,German,female,81,120,0
39,287,African,female,81,22,0
39,288,Chinese,male,81,47,0
39,289,American,male,84,34,0
39,290,African,male,80,38,0
39,291,German,female,82,80,0
39,292,African,male,87,31,0
39,293,German,male,75,65,0
39,294,African,female,27,81,1
39,295,Chinese,male,81,37,0
39,296,American,male,77,73,0
39,297,American,female,80,-15,0
39,298,American,male,82,68,0
39,299,African,female,78,45,0
39,300,German,female,72,-5,0
39,301,German,female,78,46,0
39,302,Indian,female,81,20,0
39,303,American,male,81,-2,0
39,304,African,male,74,53,0
39,305,German,male,79,11,0
39,306,American,female,77,111,0
39,307,German,female,83,52,0
39,308,African,female,75,103,0
39,309,German,female,15,75,1
39,310,Indian,male,82,-19,0
39,311,African,female,82,39,0
39,312,German,female,82,62,0
39,313,Chinese,female,85,74,0
39,314,American,female,42,74,1
39,315,German,male,77,53,0
39,316,German,female,83,45,0
39,317,American,female,83,30,0
39,318,Indian,male,87,103,0
39,319,African,male,86,72,0
39,320,American,female,80,36,0
39,321,American,male,90,19,0
39,322,Indian,female,86,54,0
39,323,German,male,86,60,0
39,324,African,male,74,30,0
39,325,African,male,79,36,0
39,326,Chinese,male,85,54,0
39,327,American,male,82,78,0
39,328,Indian,male,79,67,0
39,329,Indian,female,82,69,0
39,330,Indian,male,81,36,0
39,331,German,female,38,46,1
39,332,African,male,86,54,0
39,333,American,female,83,30,0
39,334,African,female,73,31,0
39,335,Chinese,male,75,86,0
39,336,American,female,84,66,0
39,337,Chinese,male,87,38,0
39,338,Indian,female,81,52,0
39,339,American,male,77,44,0
39,340,Chinese,female,76,57,0
39,341,German,male,82,46,0
39,342,American,female,79,63,0
39,343,German,male,85,80,0
39,344,Chinese,female,71,38,1
39,345,Indian,female,14,78,1
39,346,Chinese,male,82,66,0
39,347,German,male,80,103,0
39,348,African,female,81,80,0
39,349,German,female,43,51,1
39,350,Indian,male,79,72,0
39,351,Chinese,male,84,50,0
39,352,Chinese,male,80,36,0
39,353,African,male,75,62,0
39,354,Indian,female,84,50,0
39,355,Indian,female,81,53,0
39,356,Chinese,female,78,15,0
39,357,German,female,81,3,0
39,358,German,male,77,40,0
39,359,African,female,78,13,0
39,360,African,female,40,64,1
39,361,German,male,81,54,0
39,362,African,male,75,93,0
39,363,African,female,77,44,0
39,364,American,female,50,48,1
39,365,American,female,74,17,0
39,366,Indian,female,72,23,0
39,367,German,female,78,27,0
39,368,American,female,80,75,0
39,369,Indian,male,82,39,0
39,370,Indian,female,80,3,0
39,371,American,male,80,33,0
39,372,American,female,87,66,0
39,373,Indian,female,36,66,1
39,374,Indian,female,84,81,0
39,375,Indian,male,78,9,0
39,376,African,male,76,70,0
39,377,Chinese,female,79,58,0
39,378,German,male,85,8,0
39,379,Indian,female,88,56,0
39,380,Indian,female,77,49,0
39,381,African,male,77,35,0
39,382,German,male,73,50,0
39,383,Chinese,male,85,47,0
39,384,African,female,79,33,0
39,385,African,female,76,37,0
39,386,American,male,43,61,1
39,387,Chinese,female,82,74,0
39,388,Chinese,male,77,7,0
39,389,Indian,female,79,57,0
39,390,Indian,male,85,52,0
39,391,African,male,77,13,0
39,392,African,male,81,21,0
39,393,Chinese,male,81,130,0
39,394,Indian,female,73,69,0
39,395,German,female,88,65,0
39,396,Chinese,female,78,92,0
39,397,German,male,84,61,0
39,398,American,female,79,5,0
39,399,American,male,65,91,0
39,400,American,male,77,59,0
40,1,African,female,85,61,0
40,2,African,male,82,66,0
40,3,African,male,81,51,0
40,4,African,female,81,11,0
40,5,Indian,female,84,87,0
40,6,African,male,89,36,0
40,7,Chinese,female,88,51,0
40,8,Chinese,female,87,22,0
40,9,American,male,84,27,0
40,10,Indian,male,84,23,0
40,11,African,male,89,48,0
40,12,German,male,81,55,0
40,13,Indian,female,85,43,0
40,14,Chinese,male,79,82,0
40,15,Chinese,male,88,4,0
40,16,Chinese,female,85,72,0
40,17,German,female,79,83,0
40,18,Chinese,female,86,100,0
40,19,Indian,male,81,60,0
40,20,African,male,82,97,0
40,21,Indian,male,32,80,1
40,22,American,female,61,10,1
40,23,German,female,86,18,0
40,24,American,male,82,7,0
40,25,African,male,85,41,0
40,26,German,female,74,53,0
40,27,African,male,78,18,0
40,28,Indian,male,80,58,0
40,29,African,female,73,-12,0
40,30,Chinese,male,85,27,0
40,31,American,female,74,28,0
40,32,Indian,male,83,63,0
40,33,German,female,79,78,0
40,34,American,male,76,38,0
40,35,Chinese,female,75,45,0
40,36,Chinese,female,89,64,0
40,37,Indian,male,89,70,0
40,38,American,male,88,83,0
40,39,Chinese,female,77,71,0
40,40,Chinese,female,82,50,0
40,41,African,female,81,50,0
40,42,German,male,84,90,0
40,43,German,male,78,73,0
40,44,Indian,male,88,11,0
40,45,Chinese,male,83,16,0
40,46,African,male,75,28,0
40,47,Indian,male,85,19,0
40,48,Indian,female,85,71,0
40,49,American,male,43,96,1
40,50,German,male,79,40,0
40,51,Indian,female,38,48,1
40,52,American,female,78,121,0
40,53,German,male,81,38,0
40,54,American,male,83,77,0
40,55,African,male,82,10,0
40,56,American,male,94,28,0
40,57,German,male,90,56,0
40,58,American,male,87,75,0
40,59,American,female,31,49,1
40,60,German,female,87,-14,0
40,61,Chinese,female,83,1,0
40,62,Chinese,female,84,41,0
40,63,American,female,82,69,0
40,64,American,female,88,21,0
40,65,German,female,84,35,0
40,66,Indian,male,86,3,0
40,67,African,male,80,71,0
40,68,American,male,86,30,0
40,69,Indian,male,79,79,0
40,70,African,female,84,85,0
40,71,American,female,86,12,0
40,72,German,male,45,77,1
40,73,African,male,86,24,0
40,74,American,male,90,8,0
40,75,Indian,female,85,59,0
40,76,German,female,91,39,0
40,77,Indian,female,87,35,0
40,78,Indian,male,80,8,0
40,79,African,female,88,26,0
40,80,Indian,female,77,44,0
40,81,Indian,male,74,15,0
40,82,Chinese,female,79,23,0
40,83,African,female,82,13,0
40,84,African,male,75,60,0
40,85,German,male,82,19,0
40,86,Indian,female,79,1,0
40,87,Indian,male,82,48,0
40,88,Chinese,male,44,96,1
40,89,Chinese,female,90,56,0
40,90,German,male,83,44,0
40,91,Chinese,female,77,20,0
40,92,German,male,88,71,0
40,93,Indian,female,83,-7,0
40,94,Indian,female,76,-7,0
40,95,African,female,82,8,0
40,96,German,male,72,45,0
40,97,Indian,male,83,24,0
40,98,African,female,78,36,0
40,99,American,female,83,4,0
40,100,African,male,38,53,1
40,101,American,female,88,40,0
40,102,Indian,female,73,73,0
40,103,German,female,66,74,1
40,104,African,female,79,-2,0
40,105,American,male,83,40,0
40,106,Chinese,female,77,8,0
40,107,American,female,66,62,1
40,108,American,male,82,47,0
40,109,Chinese,male,81,31,0
40,110,African,female,88,28,0
40,111,Chinese,male,75,46,0
40,112,Chinese,male,79,48,0
40,113,American,female,88,-18,0
40,114,German,male,84,60,0
40,115,Chinese,male,82,29,0
40,116,German,male,80,60,0
40,117,American,male,84,22,0
40,118,German,female,88,48,0
40,119,Indian,male,84,79,0
40,120,Chinese,female,86,48,0
40,121,Indian,female,86,39,0
40,122,American,male,71,80,1
40,123,African,female,82,57,0
40,124,African,female,84,54,0
40,125,German,female,83,70,0
40,126,African,male,82,76,0
40,127,German,male,85,91,0
40,128,Indian,female,79,64,0
40,129,African,female,79,92,0
40,130,Chinese,female,75,58,0
40,131,American,female,61,64,1
40,132,German,female,81,42,0
40,133,Indian,male,84,27,0
40,134,Chinese,male,84,107,0
40,135,Chinese,female,82,42,0
40,136,Chinese,male,76,25,0
40,137,Indian,female,85,74,0
40,138,African,male,81,20,0
40,139,German,male,85,46,0
40,140,Indian,male,82,16,0
40,141,American,male,80,84,0
40,142,German,female,87,36,0
40,143,Chinese,male,77,70,0
40,144,Chinese,male,78,-18,0
40,145,German,female,80,62,0
40,146,African,male,84,51,0
40,147,German,female,78,23,0
40,148,Chinese,female,79,12,0
40,149,Chinese,male,89,85,0
40,150,German,female,66,18,1
40,151,Indian,male,74,38,0
40,152,African,female,12,68,1
40,153,Chinese,male,74,67,0
40,154,Indian,female,88,53,0
40,155,Chinese,female,67,61,0
40,156,African,male,77,52,0
40,157,Chinese,female,87,99,0
40,158,German,female,83,39,0
40,159,German,female,79,65,0
40,160,Chinese,male,73,20,0
40,161,African,male,76,35,1
40,162,Indian,male,73,-1,0
40,163,Indian,male,75,49,0
40,164,American,male,81,73,0
40,165,American,female,87,26,0
40,166,Chinese,female,75,83,0
40,167,Chinese,male,92,88,0
40,168,Chinese,male,79,104,0
40,169,African,male,76,53,0
40,170,German,female,69,87,1
40,171,Chinese,female,89,82,0
40,172,German,female,88,59,0
40,173,Indian,male,88,41,0
40,174,African,female,82,-10,0
40,175,German,male,3,79,1
40,176,Indian,female,82,87,0
40,177,Indian,male,86,34,0
40,178,African,male,80,9,0
40,179,African,female,80,43,0
40,180,Chinese,female,85,74,0
40,181,Indian,male,87,49,0
40,182,American,female,86,72,0
40,183,German,female,84,64,0
40,184,American,female,81,65,0
40,185,American,male,90,77,0
40,186,German,male,76,69,0
40,187,German,female,86,32,0
40,188,Indian,male,83,14,1
40,189,American,female,74,49,1
40,190,Chinese,male,69,58,1
40,191,German,male,81,59,0
40,192,German,male,47,8,1
40,193,African,male,81,63,0
40,194,German,female,78,8,0
40,195,African,male,88,23,0
40,196,Indian,female,77,49,0
40,197,German,male,73,50,0
40,198,Indian,female,78,98,0
40,199,American,female,79,30,0
40,200,Indian,male,76,38,0
40,201,American,female,82,38,0
40,202,German,male,84,17,0
40,203,African,female,83,62,0
40,204,American,female,83,35,0
40,205,German,female,79,16,0
40,206,Indian,male,89,36,0
40,207,Indian,male,91,93,0
40,208,Chinese,female,86,5,0
40,209,Indian,female,80,33,0
40,210,German,female,85,4,0
40,211,American,female,88,41,0
40,212,African,male,82,81,0
40,213,American,male,84,11,0
40,214,Chinese,male,82,63,0
40,215,German,male,49,14,1
40,216,African,male,66,12,0
40,217,Chinese,female,83,30,0
40,218,African,male,81,45,0
40,219,American,male,79,-14,0
40,220,African,female,79,84,0
40,221,Indian,male,87,41,0
40,222,German,female,79,58,0
40,223,German,female,83,38,0
40,224,Indian,male,80,91,0
40,225,Chinese,female,69,72,0
40,226,American,female,70,68,0
40,227,German,male,74,48,0
40,228,Indian,female,82,78,0
40,229,Indian,male,68,33,0
40,230,German,female,78,45,0
40,231,African,male,88,44,0
40,232,Chinese,male,77,83,0
40,233,Indian,female,78,72,0
40,234,German,female,87,35,0
40,235,Chinese,male,82,27,0
40,236,African,female,59,24,1
40,237,Chinese,male,84,51,0
40,238,German,male,78,62,0
40,239,German,male,87,38,0
40,240,Chinese,female,84,63,0
40,241,German,male,78,8,0
40,242,German,female,90,113,0
40,243,German,male,89,42,0
40,244,African,female,83,18,0
40,245,Indian,female,93,40,0
40,246,African,male,87,47,0
40,247,Indian,male,84,54,0
40,248,German,female,85,55,0
40,249,American,male,75,69,0
40,250,Chinese,female,82,-17,0
40,251,German,female,84,-18,0
40,252,German,female,91,40,0
40,253,Indian,female,65,25,1
40,254,Chinese,female,83,8,0
40,255,German,male,80,21,0
40,256,African,female,71,-1,0
40,257,African,female,89,71,0
40,258,Indian,female,11,78,1
40,259,Indian,female,77,2,0
40,260,African,female,79,9,0
40,261,American,male,82,22,0
40,262,African,female,87,49,0
40,263,American,male,86,44,0
40,264,German,female,78,44,0
40,265,African,male,76,13,0
40,266,German,male,87,38,0
40,267,African,male,88,79,0
40,268,Chinese,female,75,48,0
40,269,American,male,88,26,0
40,270,Indian,male,81,37,0
40,271,German,male,52,27,1
40,272,German,female,80,70,0
40,273,American,male,81,51,0
40,274,Indian,female,86,34,0
40,275,Chinese,female,87,54,0
40,276,German,male,84,66,0
40,277,Indian,male,11,80,1
40,278,German,male,80,63,0
40,279,Indian,female,86,57,0
40,280,American,male,78,77,0
40,281,African,female,77,44,0
40,282,American,female,85,54,0
