Step,Entity,X_Coord,Y_Coord,Label
79,30,161.0,99.0,0
79,31,159.0,75.0,0
79,32,164.0,117.0,0
79,33,120.0,121.0,1
79,34,110.0,87.0,1
79,35,157.0,99.0,0
79,36,166.0,47.0,0
79,37,164.0,96.0,0
79,38,142.0,112.0,0
79,39,166.0,62.0,0
79,40,165.0,137.0,0
79,41,171.0,60.0,0
79,42,119.0,73.0,1
79,43,155.0,55.0,0
79,44,125.0,105.0,1
79,45,159.0,83.0,0
79,46,170.0,91.0,0
79,47,160.0,138.0,0
79,48,149.0,40.0,0
79,49,161.0,74.0,0
79,50,168.0,151.0,0
79,51,152.0,62.0,0
79,52,150.0,153.0,0
79,53,156.0,87.0,0
79,54,158.0,90.0,0
79,55,163.0,70.0,0
79,56,159.0,101.0,0
79,57,175.0,113.0,0
79,58,160.0,170.0,0
79,59,164.0,125.0,0
79,60,161.0,104.0,0
79,61,156.0,107.0,0
79,62,158.0,-13.0,0
79,63,158.0,66.0,0
79,64,159.0,93.0,0
79,65,142.0,71.0,0
79,66,139.0,200.0,1
79,67,152.0,15.0,0
79,68,160.0,157.0,0
79,69,158.0,124.0,0
79,70,153.0,10.0,0
79,71,161.0,68.0,0
79,72,134.0,92.0,1
79,73,154.0,66.0,0
79,74,158.0,147.0,0
79,75,146.0,49.0,0
80,1,159.0,76.0,0
80,2,162.0,48.0,0
80,3,113.0,115.0,1
80,4,167.0,70.0,0
80,5,165.0,147.0,0
80,6,139.0,93.0,1
80,7,125.0,73.0,1
80,8,130.0,58.0,1
80,9,160.0,89.0,0
80,10,128.0,98.0,1
80,11,164.0,39.0,0
80,12,163.0,137.0,0
80,13,160.0,143.0,0
80,14,130.0,94.0,1
80,15,170.0,86.0,0
80,16,167.0,11.0,0
80,17,163.0,72.0,0
80,18,171.0,64.0,0
80,19,164.0,90.0,0
80,20,160.0,90.0,0
80,21,171.0,56.0,0
80,22,148.0,50.0,0
80,23,169.0,75.0,0
80,24,162.0,114.0,0
80,25,166.0,18.0,0
80,26,177.0,72.0,0
80,27,157.0,34.0,0
80,28,166.0,59.0,0
80,29,157.0,141.0,0
80,30,163.0,96.0,0
80,31,160.0,72.0,0
80,32,165.0,111.0,0
80,33,121.0,115.0,1
80,34,113.0,84.0,1
80,35,159.0,106.0,0
80,36,167.0,43.0,0
80,37,165.0,91.0,0
80,38,144.0,110.0,0
80,39,167.0,67.0,0
80,40,166.0,132.0,0
80,41,173.0,57.0,0
80,42,122.0,79.0,1
80,43,157.0,61.0,0
80,44,125.0,107.0,1
80,45,161.0,82.0,0
80,46,172.0,96.0,0
80,47,162.0,134.0,0
80,48,150.0,39.0,0
80,49,163.0,75.0,0
80,50,170.0,157.0,0
80,51,154.0,66.0,0
80,52,152.0,158.0,0
80,53,159.0,88.0,0
80,54,161.0,92.0,0
80,55,165.0,76.0,0
80,56,162.0,107.0,0
80,57,176.0,121.0,0
80,58,162.0,173.0,0
80,59,166.0,127.0,0
80,60,162.0,99.0,0
80,61,159.0,112.0,0
80,62,160.0,-18.0,0
80,63,161.0,69.0,0
80,64,162.0,95.0,0
80,65,143.0,78.0,0
80,66,139.0,202.0,1
80,67,154.0,11.0,0
80,68,161.0,156.0,0
80,69,160.0,125.0,0
80,70,154.0,16.0,0
80,71,163.0,73.0,0
80,72,134.0,94.0,1
80,73,157.0,74.0,0
80,74,159.0,153.0,0
80,75,147.0,52.0,0
81,1,162.0,78.0,0
81,2,164.0,44.0,0
81,3,114.0,112.0,1
81,4,170.0,64.0,0
81,5,166.0,142.0,0
81,6,140.0,94.0,1
81,7,125.0,75.0,1
81,8,133.0,59.0,1
81,9,162.0,86.0,0
81,10,131.0,101.0,1
81,11,165.0,36.0,0
81,12,165.0,140.0,0
81,13,163.0,141.0,0
81,14,130.0,96.0,1
81,15,173.0,88.0,0
81,16,168.0,17.0,0
81,17,164.0,75.0,0
81,18,174.0,63.0,0
81,19,165.0,96.0,0
81,20,161.0,86.0,0
81,21,172.0,53.0,0
81,22,151.0,51.0,0
81,23,170.0,74.0,0
81,24,163.0,108.0,0
81,25,167.0,24.0,0
81,26,178.0,75.0,0
81,27,159.0,30.0,0
81,28,167.0,65.0,0
81,29,159.0,142.0,0
81,30,164.0,102.0,0
81,31,162.0,66.0,0
81,32,168.0,107.0,0
81,33,124.0,114.0,1
81,34,116.0,92.0,1
81,35,162.0,105.0,0
81,36,170.0,38.0,0
81,37,166.0,98.0,0
81,38,145.0,106.0,0
81,39,168.0,64.0,0
81,40,167.0,136.0,0
81,41,175.0,61.0,0
81,42,123.0,73.0,1
81,43,158.0,66.0,0
81,44,125.0,109.0,1
81,45,163.0,87.0,0
81,46,175.0,104.0,0
81,47,164.0,132.0,0
81,48,152.0,36.0,0
81,49,166.0,78.0,0
81,50,171.0,164.0,0
81,51,156.0,67.0,0
81,52,154.0,166.0,0
81,53,160.0,83.0,0
81,54,163.0,96.0,0
81,55,168.0,75.0,0
81,56,163.0,112.0,0
81,57,177.0,127.0,0
81,58,165.0,181.0,0
81,59,168.0,132.0,0
81,60,165.0,98.0,0
81,61,160.0,120.0,0
81,62,163.0,-22.0,0
81,63,164.0,63.0,0
81,64,165.0,102.0,0
81,65,145.0,84.0,0
81,66,139.0,204.0,1
81,67,155.0,19.0,0
81,68,163.0,161.0,0
81,69,162.0,126.0,0
81,70,155.0,12.0,0
81,71,165.0,67.0,0
81,72,134.0,96.0,1
81,73,159.0,76.0,0
81,74,160.0,160.0,0
81,75,149.0,51.0,0
82,1,164.0,81.0,0
82,2,165.0,52.0,0
82,3,117.0,114.0,1
82,4,172.0,71.0,0
82,5,169.0,150.0,0
82,6,143.0,99.0,1
82,7,125.0,77.0,1
82,8,135.0,62.0,1
82,9,163.0,80.0,0
82,10,132.0,106.0,1
82,11,168.0,35.0,0
82,12,167.0,137.0,0
82,13,166.0,147.0,0
82,14,130.0,98.0,1
82,15,175.0,89.0,0
82,16,171.0,12.0,0
82,17,166.0,81.0,0
82,18,176.0,70.0,0
82,19,168.0,90.0,0
82,20,164.0,80.0,0
82,21,174.0,56.0,0
82,22,154.0,48.0,0
82,23,171.0,75.0,0
82,24,166.0,110.0,0
82,25,168.0,20.0,0
82,26,179.0,82.0,0
82,27,162.0,37.0,0
82,28,168.0,68.0,0
82,29,161.0,136.0,0
82,30,165.0,97.0,0
82,31,163.0,71.0,0
82,32,170.0,103.0,0
82,33,126.0,116.0,1
82,34,119.0,100.0,1
82,35,164.0,112.0,0
82,36,171.0,43.0,0
82,37,168.0,100.0,0
82,38,147.0,104.0,0
82,39,170.0,65.0,0
82,40,170.0,141.0,0
82,41,176.0,63.0,0
82,42,125.0,68.0,1
82,43,160.0,71.0,0
82,44,125.0,111.0,1
82,45,164.0,94.0,0
82,46,178.0,98.0,0
82,47,166.0,137.0,0
82,48,154.0,32.0,0
82,49,167.0,81.0,0
82,50,174.0,162.0,0
82,51,158.0,70.0,0
82,52,156.0,173.0,0
82,53,162.0,85.0,0
82,54,166.0,94.0,0
82,55,169.0,82.0,0
82,56,164.0,113.0,0
82,57,178.0,131.0,0
82,58,167.0,176.0,0
82,59,171.0,133.0,0
82,60,168.0,99.0,0
82,61,161.0,122.0,0
82,62,165.0,-15.0,0
82,63,167.0,65.0,0
82,64,168.0,103.0,0
82,65,146.0,80.0,0
82,66,139.0,206.0,1
82,67,156.0,27.0,0
82,68,165.0,167.0,0
82,69,165.0,122.0,0
82,70,158.0,13.0,0
82,71,168.0,72.0,0
82,72,134.0,98.0,1
82,73,161.0,84.0,0
82,74,162.0,161.0,0
82,75,152.0,45.0,0
83,1,166.0,79.0,0
83,2,168.0,47.0,0
83,3,118.0,118.0,1
83,4,175.0,77.0,0
83,5,172.0,155.0,0
83,6,146.0,100.0,1
83,7,125.0,79.0,1
83,8,138.0,61.0,1
83,9,166.0,88.0,0
83,10,135.0,104.0,1
83,11,171.0,32.0,0
83,12,168.0,141.0,0
83,13,169.0,143.0,0
83,14,130.0,100.0,1
83,15,177.0,95.0,0
83,16,173.0,11.0,0
83,17,168.0,87.0,0
83,18,179.0,73.0,0
83,19,171.0,92.0,0
83,20,166.0,83.0,0
83,21,175.0,55.0,0
83,22,156.0,43.0,0
83,23,173.0,77.0,0
83,24,168.0,113.0,0
83,25,170.0,28.0,0
83,26,181.0,77.0,0
83,27,163.0,39.0,0
83,28,171.0,62.0,0
83,29,164.0,134.0,0
83,30,166.0,95.0,0
83,31,166.0,74.0,0
83,32,171.0,106.0,0
83,33,129.0,121.0,1
83,34,120.0,102.0,1
83,35,166.0,108.0,0
83,36,174.0,41.0,0
83,37,171.0,106.0,0
83,38,149.0,101.0,0
83,39,173.0,63.0,0
83,40,171.0,143.0,0
83,41,177.0,62.0,0
83,42,127.0,66.0,1
83,43,163.0,77.0,0
83,44,125.0,113.0,1
83,45,165.0,101.0,0
83,46,180.0,96.0,0
83,47,168.0,140.0,0
83,48,156.0,39.0,0
83,49,170.0,86.0,0
83,50,176.0,166.0,0
83,51,161.0,66.0,0
83,52,158.0,179.0,0
83,53,163.0,88.0,0
83,54,167.0,91.0,0
83,55,171.0,86.0,0
83,56,165.0,114.0,0
83,57,180.0,129.0,0
83,58,170.0,178.0,0
83,59,173.0,127.0,0
83,60,170.0,98.0,0
83,61,164.0,125.0,0
83,62,167.0,-8.0,0
83,63,170.0,73.0,0
83,64,170.0,99.0,0
83,65,147.0,87.0,0
83,66,139.0,208.0,1
83,67,158.0,29.0,0
83,68,168.0,163.0,0
83,69,168.0,117.0,0
83,70,160.0,14.0,0
83,71,169.0,80.0,0
83,72,134.0,100.0,1
83,73,163.0,89.0,0
83,74,163.0,155.0,0
83,75,154.0,47.0,0
84,1,169.0,84.0,0
84,2,170.0,41.0,0
84,3,119.0,116.0,1
84,4,177.0,80.0,0
84,5,175.0,158.0,0
84,6,149.0,106.0,1
84,7,125.0,81.0,1
84,8,141.0,62.0,1
84,9,168.0,91.0,0
84,10,136.0,111.0,1
84,11,172.0,38.0,0
84,12,169.0,142.0,0
84,13,171.0,149.0,0
84,14,130.0,102.0,1
84,15,180.0,98.0,0
84,16,174.0,18.0,0
84,17,170.0,86.0,0
84,18,180.0,69.0,0
84,19,172.0,94.0,0
84,20,167.0,80.0,0
84,21,176.0,54.0,0
84,22,157.0,44.0,0
84,23,175.0,83.0,0
84,24,170.0,108.0,0
84,25,172.0,31.0,0
84,26,184.0,79.0,0
84,27,164.0,45.0,0
84,28,174.0,70.0,0
84,29,166.0,129.0,0
84,30,168.0,96.0,0
84,31,169.0,69.0,0
84,32,174.0,100.0,0
84,33,130.0,126.0,1
84,34,121.0,105.0,1
84,35,168.0,111.0,0
84,36,175.0,35.0,0
84,37,174.0,101.0,0
84,38,152.0,108.0,0
84,39,175.0,62.0,0
84,40,172.0,146.0,0
84,41,180.0,59.0,0
84,42,130.0,60.0,1
84,43,164.0,82.0,0
84,44,125.0,115.0,1
84,45,168.0,109.0,0
84,46,183.0,99.0,0
84,47,170.0,148.0,0
84,48,157.0,38.0,0
84,49,171.0,85.0,0
84,50,179.0,168.0,0
84,51,164.0,69.0,0
84,52,161.0,178.0,0
84,53,165.0,94.0,0
84,54,170.0,98.0,0
84,55,174.0,89.0,0
84,56,166.0,113.0,0
84,57,182.0,130.0,0
84,58,171.0,180.0,0
84,59,175.0,131.0,0
84,60,172.0,105.0,0
84,61,166.0,130.0,0
84,62,169.0,-12.0,0
84,63,171.0,76.0,0
84,64,173.0,100.0,0
84,65,150.0,84.0,0
84,66,139.0,210.0,1
84,67,159.0,36.0,0
84,68,171.0,161.0,0
84,69,170.0,125.0,0
84,70,162.0,11.0,0
84,71,171.0,86.0,0
84,72,134.0,102.0,1
84,73,166.0,92.0,0
84,74,164.0,149.0,0
84,75,155.0,55.0,0
85,1,172.0,78.0,0
85,2,171.0,46.0,0
85,3,121.0,113.0,1
85,4,179.0,79.0,0
85,5,176.0,160.0,0
85,6,150.0,108.0,1
85,7,125.0,83.0,1
85,8,144.0,60.0,1
85,9,169.0,87.0,0
85,10,137.0,109.0,1
85,11,175.0,45.0,0
85,12,172.0,143.0,0
85,13,174.0,148.0,0
85,14,130.0,104.0,1
85,15,183.0,100.0,0
85,16,177.0,13.0,0
85,17,171.0,81.0,0
85,18,182.0,67.0,0
85,19,175.0,95.0,0
85,20,169.0,77.0,0
85,21,177.0,56.0,0
85,22,159.0,52.0,0
85,23,177.0,77.0,0
85,24,171.0,105.0,0
85,25,175.0,35.0,0
85,26,187.0,75.0,0
85,27,165.0,40.0,0
85,28,175.0,69.0,0
85,29,168.0,134.0,0
85,30,171.0,98.0,0
85,31,170.0,67.0,0
85,32,177.0,98.0,0
85,33,132.0,125.0,1
85,34,122.0,106.0,1
85,35,171.0,116.0,0
85,36,178.0,39.0,0
85,37,175.0,104.0,0
85,38,153.0,110.0,0
85,39,177.0,69.0,0
85,40,174.0,144.0,0
85,41,181.0,62.0,0
85,42,132.0,67.0,1
85,43,167.0,90.0,0
85,44,125.0,117.0,1
85,45,170.0,107.0,0
85,46,184.0,95.0,0
85,47,172.0,146.0,0
85,48,159.0,46.0,0
85,49,174.0,89.0,0
85,50,182.0,165.0,0
85,51,166.0,70.0,0
85,52,162.0,181.0,0
85,53,168.0,97.0,0
85,54,172.0,95.0,0
85,55,176.0,92.0,0
85,56,169.0,111.0,0
85,57,183.0,133.0,0
85,58,174.0,187.0,0
85,59,176.0,130.0,0
85,60,175.0,110.0,0
85,61,169.0,127.0,0
85,62,171.0,-5.0,0
85,63,173.0,71.0,0
85,64,174.0,97.0,0
85,65,152.0,80.0,0
85,66,139.0,212.0,1
85,67,161.0,41.0,0
85,68,174.0,156.0,0
85,69,173.0,130.0,0
85,70,165.0,8.0,0
85,71,173.0,82.0,0
85,72,134.0,104.0,1
85,73,168.0,99.0,0
85,74,165.0,146.0,0
85,75,158.0,49.0,0
86,1,175.0,86.0,0
86,2,174.0,45.0,0
86,3,122.0,116.0,1
86,4,181.0,82.0,0
86,5,179.0,165.0,0
86,6,152.0,115.0,1
86,7,125.0,85.0,1
86,8,145.0,54.0,1
86,9,170.0,90.0,0
86,10,140.0,108.0,1
86,11,176.0,50.0,0
86,12,173.0,142.0,0
86,13,175.0,144.0,0
86,14,130.0,106.0,1
86,15,184.0,99.0,0
86,16,178.0,12.0,0
86,17,174.0,76.0,0
86,18,185.0,70.0,0
86,19,178.0,98.0,0
86,20,171.0,82.0,0
86,21,178.0,55.0,0
86,22,160.0,49.0,0
86,23,180.0,84.0,0
86,24,172.0,104.0,0
86,25,178.0,29.0,0
86,26,190.0,70.0,0
86,27,168.0,35.0,0
86,28,176.0,72.0,0
86,29,169.0,128.0,0
86,30,174.0,95.0,0
86,31,172.0,72.0,0
86,32,179.0,100.0,0
86,33,135.0,130.0,1
86,34,123.0,101.0,1
86,35,172.0,112.0,0
86,36,181.0,40.0,0
86,37,178.0,100.0,0
86,38,155.0,106.0,0
86,39,178.0,75.0,0
86,40,177.0,147.0,0
86,41,184.0,56.0,0
86,42,134.0,68.0,1
86,43,170.0,87.0,0
86,44,125.0,119.0,1
86,45,172.0,110.0,0
86,46,186.0,93.0,0
86,47,175.0,150.0,0
86,48,160.0,52.0,0
86,49,177.0,97.0,0
86,50,183.0,173.0,0
86,51,169.0,77.0,0
86,52,165.0,179.0,0
86,53,169.0,96.0,0
86,54,175.0,101.0,0
86,55,179.0,86.0,0
86,56,171.0,119.0,0
86,57,185.0,131.0,0
86,58,176.0,192.0,0
86,59,178.0,128.0,0
86,60,176.0,118.0,0
86,61,170.0,128.0,0
86,62,173.0,-8.0,0
86,63,174.0,69.0,0
86,64,175.0,94.0,0
86,65,153.0,76.0,0
86,66,139.0,214.0,1
86,67,163.0,35.0,0
86,68,177.0,160.0,0
86,69,175.0,125.0,0
86,70,168.0,10.0,0
86,71,175.0,85.0,0
86,72,134.0,106.0,1
86,73,169.0,93.0,0
86,74,168.0,151.0,0
86,75,161.0,55.0,0
87,1,176.0,89.0,0
87,2,175.0,41.0,0
87,3,124.0,119.0,1
87,4,184.0,77.0,0
87,5,182.0,159.0,0
87,6,153.0,117.0,1
87,7,125.0,87.0,1
87,8,148.0,59.0,1
87,9,173.0,87.0,0
87,10,143.0,107.0,1
87,11,179.0,46.0,0
87,12,175.0,145.0,0
87,13,176.0,152.0,0
87,14,130.0,108.0,1
87,15,187.0,107.0,0
87,16,179.0,10.0,0
87,17,175.0,74.0,0
87,18,188.0,73.0,0
87,19,179.0,106.0,0
87,20,172.0,80.0,0
87,21,180.0,52.0,0
87,22,161.0,56.0,0
87,23,183.0,87.0,0
87,24,174.0,107.0,0
87,25,180.0,28.0,0
87,26,191.0,76.0,0
87,27,169.0,42.0,0
87,28,179.0,75.0,0
87,29,172.0,126.0,0
87,30,175.0,91.0,0
87,31,173.0,74.0,0
87,32,180.0,95.0,0
87,33,138.0,126.0,1
87,34,125.0,102.0,1
87,35,174.0,109.0,0
87,36,184.0,39.0,0
87,37,180.0,105.0,0
87,38,158.0,113.0,0
87,39,179.0,72.0,0
87,40,180.0,141.0,0
87,41,187.0,50.0,0
87,42,135.0,62.0,1
87,43,173.0,86.0,0
87,44,125.0,121.0,1
87,45,173.0,114.0,0
87,46,189.0,89.0,0
87,47,176.0,144.0,0
87,48,162.0,47.0,0
87,49,178.0,105.0,0
87,50,184.0,179.0,0
87,51,170.0,81.0,0
87,52,167.0,174.0,0
87,53,172.0,90.0,0
87,54,178.0,100.0,0
87,55,180.0,82.0,0
87,56,174.0,125.0,0
87,57,188.0,137.0,0
87,58,178.0,193.0,0
87,59,180.0,134.0,0
87,60,177.0,122.0,0
87,61,171.0,131.0,0
87,62,175.0,-7.0,0
87,63,177.0,70.0,0
87,64,177.0,97.0,0
87,65,156.0,83.0,0
87,66,139.0,216.0,1
87,67,164.0,33.0,0
87,68,178.0,158.0,0
87,69,176.0,121.0,0
87,70,170.0,7.0,0
87,71,178.0,90.0,0
87,72,134.0,108.0,1
87,73,170.0,91.0,0
87,74,170.0,153.0,0
87,75,164.0,56.0,0
88,1,177.0,92.0,0
88,2,178.0,46.0,0
88,3,125.0,121.0,1
88,4,185.0,84.0,0
88,5,184.0,164.0,0
88,6,156.0,116.0,1
88,7,125.0,89.0,1
88,8,151.0,54.0,1
88,9,174.0,82.0,0
88,10,146.0,114.0,1
88,11,180.0,54.0,0
88,12,176.0,146.0,0
88,13,177.0,155.0,0
88,14,130.0,110.0,1
88,15,190.0,112.0,0
88,16,180.0,16.0,0
88,17,177.0,69.0,0
88,18,191.0,76.0,0
88,19,180.0,108.0,0
88,20,175.0,83.0,0
88,21,181.0,50.0,0
88,22,164.0,64.0,0
88,23,184.0,89.0,0
88,24,177.0,103.0,0
88,25,181.0,30.0,0
88,26,193.0,73.0,0
88,27,171.0,47.0,0
88,28,181.0,70.0,0
88,29,173.0,130.0,0
88,30,176.0,95.0,0
88,31,176.0,73.0,0
88,32,183.0,92.0,0
88,33,141.0,130.0,1
88,34,128.0,110.0,1
88,35,176.0,113.0,0
88,36,186.0,43.0,0
88,37,181.0,110.0,0
88,38,161.0,109.0,0
88,39,181.0,70.0,0
88,40,182.0,144.0,0
88,41,189.0,52.0,0
88,42,137.0,67.0,1
88,43,175.0,84.0,0
88,44,125.0,123.0,1
88,45,174.0,111.0,0
88,46,192.0,83.0,0
88,47,179.0,142.0,0
88,48,165.0,49.0,0
88,49,180.0,113.0,0
88,50,186.0,186.0,0
88,51,172.0,85.0,0
88,52,169.0,177.0,0
88,53,174.0,96.0,0
88,54,181.0,96.0,0
88,55,182.0,76.0,0
88,56,176.0,127.0,0
88,57,191.0,136.0,0
88,58,179.0,191.0,0
88,59,181.0,140.0,0
88,60,180.0,128.0,0
88,61,174.0,135.0,0
88,62,177.0,-2.0,0
88,63,180.0,68.0,0
88,64,180.0,100.0,0
88,65,158.0,91.0,0
88,66,139.0,218.0,1
88,67,166.0,38.0,0
88,68,181.0,155.0,0
88,69,178.0,128.0,0
88,70,171.0,10.0,0
88,71,181.0,96.0,0
88,72,134.0,110.0,1
88,73,171.0,88.0,0
88,74,173.0,158.0,0
88,75,165.0,52.0,0
89,1,179.0,90.0,0
89,2,180.0,54.0,0
89,3,127.0,118.0,1
89,4,187.0,86.0,0
89,5,187.0,168.0,0
89,6,157.0,111.0,1
89,7,127.0,93.0,1
89,8,154.0,59.0,1
89,9,177.0,77.0,0
89,10,148.0,115.0,1
89,11,183.0,60.0,0
89,12,177.0,154.0,0
89,13,180.0,161.0,0
89,14,131.0,115.0,1
89,15,192.0,114.0,0
89,16,181.0,13.0,0
89,17,180.0,75.0,0
89,18,192.0,75.0,0
89,19,181.0,110.0,0
89,20,177.0,87.0,0
89,21,182.0,52.0,0
89,22,167.0,71.0,0
89,23,186.0,87.0,0
89,24,178.0,111.0,0
89,25,182.0,32.0,0
89,26,196.0,78.0,0
89,27,174.0,52.0,0
89,28,183.0,75.0,0
89,29,174.0,137.0,0
89,30,179.0,101.0,0
89,31,177.0,81.0,0
89,32,185.0,94.0,0
89,33,144.0,131.0,1
89,34,131.0,104.0,1
89,35,179.0,111.0,0
89,36,188.0,50.0,0
89,37,182.0,107.0,0
89,38,162.0,110.0,0
89,39,184.0,75.0,0
89,40,185.0,152.0,0
89,41,192.0,49.0,0
89,42,140.0,72.0,1
89,43,178.0,86.0,0
89,44,126.0,126.0,1
89,45,177.0,114.0,0
89,46,193.0,90.0,0
89,47,180.0,147.0,0
89,48,168.0,55.0,0
89,49,183.0,114.0,0
89,50,189.0,181.0,0
89,51,173.0,91.0,0
89,52,171.0,180.0,0
89,53,176.0,92.0,0
89,54,182.0,92.0,0
89,55,185.0,73.0,0
89,56,179.0,128.0,0
89,57,192.0,139.0,0
89,58,182.0,195.0,0
89,59,182.0,143.0,0
89,60,181.0,136.0,0
89,61,176.0,134.0,0
89,62,179.0,5.0,0
89,63,183.0,62.0,0
89,64,182.0,94.0,0
89,65,159.0,87.0,0
89,66,141.0,221.0,1
89,67,167.0,37.0,0
89,68,182.0,158.0,0
89,69,180.0,125.0,0
89,70,172.0,11.0,0
89,71,183.0,91.0,0
89,72,137.0,117.0,1
89,73,174.0,85.0,0
89,74,175.0,160.0,0
89,75,167.0,55.0,0
90,1,182.0,96.0,0
90,2,182.0,49.0,0
90,3,129.0,122.0,1
90,4,190.0,93.0,0
90,5,188.0,175.0,0
90,6,159.0,112.0,1
90,7,129.0,98.0,1
90,8,157.0,67.0,1
90,9,178.0,81.0,0
90,10,151.0,109.0,1
90,11,186.0,59.0,0
90,12,179.0,155.0,0
90,13,183.0,155.0,0
90,14,132.0,109.0,1
90,15,193.0,122.0,0
90,16,183.0,16.0,0
90,17,183.0,82.0,0
90,18,193.0,79.0,0
90,19,183.0,108.0,0
90,20,179.0,91.0,0
90,21,184.0,49.0,0
90,22,168.0,77.0,0
90,23,188.0,95.0,0
90,24,179.0,118.0,0
90,25,185.0,26.0,0
90,26,199.0,76.0,0
90,27,177.0,47.0,0
90,28,184.0,69.0,0
90,29,177.0,138.0,0
90,30,181.0,99.0,0
90,31,180.0,89.0,0
90,32,186.0,101.0,0
90,33,145.0,136.0,1
90,34,132.0,112.0,1
90,35,182.0,112.0,0
90,36,189.0,56.0,0
90,37,183.0,110.0,0
90,38,164.0,112.0,0
90,39,187.0,82.0,0
90,40,186.0,147.0,0
90,41,194.0,53.0,0
90,42,142.0,77.0,1
90,43,181.0,91.0,0
90,44,127.0,132.0,1
90,45,178.0,120.0,0
90,46,196.0,87.0,0
90,47,183.0,149.0,0
90,48,170.0,60.0,0
90,49,186.0,115.0,0
90,50,190.0,176.0,0
90,51,176.0,96.0,0
90,52,174.0,186.0,0
90,53,177.0,97.0,0
90,54,184.0,100.0,0
90,55,187.0,72.0,0
90,56,182.0,125.0,0
90,57,194.0,147.0,0
90,58,183.0,191.0,0
90,59,185.0,145.0,0
90,60,184.0,133.0,0
90,61,177.0,131.0,0
90,62,180.0,9.0,0
90,63,184.0,56.0,0
90,64,183.0,89.0,0
90,65,162.0,90.0,0
90,66,144.0,223.0,1
90,67,168.0,33.0,0
90,68,185.0,159.0,0
90,69,181.0,127.0,0
90,70,174.0,14.0,0
90,71,185.0,92.0,0
90,72,139.0,122.0,1
90,73,177.0,87.0,0
90,74,178.0,167.0,0
90,75,170.0,49.0,0
91,1,183.0,90.0,0
91,2,185.0,54.0,0
91,3,131.0,124.0,1
91,4,193.0,100.0,0
91,5,190.0,177.0,0
91,6,162.0,107.0,1
91,7,131.0,93.0,1
91,8,159.0,75.0,1
91,9,179.0,89.0,0
91,10,154.0,107.0,1
91,11,189.0,61.0,0
91,12,182.0,158.0,0
91,13,185.0,154.0,0
91,14,134.0,113.0,1
91,15,195.0,125.0,0
91,16,185.0,23.0,0
91,17,185.0,88.0,0
91,18,194.0,82.0,0
91,19,184.0,103.0,0
91,20,181.0,96.0,0
91,21,186.0,54.0,0
91,22,170.0,80.0,0
91,23,190.0,90.0,0
91,24,181.0,112.0,0
91,25,187.0,23.0,0
91,26,200.0,73.0,0
91,27,178.0,50.0,0
91,28,186.0,75.0,0
91,29,180.0,136.0,0
91,30,183.0,103.0,0
91,31,183.0,90.0,0
91,32,189.0,103.0,0
91,33,146.0,130.0,1
91,34,134.0,119.0,1
91,35,185.0,118.0,0
91,36,190.0,52.0,0
91,37,186.0,109.0,0
91,38,166.0,107.0,0
91,39,190.0,87.0,0
91,40,188.0,141.0,0
91,41,197.0,51.0,0
91,42,143.0,81.0,1
91,43,183.0,94.0,0
91,44,129.0,133.0,1
91,45,179.0,128.0,0
91,46,198.0,83.0,0
91,47,185.0,145.0,0
91,48,171.0,63.0,0
91,49,187.0,116.0,0
91,50,191.0,173.0,0
91,51,177.0,92.0,0
91,52,175.0,180.0,0
91,53,180.0,92.0,0
91,54,185.0,94.0,0
91,55,189.0,78.0,0
91,56,183.0,131.0,0
91,57,197.0,145.0,0
91,58,185.0,198.0,0
91,59,186.0,153.0,0
91,60,186.0,137.0,0
91,61,178.0,126.0,0
91,62,181.0,17.0,0
91,63,185.0,53.0,0
91,64,184.0,84.0,0
91,65,163.0,86.0,0
91,66,146.0,225.0,1
91,67,171.0,31.0,0
91,68,188.0,158.0,0
91,69,184.0,129.0,0
91,70,177.0,11.0,0
91,71,188.0,95.0,0
91,72,140.0,126.0,1
91,73,180.0,95.0,0
91,74,179.0,173.0,0
91,75,171.0,43.0,0
92,1,186.0,92.0,0
92,2,188.0,55.0,0
92,3,133.0,126.0,1
92,4,196.0,98.0,0
92,5,192.0,178.0,0
92,6,165.0,103.0,1
92,7,133.0,92.0,1
92,8,160.0,76.0,1
92,9,181.0,87.0,0
92,10,156.0,110.0,1
92,11,190.0,62.0,0
92,12,184.0,166.0,0
92,13,188.0,161.0,0
92,14,135.0,118.0,1
92,15,198.0,131.0,0
92,16,188.0,30.0,0
92,17,188.0,85.0,0
92,18,195.0,90.0,0
92,19,186.0,108.0,0
92,20,182.0,97.0,0
92,21,187.0,55.0,0
92,22,172.0,86.0,0
92,23,193.0,86.0,0
92,24,182.0,113.0,0
92,25,189.0,21.0,0
92,26,201.0,77.0,0
92,27,181.0,48.0,0
92,28,187.0,74.0,0
92,29,183.0,131.0,0
92,30,186.0,99.0,0
92,31,186.0,87.0,0
92,32,190.0,98.0,0
92,33,149.0,124.0,1
92,34,135.0,114.0,1
92,35,187.0,120.0,0
92,36,193.0,46.0,0
92,37,188.0,103.0,0
92,38,167.0,112.0,0
92,39,193.0,95.0,0
92,40,189.0,136.0,0
92,41,200.0,53.0,0
92,42,144.0,75.0,1
92,43,184.0,88.0,0
92,44,131.0,127.0,1
92,45,182.0,124.0,0
92,46,199.0,90.0,0
92,47,187.0,146.0,0
92,48,172.0,57.0,0
92,49,188.0,123.0,0
92,50,192.0,179.0,0
92,51,179.0,86.0,0
